id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
32100,2019-02-03,04:31:28,-1,256,가동,714,116,116,110,112,333,50,102,186,258,152,484,712,35,A,23,8917,0,2019-02-03 04:31:28
32102,2019-02-03,04:33:26,-1,257,가동,714,115,117,110,112,333,50,102,186,258,152,483,714,35,A,23,8917,0,2019-02-03 04:33:26
32104,2019-02-03,04:35:22,-1,258,가동,713,116,117,110,112,333,49,102,186,259,153,483,711,35,A,23,8917,0,2019-02-03 04:35:22
32106,2019-02-03,04:37:19,-1,259,가동,713,116,117,110,113,331,51,102,186,258,152,481,692,35,A,23,8917,0,2019-02-03 04:37:19
32108,2019-02-03,04:39:17,-1,260,가동,712,116,118,110,112,332,53,102,186,258,152,479,715,35,A,23,8917,0,2019-02-03 04:39:17
32110,2019-02-03,04:41:14,-1,261,가동,711,117,117,110,112,333,49,102,186,258,152,483,693,35,A,23,8917,0,2019-02-03 04:41:14
32112,2019-02-03,04:43:13,-1,262,가동,711,116,119,110,113,333,52,102,185,257,152,482,691,35,A,23,8917,0,2019-02-03 04:43:13
32114,2019-02-03,04:45:12,-1,263,가동,710,117,119,110,112,333,53,102,186,258,152,480,708,35,A,23,8917,0,2019-02-03 04:45:12
32116,2019-02-03,04:47:10,-1,264,가동,710,118,118,110,112,331,51,102,185,258,152,482,709,35,A,23,8917,0,2019-02-03 04:47:10
32118,2019-02-03,04:49:08,-1,265,가동,710,117,118,110,112,333,52,102,185,258,152,482,715,35,A,23,8917,0,2019-02-03 04:49:08
32120,2019-02-03,04:51:09,-1,266,가동,709,117,119,110,112,330,53,102,185,258,152,481,706,35,A,23,8917,0,2019-02-03 04:51:09
32122,2019-02-03,04:53:07,-1,267,가동,709,118,120,110,112,333,54,102,186,258,152,480,711,35,A,23,8917,0,2019-02-03 04:53:07
32124,2019-02-03,04:55:02,-1,268,가동,709,118,116,110,112,332,49,102,187,258,152,480,718,35,A,23,8917,0,2019-02-03 04:55:02
32126,2019-02-03,04:56:57,-1,269,가동,710,115,115,110,112,333,47,102,187,259,153,484,716,35,A,23,8917,0,2019-02-03 04:56:57
32128,2019-02-03,04:58:54,-1,270,가동,710,114,116,110,113,332,51,102,187,260,153,487,715,35,A,23,8917,0,2019-02-03 04:58:54
32130,2019-02-03,05:00:48,-1,271,가동,712,115,115,110,112,333,49,102,189,261,153,483,710,34,A,23,8917,0,2019-02-03 05:00:48
32132,2019-02-03,05:02:47,-1,272,가동,712,114,119,110,112,331,50,102,187,259,152,481,714,33,A,23,8917,0,2019-02-03 05:02:47
32134,2019-02-03,05:04:46,-1,273,가동,713,118,119,110,112,333,49,102,186,259,151,483,710,34,A,23,8917,0,2019-02-03 05:04:46
32135,2019-02-03,05:06:42,-1,274,가동,713,117,116,110,112,333,48,102,187,260,152,484,699,34,A,23,8917,0,2019-02-03 05:06:42
32137,2019-02-03,05:08:42,-1,275,가동,713,115,120,110,112,333,53,102,186,259,151,483,716,34,A,23,8917,0,2019-02-03 05:08:42
32139,2019-02-03,05:10:37,-1,276,가동,713,119,116,110,112,332,51,102,187,260,152,484,710,34,A,23,8917,0,2019-02-03 05:10:37
32141,2019-02-03,05:12:33,-1,277,가동,713,115,115,110,112,332,53,102,188,260,152,485,711,34,A,23,8917,0,2019-02-03 05:12:33
32143,2019-02-03,05:14:30,-1,278,가동,712,114,117,110,112,332,50,102,188,261,152,483,710,35,A,23,8917,0,2019-02-03 05:14:30
32145,2019-02-03,05:16:26,-1,279,가동,712,116,116,110,112,336,46,102,188,261,153,482,710,35,A,23,8917,0,2019-02-03 05:16:26
32147,2019-02-03,05:18:23,-1,280,가동,711,114,116,110,112,332,49,102,188,260,153,482,718,35,A,23,8917,0,2019-02-03 05:18:23
32149,2019-02-03,05:20:18,-1,281,가동,710,115,116,110,112,333,52,102,188,261,153,482,712,35,A,23,8917,0,2019-02-03 05:20:18
32151,2019-02-03,05:22:15,-1,282,가동,710,115,116,110,112,333,47,102,188,260,152,484,712,35,A,23,8917,0,2019-02-03 05:22:15
32153,2019-02-03,05:24:11,-1,283,가동,709,115,117,110,112,333,50,102,188,260,152,483,717,35,A,23,8917,0,2019-02-03 05:24:11
32155,2019-02-03,05:26:07,-1,284,가동,709,116,115,110,112,332,49,102,189,261,153,484,694,35,A,23,8917,0,2019-02-03 05:26:07
32157,2019-02-03,05:28:03,-1,285,가동,708,115,117,110,112,333,51,102,188,261,153,481,704,35,A,23,8917,0,2019-02-03 05:28:03
32159,2019-02-03,05:30:00,-1,286,가동,709,116,117,110,112,333,48,102,188,261,153,481,716,35,A,23,8917,0,2019-02-03 05:30:00
32161,2019-02-03,05:31:56,-1,287,가동,710,116,116,110,113,333,51,102,188,261,153,481,706,35,A,23,8917,0,2019-02-03 05:31:56
32163,2019-02-03,05:33:53,-1,288,가동,712,115,116,110,112,333,48,102,188,261,152,485,715,35,A,23,8917,0,2019-02-03 05:33:53
32165,2019-02-03,05:35:49,-1,289,가동,712,115,116,110,112,335,48,102,188,261,152,484,716,35,A,23,8917,0,2019-02-03 05:35:49
32183,2019-02-03,07:58:25,-1,1,가동,714,115,116,107,112,139,44,29,44,43,75,403,710,26,A,23,8917,1,2019-02-03 07:58:25
32469,2019-02-07,08:00:58,-1,2,가동,709,120,119,104,114,190,51,64,49,61,79,431,692,20,A,23,8917,1,2019-02-07 08:00:58
32470,2019-02-07,08:02:57,-1,3,가동,709,120,119,106,115,188,52,89,68,96,89,452,694,20,A,23,8917,1,2019-02-07 08:02:57
32472,2019-02-07,08:04:57,-1,4,가동,710,120,83,103,114,198,51,99,79,121,95,463,706,20,A,23,8917,1,2019-02-07 08:04:57
32474,2019-02-07,08:07:00,-1,5,가동,710,120,123,106,113,193,51,101,87,140,99,469,704,20,A,23,8917,1,2019-02-07 08:07:00
32476,2019-02-07,08:09:03,-1,6,가동,712,122,122,109,112,331,53,102,94,154,102,471,709,21,A,23,8917,0,2019-02-07 08:09:03
32486,2019-02-07,08:26:26,-1,7,가동,712,122,122,101,113,194,51,31,39,69,75,417,711,24,A,23,8917,1,2019-02-07 08:26:26
32488,2019-02-07,08:29:17,-1,8,가동,712,141,122,109,114,331,47,58,55,104,89,432,688,25,A,23,8917,1,2019-02-07 08:29:17
32490,2019-02-07,08:31:16,-1,9,가동,711,140,117,110,112,331,50,93,82,138,102,448,699,26,A,23,8917,0,2019-02-07 08:31:16
32492,2019-02-07,08:33:49,-1,10,가동,711,80,117,110,112,331,47,96,86,154,107,448,706,26,A,23,8917,0,2019-02-07 08:33:49
32494,2019-02-07,08:35:47,-1,11,가동,710,134,117,110,112,331,52,103,102,172,114,456,705,26,A,23,8917,0,2019-02-07 08:35:47
32495,2019-02-07,08:37:43,-1,12,가동,709,116,118,110,112,331,52,102,111,186,119,462,706,26,A,23,8917,0,2019-02-07 08:37:43
32497,2019-02-07,08:39:42,-1,13,가동,709,116,118,110,112,331,53,103,119,196,123,467,711,27,A,23,8917,0,2019-02-07 08:39:42
32499,2019-02-07,08:41:41,-1,14,가동,709,117,118,110,112,330,53,103,123,203,125,470,713,27,A,23,8917,0,2019-02-07 08:41:41
32501,2019-02-07,08:44:35,-1,15,가동,709,117,118,110,112,331,49,101,107,190,118,460,712,27,A,23,8917,0,2019-02-07 08:44:35
32503,2019-02-07,08:46:33,-1,16,가동,710,136,119,110,112,330,55,102,121,201,123,467,704,28,A,23,8917,0,2019-02-07 08:46:33
32505,2019-02-07,08:48:33,-1,17,가동,711,118,119,110,112,331,55,103,129,210,127,471,713,28,A,23,8917,0,2019-02-07 08:48:33
32521,2019-02-07,09:19:32,-1,18,가동,711,118,119,109,114,332,48,31,37,50,76,403,709,29,A,23,8917,1,2019-02-07 09:19:32
32523,2019-02-07,09:21:49,-1,19,가동,712,118,137,104,135,158,53,75,66,97,94,440,707,30,A,23,8917,1,2019-02-07 09:21:49
32526,2019-02-07,09:24:07,-1,20,가동,713,118,138,109,112,159,51,90,80,125,101,455,703,30,A,23,8917,1,2019-02-07 09:24:07
32528,2019-02-07,09:26:06,-1,21,가동,713,135,118,110,111,331,51,101,94,146,107,463,690,30,A,23,8917,0,2019-02-07 09:26:06
32530,2019-02-07,09:28:05,-1,22,가동,713,118,120,110,112,330,51,102,106,165,114,469,714,30,A,23,8917,0,2019-02-07 09:28:05
32531,2019-02-07,09:30:04,-1,23,가동,713,119,118,110,113,330,54,103,114,178,118,474,709,30,A,23,8917,0,2019-02-07 09:30:04
32533,2019-02-07,09:32:03,-1,24,가동,713,117,120,109,112,331,56,103,119,187,121,476,713,30,A,23,8917,0,2019-02-07 09:32:03
32535,2019-02-07,09:34:03,-1,25,가동,712,119,120,110,112,330,53,103,124,193,123,476,709,30,A,23,8917,0,2019-02-07 09:34:03
32537,2019-02-07,09:36:00,-1,26,가동,712,118,116,109,112,330,51,103,130,199,125,480,714,29,A,23,8917,0,2019-02-07 09:36:00
32539,2019-02-07,09:38:00,-1,27,가동,711,116,120,110,111,330,54,103,131,203,126,480,692,29,A,23,8917,0,2019-02-07 09:38:00
32541,2019-02-07,09:40:01,-1,28,가동,710,119,121,109,112,331,55,102,133,206,127,481,713,30,A,23,8917,0,2019-02-07 09:40:01
32543,2019-02-07,09:42:00,-1,29,가동,710,120,120,110,111,331,56,102,135,208,127,482,713,30,A,23,8917,0,2019-02-07 09:42:00
32546,2019-02-07,09:45:52,-1,30,가동,709,119,231,109,112,330,47,84,103,175,110,456,703,30,A,23,8917,0,2019-02-07 09:45:52
32548,2019-02-07,09:47:49,-1,31,가동,710,231,117,109,112,330,49,102,120,187,119,468,714,30,A,23,8917,0,2019-02-07 09:47:49
32550,2019-02-07,09:49:45,-1,32,가동,711,116,117,110,112,330,54,102,129,197,125,475,700,31,A,23,8917,0,2019-02-07 09:49:45
32552,2019-02-07,09:51:41,-1,33,가동,713,115,116,110,112,330,52,103,136,205,128,480,712,31,A,23,8917,0,2019-02-07 09:51:41
32554,2019-02-07,09:53:37,-1,34,가동,714,115,116,110,112,331,53,102,140,211,130,482,702,31,A,23,8917,0,2019-02-07 09:53:37
32556,2019-02-07,09:55:34,-1,35,가동,715,115,117,110,112,330,52,103,143,215,132,485,711,31,A,23,8917,0,2019-02-07 09:55:34
32558,2019-02-07,09:57:31,-1,36,가동,715,116,117,110,112,331,56,103,145,217,132,487,713,31,A,23,8917,0,2019-02-07 09:57:31
32560,2019-02-07,09:59:29,-1,37,가동,715,116,116,110,112,330,56,102,147,220,133,483,716,31,A,23,8917,0,2019-02-07 09:59:29
32562,2019-02-07,10:01:31,-1,38,가동,715,120,122,110,111,330,56,102,145,219,133,480,710,31,A,23,8917,0,2019-02-07 10:01:31
32564,2019-02-07,10:03:49,-1,39,가동,713,120,122,110,112,330,53,102,139,213,130,474,710,31,A,23,8917,0,2019-02-07 10:03:49
32566,2019-02-07,10:05:45,-1,40,가동,711,117,116,110,112,330,51,102,145,217,132,480,681,31,A,23,8917,0,2019-02-07 10:05:45
32568,2019-02-07,10:07:40,-1,41,가동,709,115,115,110,112,330,53,102,149,221,134,486,696,31,A,23,8917,0,2019-02-07 10:07:40
32570,2019-02-07,10:09:37,-1,42,가동,707,115,117,110,112,330,52,102,150,223,135,485,703,31,A,23,8917,0,2019-02-07 10:09:37
32572,2019-02-07,10:11:35,-1,43,가동,705,116,117,110,112,331,55,102,152,224,135,490,713,31,A,23,8917,0,2019-02-07 10:11:35
32574,2019-02-07,10:13:30,-1,44,가동,703,115,116,110,113,331,50,102,153,225,136,483,707,31,A,23,8917,0,2019-02-07 10:13:30
32576,2019-02-07,10:15:27,-1,45,가동,701,115,117,110,112,330,55,102,154,226,136,483,711,31,A,23,8917,0,2019-02-07 10:15:27
32578,2019-02-07,10:17:24,-1,46,가동,699,116,117,110,112,331,51,102,153,227,136,481,698,31,A,23,8917,0,2019-02-07 10:17:24
32580,2019-02-07,10:19:21,-1,47,가동,696,115,118,110,114,330,49,102,154,227,136,477,709,31,A,23,8917,0,2019-02-07 10:19:21
32582,2019-02-07,10:21:19,-1,48,가동,692,117,117,110,112,331,55,102,155,228,136,483,715,31,A,23,8917,0,2019-02-07 10:21:19
32584,2019-02-07,10:23:17,-1,49,가동,688,119,118,110,146,330,51,102,155,229,136,483,702,31,A,23,8917,0,2019-02-07 10:23:17
32587,2019-02-07,10:27:30,-1,50,가동,679,118,118,109,116,331,55,82,114,186,115,456,701,31,A,23,8917,0,2019-02-07 10:27:30
32591,2019-02-07,10:33:38,-1,51,가동,673,151,118,109,115,331,55,55,85,140,101,440,703,30,A,23,8917,1,2019-02-07 10:33:38
32593,2019-02-07,10:35:39,-1,52,가동,671,160,119,110,113,331,50,98,115,169,116,467,700,30,A,23,8917,0,2019-02-07 10:35:39
32596,2019-02-07,10:40:08,-1,53,가동,668,160,119,110,112,330,53,69,92,154,109,455,715,30,A,23,8917,1,2019-02-07 10:40:08
32598,2019-02-07,10:42:09,-1,54,가동,666,135,118,110,112,330,50,102,120,177,120,474,705,30,A,23,8917,0,2019-02-07 10:42:09
32600,2019-02-07,10:44:05,-1,55,가동,664,116,119,110,112,331,56,103,132,194,126,484,705,30,A,23,8917,0,2019-02-07 10:44:05
32602,2019-02-07,10:46:05,-1,56,가동,663,118,119,110,112,330,52,103,139,205,130,486,708,30,A,23,8917,0,2019-02-07 10:46:05
32604,2019-02-07,10:48:04,-1,57,가동,662,117,119,110,112,330,53,103,143,212,132,484,694,30,A,23,8917,0,2019-02-07 10:48:04
32606,2019-02-07,10:50:03,-1,58,가동,660,118,119,110,112,332,56,102,148,218,133,488,707,31,A,23,8917,0,2019-02-07 10:50:03
32608,2019-02-07,10:52:02,-1,59,가동,660,119,118,110,112,330,56,102,150,222,134,488,702,31,A,23,8917,0,2019-02-07 10:52:02
32609,2019-02-07,10:54:02,-1,60,가동,659,117,120,110,112,330,49,102,152,224,135,487,706,31,A,23,8917,0,2019-02-07 10:54:02
32611,2019-02-07,10:56:03,-1,61,가동,659,118,120,110,112,330,56,102,154,226,136,484,715,31,A,23,8917,0,2019-02-07 10:56:03
32613,2019-02-07,10:58:02,-1,62,가동,658,119,120,110,112,330,56,102,155,228,136,485,713,31,A,23,8917,0,2019-02-07 10:58:02
32615,2019-02-07,11:00:01,-1,63,가동,658,122,120,110,113,330,56,102,156,230,137,486,707,31,A,23,8917,0,2019-02-07 11:00:01
32617,2019-02-07,11:02:01,-1,64,가동,658,115,119,110,112,333,56,102,158,232,138,486,709,31,A,23,8917,0,2019-02-07 11:02:01
32619,2019-02-07,11:04:01,-1,65,가동,658,119,120,110,112,330,51,102,158,233,138,490,707,31,A,23,8917,0,2019-02-07 11:04:01
32621,2019-02-07,11:06:01,-1,66,가동,658,119,120,110,112,330,55,102,159,234,138,487,706,31,A,23,8917,0,2019-02-07 11:06:01
32623,2019-02-07,11:08:02,-1,67,가동,659,119,120,110,112,330,48,102,159,234,138,483,709,31,A,23,8917,0,2019-02-07 11:08:02
32626,2019-02-07,11:11:21,-1,68,가동,709,119,198,110,112,331,54,100,133,207,124,459,705,31,A,23,8917,0,2019-02-07 11:11:21
32628,2019-02-07,11:13:16,-1,69,가동,709,197,116,110,112,331,48,102,148,216,131,466,709,31,A,23,8917,0,2019-02-07 11:13:16
32630,2019-02-07,11:15:13,-1,70,가동,710,114,115,110,112,330,54,103,155,222,135,476,706,31,A,23,8917,0,2019-02-07 11:15:13
32632,2019-02-07,11:17:07,-1,71,가동,710,114,116,110,113,331,53,102,158,226,138,481,710,31,A,23,8917,0,2019-02-07 11:17:07
32633,2019-02-07,11:19:03,-1,72,가동,712,114,115,110,112,331,51,102,161,230,139,482,692,31,A,23,8917,0,2019-02-07 11:19:03
32635,2019-02-07,11:21:10,-1,73,가동,712,114,127,110,112,331,51,102,157,228,137,483,699,31,A,23,8917,0,2019-02-07 11:21:10
32638,2019-02-07,11:23:28,-1,74,가동,713,126,138,110,114,331,51,102,151,223,134,476,706,31,A,23,8917,0,2019-02-07 11:23:28
32639,2019-02-07,11:25:24,-1,75,가동,713,136,115,110,112,330,49,102,159,228,137,480,708,31,A,23,8917,0,2019-02-07 11:25:24
32641,2019-02-07,11:27:17,-1,76,가동,713,113,114,110,112,330,47,102,163,233,139,481,703,31,A,23,8917,0,2019-02-07 11:27:17
32643,2019-02-07,11:29:13,-1,77,가동,713,113,116,110,112,331,49,102,164,234,140,483,706,30,A,23,8917,0,2019-02-07 11:29:13
32645,2019-02-07,11:31:10,-1,78,가동,714,115,116,110,114,331,51,104,165,234,140,487,709,30,A,23,8917,0,2019-02-07 11:31:10
32647,2019-02-07,11:33:04,-1,79,가동,714,115,116,110,112,330,50,104,165,235,141,488,709,30,A,23,8917,0,2019-02-07 11:33:04
32649,2019-02-07,11:35:01,-1,80,가동,713,115,116,110,112,330,55,105,166,235,141,487,710,30,A,23,8917,0,2019-02-07 11:35:01
32651,2019-02-07,11:36:58,-1,81,가동,713,115,116,110,113,331,48,104,166,236,141,478,699,30,A,23,8917,0,2019-02-07 11:36:58
32653,2019-02-07,11:38:55,-1,82,가동,712,115,116,110,112,330,52,104,166,237,140,476,707,31,A,23,8917,0,2019-02-07 11:38:55
32655,2019-02-07,11:40:51,-1,83,가동,712,115,117,110,112,331,53,104,167,237,140,479,712,31,A,23,8917,0,2019-02-07 11:40:51
32657,2019-02-07,11:42:48,-1,84,가동,712,116,117,110,112,330,53,104,167,238,140,479,711,31,A,23,8917,0,2019-02-07 11:42:48
32659,2019-02-07,11:44:45,-1,85,가동,711,116,117,110,112,330,53,104,167,238,140,481,708,31,A,23,8917,0,2019-02-07 11:44:45
32661,2019-02-07,11:46:42,-1,86,가동,711,116,117,110,112,330,53,105,168,239,140,482,706,31,A,23,8917,0,2019-02-07 11:46:42
32663,2019-02-07,11:48:40,-1,87,가동,710,115,118,110,112,331,51,105,167,239,141,483,711,31,A,23,8917,0,2019-02-07 11:48:40
32664,2019-02-07,11:50:38,-1,88,가동,709,117,118,110,112,330,50,103,168,239,141,485,708,31,A,23,8917,0,2019-02-07 11:50:38
32666,2019-02-07,11:52:36,-1,89,가동,709,116,117,110,112,331,54,103,168,239,141,487,703,31,A,23,8917,0,2019-02-07 11:52:36
32668,2019-02-07,11:54:34,-1,90,가동,708,116,118,110,113,330,51,105,168,240,141,481,681,31,A,23,8917,0,2019-02-07 11:54:34
32670,2019-02-07,11:56:32,-1,91,가동,709,117,118,110,112,330,52,105,168,240,141,481,708,31,A,23,8917,0,2019-02-07 11:56:32
32672,2019-02-07,11:58:30,-1,92,가동,710,117,118,110,112,331,52,105,168,240,141,479,708,31,A,23,8917,0,2019-02-07 11:58:30
32673,2019-02-07,12:00:27,-1,93,가동,712,117,117,110,112,330,52,104,169,241,142,482,705,31,A,23,8917,0,2019-02-07 12:00:27
32675,2019-02-07,12:02:27,-1,94,가동,712,116,119,110,112,330,53,103,168,240,142,484,706,31,A,23,8917,0,2019-02-07 12:02:27
32677,2019-02-07,12:04:25,-1,95,가동,713,118,118,110,112,333,52,104,169,240,142,488,712,31,A,23,8917,0,2019-02-07 12:04:25
32679,2019-02-07,12:06:24,-1,96,가동,713,117,119,110,112,331,56,104,168,239,142,483,705,31,A,23,8917,0,2019-02-07 12:06:24
32681,2019-02-07,12:08:24,-1,97,가동,713,118,119,110,112,331,55,108,168,239,142,484,711,32,A,23,8917,0,2019-02-07 12:08:24
32683,2019-02-07,12:10:23,-1,98,가동,713,118,118,110,112,331,53,105,169,240,142,484,710,32,A,23,8917,0,2019-02-07 12:10:23
32685,2019-02-07,12:12:22,-1,99,가동,713,117,120,110,112,330,51,105,169,241,142,481,706,32,A,23,8917,0,2019-02-07 12:12:22
32687,2019-02-07,12:14:21,-1,100,가동,712,119,120,110,113,331,53,105,169,241,142,481,713,32,A,23,8917,0,2019-02-07 12:14:21
32689,2019-02-07,12:16:22,-1,101,가동,712,118,121,110,112,330,54,105,168,241,141,484,706,31,A,23,8917,0,2019-02-07 12:16:22
32691,2019-02-07,12:18:21,-1,102,가동,711,119,119,110,112,331,53,104,169,240,141,485,702,31,A,23,8917,0,2019-02-07 12:18:21
32693,2019-02-07,12:20:21,-1,103,가동,711,118,120,110,112,330,50,105,169,241,141,483,707,31,A,23,8917,0,2019-02-07 12:20:21
32695,2019-02-07,12:22:22,-1,104,가동,710,118,120,110,112,330,54,104,169,240,141,480,709,31,A,23,8917,0,2019-02-07 12:22:22
32697,2019-02-07,12:24:21,-1,105,가동,709,118,120,110,112,330,55,104,169,241,142,481,684,30,A,23,8917,0,2019-02-07 12:24:21
32699,2019-02-07,12:26:22,-1,106,가동,708,119,120,110,112,330,52,105,168,240,142,483,704,30,A,23,8917,0,2019-02-07 12:26:22
32701,2019-02-07,12:28:22,-1,107,가동,707,119,120,110,112,331,56,104,168,239,141,488,699,30,A,23,8917,0,2019-02-07 12:28:22
32704,2019-02-07,12:31:46,-1,108,가동,708,119,203,110,113,331,48,101,140,212,126,456,691,31,A,23,8917,0,2019-02-07 12:31:46
32706,2019-02-07,12:33:41,-1,109,가동,708,201,115,110,112,332,54,103,156,222,133,467,707,31,A,23,8917,0,2019-02-07 12:33:41
32708,2019-02-07,12:35:35,-1,110,가동,708,114,115,110,112,330,52,104,163,230,138,478,705,31,A,23,8917,0,2019-02-07 12:35:35
32710,2019-02-07,12:37:32,-1,111,가동,709,113,116,110,112,330,54,103,166,234,140,486,707,31,A,23,8917,0,2019-02-07 12:37:32
32711,2019-02-07,12:39:27,-1,112,가동,710,115,115,110,112,330,54,103,168,237,142,484,700,31,A,23,8917,0,2019-02-07 12:39:27
32713,2019-02-07,12:41:22,-1,113,가동,712,114,115,110,112,331,50,103,170,238,143,484,705,31,A,23,8917,0,2019-02-07 12:41:22
32715,2019-02-07,12:43:19,-1,114,가동,713,114,116,110,112,330,51,104,171,240,143,487,705,31,A,23,8917,0,2019-02-07 12:43:19
32717,2019-02-07,12:45:14,-1,115,가동,714,115,115,110,112,330,56,104,172,242,144,484,705,31,A,23,8917,0,2019-02-07 12:45:14
32719,2019-02-07,12:47:11,-1,116,가동,714,114,116,110,112,330,53,103,172,243,144,477,698,32,A,23,8917,0,2019-02-07 12:47:11
32721,2019-02-07,12:49:07,-1,117,가동,714,115,116,110,112,330,55,103,172,243,144,478,703,32,A,23,8917,0,2019-02-07 12:49:07
32723,2019-02-07,12:51:19,-1,118,가동,712,115,132,110,112,331,55,104,166,238,141,480,698,32,A,23,8917,0,2019-02-07 12:51:19
32725,2019-02-07,12:53:15,-1,119,가동,711,131,115,110,112,330,54,103,170,241,143,484,703,32,A,23,8917,0,2019-02-07 12:53:15
32727,2019-02-07,12:55:10,-1,120,가동,709,114,115,110,112,330,51,103,172,243,144,485,703,32,A,23,8917,0,2019-02-07 12:55:10
32729,2019-02-07,12:57:07,-1,121,가동,707,113,117,110,112,330,53,142,173,244,145,486,699,32,A,23,8917,0,2019-02-07 12:57:07
32731,2019-02-07,12:59:02,-1,122,가동,705,116,115,110,112,331,52,137,174,244,145,486,702,32,A,23,8917,0,2019-02-07 12:59:02
32733,2019-02-07,13:00:59,-1,123,가동,701,114,118,110,112,330,52,110,174,243,145,482,705,32,A,23,8917,0,2019-02-07 13:00:59
32735,2019-02-07,13:02:57,-1,124,가동,699,116,117,110,112,331,54,144,174,243,145,478,695,32,A,23,8917,0,2019-02-07 13:02:57
32737,2019-02-07,13:04:54,-1,125,가동,695,116,117,110,112,331,56,126,174,243,145,484,712,32,A,23,8917,0,2019-02-07 13:04:54
32739,2019-02-07,13:06:50,-1,126,가동,690,117,116,110,112,330,54,113,175,244,145,487,704,31,A,23,8917,0,2019-02-07 13:06:50
32741,2019-02-07,13:08:48,-1,127,가동,686,114,118,110,113,330,51,104,174,244,145,487,706,31,A,23,8917,0,2019-02-07 13:08:48
32743,2019-02-07,13:10:47,-1,128,가동,682,116,118,110,112,330,51,137,174,244,145,485,705,31,A,23,8917,0,2019-02-07 13:10:47
32745,2019-02-07,13:12:45,-1,129,가동,680,117,118,110,112,331,56,139,175,244,145,480,705,32,A,23,8917,0,2019-02-07 13:12:45
32747,2019-02-07,13:14:43,-1,130,가동,678,117,117,110,112,330,52,142,176,245,145,478,704,32,A,23,8917,0,2019-02-07 13:14:43
32749,2019-02-07,13:16:41,-1,131,가동,674,116,118,110,112,331,56,104,176,246,146,482,688,32,A,23,8917,0,2019-02-07 13:16:41
32751,2019-02-07,13:18:38,-1,132,가동,672,117,117,110,112,331,52,117,177,248,147,483,689,32,A,23,8917,0,2019-02-07 13:18:38
32753,2019-02-07,13:20:36,-1,133,가동,671,116,118,110,112,330,56,108,177,248,147,484,708,32,A,23,8917,0,2019-02-07 13:20:36
32755,2019-02-07,13:22:32,-1,134,가동,670,118,116,110,112,330,55,137,178,250,148,488,709,32,A,23,8917,0,2019-02-07 13:22:32
32757,2019-02-07,13:24:30,-1,135,가동,670,113,118,110,112,330,56,140,178,250,148,484,701,33,A,23,8917,0,2019-02-07 13:24:30
32759,2019-02-07,13:26:29,-1,136,가동,668,117,119,110,112,330,55,122,178,250,148,481,695,33,A,23,8917,0,2019-02-07 13:26:29
32761,2019-02-07,13:28:27,-1,137,가동,666,118,118,110,112,331,56,144,178,250,148,479,699,33,A,23,8917,0,2019-02-07 13:28:27
32763,2019-02-07,13:30:27,-1,138,가동,665,117,119,110,112,330,54,142,179,251,148,486,692,33,A,23,8917,0,2019-02-07 13:30:27
32765,2019-02-07,13:32:27,-1,139,가동,665,118,120,110,112,330,54,147,179,251,148,491,702,33,A,23,8917,0,2019-02-07 13:32:27
