id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
63278,2019-03-04,23:38:11,41,97,가동,731,117,120,110,112,329,53,201,187,263,186,435,705,32,A,23,8917,0,2019-03-04 23:38:11
63280,2019-03-04,23:40:03,40,98,가동,730,118,120,110,112,329,53,202,187,265,186,435,704,31,A,23,8917,0,2019-03-04 23:40:03
63282,2019-03-04,23:42:02,40,99,가동,729,118,120,110,112,329,52,202,187,267,186,432,702,31,A,23,8917,0,2019-03-04 23:42:02
63284,2019-03-04,23:43:55,38,100,가동,729,118,120,110,112,329,51,202,188,267,187,433,704,31,A,23,8917,0,2019-03-04 23:43:55
63286,2019-03-04,23:45:56,37,101,가동,728,118,120,110,112,329,54,203,188,267,187,433,704,32,A,23,8917,0,2019-03-04 23:45:56
63288,2019-03-04,23:48:03,36,102,가동,728,118,120,110,112,329,52,203,188,268,187,434,703,32,A,23,8917,0,2019-03-04 23:48:03
63291,2019-03-04,23:51:34,43,103,가동,729,118,120,110,112,330,54,172,183,239,171,402,704,32,A,23,8917,0,2019-03-04 23:51:34
63293,2019-03-04,23:53:31,79,104,가동,728,164,120,110,112,329,49,186,183,249,177,407,702,31,A,23,8917,0,2019-03-04 23:53:31
63295,2019-03-04,23:55:36,100,105,가동,721,118,121,110,112,329,40,191,184,254,180,421,702,32,A,23,8917,0,2019-03-04 23:55:36
63299,2019-03-04,23:59:38,99,107,가동,706,117,119,110,112,329,46,197,186,256,183,425,696,32,A,23,8917,0,2019-03-04 23:59:38
63301,2019-03-05,00:01:35,98,108,가동,704,117,119,110,112,329,52,195,186,252,183,430,700,31,A,23,8917,0,2019-03-05 00:01:35
63303,2019-03-05,00:03:38,98,109,가동,703,117,120,110,112,329,54,194,187,256,183,425,703,31,A,23,8917,0,2019-03-05 00:03:38
63305,2019-03-05,00:05:30,97,110,가동,703,118,120,110,112,329,44,195,187,257,183,433,699,31,A,23,8917,0,2019-03-05 00:05:30
63307,2019-03-05,00:07:30,97,111,가동,704,117,120,110,112,329,47,195,187,256,183,437,700,31,A,23,8917,0,2019-03-05 00:07:30
63309,2019-03-05,00:09:29,96,112,가동,704,117,120,110,112,329,49,195,187,258,184,439,694,31,A,23,8917,0,2019-03-05 00:09:29
63311,2019-03-05,00:11:29,95,113,가동,706,117,120,110,112,329,48,197,187,259,184,442,701,31,A,23,8917,0,2019-03-05 00:11:29
63313,2019-03-05,00:13:29,94,114,가동,707,117,120,110,112,329,51,199,187,260,184,441,701,31,A,23,8917,0,2019-03-05 00:13:29
63315,2019-03-05,00:15:34,94,115,가동,708,118,120,110,113,329,48,200,187,259,184,440,703,31,A,23,8917,0,2019-03-05 00:15:34
63317,2019-03-05,00:17:38,93,116,가동,709,117,119,110,112,329,47,199,188,261,185,439,697,31,A,23,8917,0,2019-03-05 00:17:38
63319,2019-03-05,00:19:34,92,117,가동,710,117,119,110,112,329,45,200,188,262,185,440,698,31,A,23,8917,0,2019-03-05 00:19:34
63321,2019-03-05,00:21:32,91,118,가동,711,117,119,110,112,329,48,196,188,262,185,443,699,31,A,23,8917,0,2019-03-05 00:21:32
63323,2019-03-05,00:23:37,91,119,가동,712,117,119,110,112,330,44,197,188,261,185,444,700,31,A,23,8917,0,2019-03-05 00:23:37
63325,2019-03-05,00:25:26,90,120,가동,713,117,120,110,113,329,53,200,188,255,185,444,703,31,A,23,8917,0,2019-03-05 00:25:26
63327,2019-03-05,00:27:37,89,121,가동,713,118,126,110,112,329,47,196,188,258,183,443,696,31,A,23,8917,0,2019-03-05 00:27:37
63328,2019-03-05,00:29:37,88,122,가동,714,123,119,110,112,329,46,197,187,263,185,443,694,31,A,23,8917,0,2019-03-05 00:29:37
63330,2019-03-05,00:31:39,87,123,가동,715,117,119,110,112,329,50,195,188,265,185,445,698,31,A,23,8917,0,2019-03-05 00:31:39
63332,2019-03-05,00:33:35,87,124,가동,715,117,119,110,112,329,46,200,188,262,185,447,696,31,A,23,8917,0,2019-03-05 00:33:35
63334,2019-03-05,00:35:32,86,125,가동,716,117,119,110,112,329,48,201,188,261,185,449,699,31,A,23,8917,0,2019-03-05 00:35:32
63336,2019-03-05,00:37:30,84,126,가동,717,117,119,110,112,329,50,202,188,261,186,447,695,31,A,23,8917,0,2019-03-05 00:37:30
63338,2019-03-05,00:39:34,84,127,가동,718,117,119,110,114,329,47,200,188,265,186,446,697,31,A,23,8917,0,2019-03-05 00:39:34
63340,2019-03-05,00:41:38,83,128,가동,719,117,120,110,112,329,49,203,188,265,186,444,701,31,A,23,8917,0,2019-03-05 00:41:38
63342,2019-03-05,00:43:33,82,129,가동,719,118,120,110,112,329,45,203,188,266,186,443,700,31,A,23,8917,0,2019-03-05 00:43:33
63344,2019-03-05,00:45:32,82,130,가동,720,117,119,110,112,329,46,203,188,266,186,443,697,31,A,23,8917,0,2019-03-05 00:45:32
63346,2019-03-05,00:47:32,81,131,가동,721,117,120,110,112,329,51,203,188,268,186,445,700,31,A,23,8917,0,2019-03-05 00:47:32
63348,2019-03-05,00:49:29,80,132,가동,722,117,120,110,112,329,52,204,188,267,186,445,700,32,A,23,8917,0,2019-03-05 00:49:29
63350,2019-03-05,00:51:32,78,133,가동,723,117,119,110,112,329,52,205,188,263,186,446,696,31,A,23,8917,0,2019-03-05 00:51:32
63352,2019-03-05,00:55:09,78,134,가동,724,117,119,110,112,329,50,172,184,239,171,414,702,31,A,23,8917,0,2019-03-05 00:55:09
63354,2019-03-05,00:57:06,77,135,가동,725,147,120,110,112,329,49,187,184,249,177,422,702,31,A,23,8917,0,2019-03-05 00:57:06
63356,2019-03-05,00:59:08,76,136,가동,726,117,120,110,112,329,48,192,185,256,181,430,700,31,A,23,8917,0,2019-03-05 00:59:08
63359,2019-03-05,01:01:33,76,137,가동,728,117,149,110,112,329,47,184,185,248,177,426,700,31,A,23,8917,0,2019-03-05 01:01:33
63361,2019-03-05,01:03:33,75,138,가동,728,147,120,110,112,329,48,192,185,255,180,433,699,31,A,23,8917,0,2019-03-05 01:03:33
63363,2019-03-05,01:05:29,74,139,가동,728,117,119,110,112,329,45,196,186,260,182,437,696,31,A,23,8917,0,2019-03-05 01:05:29
63365,2019-03-05,01:07:30,74,140,가동,729,117,120,110,112,329,50,193,187,262,184,442,694,31,A,23,8917,0,2019-03-05 01:07:30
63366,2019-03-05,01:09:31,72,141,가동,729,117,120,110,112,329,48,198,187,264,185,444,696,31,A,23,8917,0,2019-03-05 01:09:31
63368,2019-03-05,01:11:30,72,142,가동,729,117,120,110,112,329,54,200,188,267,185,444,697,31,A,23,8917,0,2019-03-05 01:11:30
63370,2019-03-05,01:13:34,70,143,가동,730,118,124,110,112,329,47,199,188,264,185,441,697,31,A,23,8917,0,2019-03-05 01:13:34
63372,2019-03-05,01:15:35,70,144,가동,731,122,119,110,113,329,48,201,188,266,185,443,699,31,A,23,8917,0,2019-03-05 01:15:35
63374,2019-03-05,01:17:31,69,145,가동,731,117,120,110,112,329,51,202,188,269,186,444,703,31,A,23,8917,0,2019-03-05 01:17:31
63376,2019-03-05,01:19:30,68,146,가동,731,117,120,110,112,329,47,203,188,268,187,444,702,31,A,23,8917,0,2019-03-05 01:19:30
63378,2019-03-05,01:21:31,68,147,가동,731,117,120,110,112,329,52,204,188,266,187,446,703,31,A,23,8917,0,2019-03-05 01:21:31
63380,2019-03-05,01:23:37,66,148,가동,731,118,120,110,112,329,53,204,189,267,187,445,703,31,A,23,8917,0,2019-03-05 01:23:37
63382,2019-03-05,01:25:36,65,149,가동,731,118,120,110,112,331,54,205,189,268,187,447,703,31,A,23,8917,0,2019-03-05 01:25:36
63384,2019-03-05,01:27:48,64,150,가동,729,119,120,110,112,329,47,204,189,265,186,443,704,31,A,23,8917,0,2019-03-05 01:27:48
63386,2019-03-05,01:29:40,64,151,가동,729,117,119,110,112,329,53,205,189,267,187,443,700,31,A,23,8917,0,2019-03-05 01:29:40
63388,2019-03-05,01:31:38,63,152,가동,728,118,120,110,112,329,50,205,189,266,187,441,702,31,A,23,8917,0,2019-03-05 01:31:38
63390,2019-03-05,01:33:40,62,153,가동,728,118,126,110,111,329,52,202,189,263,186,446,703,31,A,23,8917,0,2019-03-05 01:33:40
63392,2019-03-05,01:35:41,61,154,가동,728,124,120,110,112,329,46,203,188,264,185,446,703,31,A,23,8917,0,2019-03-05 01:35:41
63394,2019-03-05,01:37:43,61,155,가동,728,117,120,110,112,329,51,204,188,266,186,448,703,31,A,23,8917,0,2019-03-05 01:37:43
63396,2019-03-05,01:39:40,59,156,가동,728,118,120,110,112,330,54,204,189,266,187,448,702,31,A,23,8917,0,2019-03-05 01:39:40
63398,2019-03-05,01:41:38,58,157,가동,728,118,120,110,112,329,51,205,189,266,187,442,701,31,A,23,8917,0,2019-03-05 01:41:38
63401,2019-03-05,01:45:37,57,158,가동,729,118,120,110,112,329,51,167,183,235,170,401,700,31,A,23,8917,0,2019-03-05 01:45:37
63403,2019-03-05,01:47:34,57,159,가동,729,142,120,110,112,329,51,184,183,247,177,412,700,31,A,23,8917,0,2019-03-05 01:47:34
63405,2019-03-05,01:49:39,56,160,가동,731,117,120,110,111,329,50,191,185,256,181,426,702,31,A,23,8917,0,2019-03-05 01:49:39
63407,2019-03-05,01:51:40,54,161,가동,732,117,120,110,112,331,54,196,186,260,183,437,703,31,A,23,8917,0,2019-03-05 01:51:40
63409,2019-03-05,01:53:40,54,162,가동,732,119,120,110,111,329,51,198,187,262,184,445,701,31,A,23,8917,0,2019-03-05 01:53:40
63411,2019-03-05,01:55:41,53,163,가동,732,117,120,110,111,329,53,200,187,265,185,446,704,31,A,23,8917,0,2019-03-05 01:55:41
63413,2019-03-05,01:57:34,52,164,가동,732,118,121,110,112,329,53,202,188,265,185,447,704,31,A,23,8917,0,2019-03-05 01:57:34
63415,2019-03-05,01:59:33,51,165,가동,732,119,120,110,112,329,51,202,188,265,186,447,704,31,A,23,8917,0,2019-03-05 01:59:33
63417,2019-03-05,02:01:39,51,166,가동,731,118,120,110,112,329,54,203,188,268,186,445,706,32,A,23,8917,0,2019-03-05 02:01:39
63419,2019-03-05,02:03:35,49,167,가동,730,118,120,110,112,329,51,204,189,269,187,446,704,31,A,23,8917,0,2019-03-05 02:03:35
63421,2019-03-05,02:05:35,49,168,가동,729,117,120,110,112,329,54,205,189,270,187,445,703,31,A,23,8917,0,2019-03-05 02:05:35
63425,2019-03-05,02:11:11,48,169,가동,728,117,120,110,112,329,47,148,177,208,158,387,700,31,D,23,8917,1,2019-03-05 02:11:11
63427,2019-03-05,02:13:10,48,170,가동,728,144,120,110,112,329,54,170,178,228,168,406,703,31,A,23,8917,0,2019-03-05 02:13:10
63429,2019-03-05,02:15:11,46,171,가동,728,118,120,110,112,330,54,180,181,240,175,416,703,31,A,23,8917,0,2019-03-05 02:15:11
63431,2019-03-05,02:17:16,45,172,가동,729,118,120,110,112,329,46,186,183,247,179,426,703,31,A,23,8917,0,2019-03-05 02:17:16
63433,2019-03-05,02:19:19,45,173,가동,728,117,120,110,112,330,54,191,184,253,181,435,704,31,A,23,8917,0,2019-03-05 02:19:19
63435,2019-03-05,02:21:12,43,174,가동,729,118,120,110,112,329,52,194,185,257,182,440,703,31,A,23,8917,0,2019-03-05 02:21:12
63437,2019-03-05,02:23:08,43,175,가동,729,118,120,110,111,329,54,197,186,259,183,443,704,31,A,23,8917,0,2019-03-05 02:23:08
63439,2019-03-05,02:25:11,42,176,가동,729,118,120,110,112,330,51,199,187,261,184,442,703,31,A,23,8917,0,2019-03-05 02:25:11
63441,2019-03-05,02:27:03,41,177,가동,729,118,120,110,112,329,53,200,187,259,185,446,700,31,A,23,8917,0,2019-03-05 02:27:03
63442,2019-03-05,02:29:05,40,178,가동,730,118,122,110,112,329,54,200,187,261,185,444,700,31,A,23,8917,0,2019-03-05 02:29:05
63445,2019-03-05,02:32:43,39,179,가동,731,118,122,110,112,330,54,170,183,238,172,406,705,31,A,23,8917,0,2019-03-05 02:32:43
63447,2019-03-05,02:34:45,39,180,가동,731,137,120,110,112,329,50,186,183,247,178,416,703,31,A,23,8917,0,2019-03-05 02:34:45
63449,2019-03-05,02:36:44,38,181,가동,731,118,120,110,112,329,49,192,185,251,181,428,691,31,A,23,8917,0,2019-03-05 02:36:44
63451,2019-03-05,02:39:14,37,182,가동,730,117,150,110,112,330,54,183,185,246,177,424,704,31,A,23,8917,0,2019-03-05 02:39:14
63453,2019-03-05,02:41:16,36,183,가동,730,148,120,110,112,330,52,191,185,253,180,431,703,31,A,23,8917,0,2019-03-05 02:41:16
63455,2019-03-05,02:43:17,35,184,가동,729,118,120,110,113,329,52,195,186,257,182,437,703,31,A,23,8917,0,2019-03-05 02:43:17
63457,2019-03-05,02:45:18,34,185,가동,728,118,120,110,113,329,51,198,186,259,183,441,701,31,A,23,8917,0,2019-03-05 02:45:18
63459,2019-03-05,02:47:14,33,186,가동,728,117,120,110,112,329,53,199,187,262,184,442,704,31,A,23,8917,0,2019-03-05 02:47:14
63462,2019-03-05,02:49:07,32,187,가동,728,118,120,110,112,329,54,200,187,263,184,442,699,31,A,23,8917,0,2019-03-05 02:49:07
63464,2019-03-05,02:51:09,31,188,가동,729,118,120,110,112,325,55,202,188,264,185,444,700,31,A,23,8917,0,2019-03-05 02:51:09
63466,2019-03-05,02:53:10,30,189,가동,730,120,120,110,112,329,53,202,188,266,185,443,700,31,A,23,8917,0,2019-03-05 02:53:10
63468,2019-03-05,02:55:11,30,190,가동,731,118,120,110,112,329,53,203,188,266,186,441,702,31,A,23,8917,0,2019-03-05 02:55:11
63470,2019-03-05,02:57:13,28,191,가동,731,118,120,110,112,330,53,203,188,267,186,435,705,31,A,23,8917,0,2019-03-05 02:57:13
63472,2019-03-05,02:59:15,27,192,가동,732,118,120,110,112,329,54,204,188,264,187,434,705,31,A,23,8917,0,2019-03-05 02:59:15
63474,2019-03-05,03:01:39,27,193,가동,732,118,120,110,112,330,54,192,188,259,183,432,700,31,A,23,8917,0,2019-03-05 03:01:39
63476,2019-03-05,03:03:45,26,194,가동,731,118,120,110,112,329,52,200,188,259,185,437,704,31,A,23,8917,0,2019-03-05 03:03:45
63478,2019-03-05,03:05:41,25,195,가동,729,117,120,110,112,330,54,200,188,259,186,439,702,31,A,23,8917,0,2019-03-05 03:05:41
63480,2019-03-05,03:07:45,24,196,가동,728,119,120,110,112,330,54,202,189,262,186,440,705,31,A,23,8917,0,2019-03-05 03:07:45
63482,2019-03-05,03:09:47,24,197,가동,728,123,125,110,112,329,54,201,189,262,186,437,705,31,A,23,8917,0,2019-03-05 03:09:47
63484,2019-03-05,03:11:40,22,198,가동,727,118,120,110,112,329,54,198,189,264,186,439,704,31,A,23,8917,0,2019-03-05 03:11:40
63486,2019-03-05,03:13:41,22,199,가동,727,118,120,110,112,329,52,201,189,262,186,439,703,31,A,23,8917,0,2019-03-05 03:13:41
63488,2019-03-05,03:15:52,21,200,가동,727,117,131,110,112,330,54,198,189,256,184,441,705,31,A,23,8917,0,2019-03-05 03:15:52
63490,2019-03-05,03:17:55,20,201,가동,728,129,119,110,112,329,53,200,189,261,186,444,705,31,A,23,8917,0,2019-03-05 03:17:55
63492,2019-03-05,03:19:55,19,202,가동,728,117,120,110,112,329,53,203,189,261,186,444,704,31,A,23,8917,0,2019-03-05 03:19:55
63495,2019-03-05,03:22:43,18,203,가동,729,118,165,110,112,320,55,184,187,246,177,430,698,31,A,23,8917,0,2019-03-05 03:22:43
63497,2019-03-05,03:24:51,17,204,가동,729,165,81,110,112,329,53,191,187,254,181,436,704,31,A,23,8917,0,2019-03-05 03:24:51
63499,2019-03-05,03:26:53,17,205,가동,729,118,120,110,112,331,54,196,187,257,184,440,703,32,A,23,8917,0,2019-03-05 03:26:53
63501,2019-03-05,03:28:52,15,206,가동,731,120,122,110,112,331,54,194,188,256,185,439,705,31,A,23,8917,0,2019-03-05 03:28:52
63503,2019-03-05,03:30:55,14,207,가동,731,119,120,110,112,329,53,197,188,257,185,440,703,31,A,23,8917,0,2019-03-05 03:30:55
63507,2019-03-05,03:36:44,92,208,가동,719,118,120,110,112,329,45,141,175,202,163,406,701,31,A,23,8917,0,2019-03-05 03:36:44
63509,2019-03-05,03:38:40,94,209,가동,707,151,119,110,112,330,43,166,178,224,173,416,702,31,A,23,8917,0,2019-03-05 03:38:40
63511,2019-03-05,03:40:40,94,210,가동,701,117,120,110,112,329,43,176,181,237,178,421,702,31,A,23,8917,0,2019-03-05 03:40:40
63514,2019-03-05,03:45:00,93,211,가동,697,117,120,110,113,330,41,146,177,204,160,390,703,32,D,23,8917,1,2019-03-05 03:45:00
63516,2019-03-05,03:47:01,93,212,가동,697,115,120,110,112,329,48,166,178,221,168,404,705,32,A,23,8917,0,2019-03-05 03:47:01
63518,2019-03-05,03:49:06,92,213,가동,697,117,119,110,112,330,44,176,180,233,174,413,700,32,A,23,8917,0,2019-03-05 03:49:06
63519,2019-03-05,03:51:08,91,214,가동,698,117,120,110,112,330,50,182,182,241,177,415,703,32,A,23,8917,0,2019-03-05 03:51:08
63521,2019-03-05,03:53:15,91,215,가동,699,117,120,110,112,330,51,186,184,245,179,413,702,31,A,23,8917,0,2019-03-05 03:53:15
63523,2019-03-05,03:55:01,89,216,가동,699,117,120,110,112,330,50,189,185,251,181,413,704,31,A,23,8917,0,2019-03-05 03:55:01
63525,2019-03-05,03:56:48,89,217,가동,700,117,120,110,112,330,45,193,185,251,181,412,704,31,A,23,8917,0,2019-03-05 03:56:48
63527,2019-03-05,03:59:05,88,218,가동,702,117,120,110,112,329,46,194,186,256,182,419,702,31,A,23,8917,0,2019-03-05 03:59:05
63529,2019-03-05,04:00:58,88,219,가동,703,117,120,110,112,329,33,196,186,258,183,426,703,31,A,23,8917,0,2019-03-05 04:00:58
63532,2019-03-05,04:04:57,90,220,가동,704,117,120,110,112,330,37,161,180,226,164,400,698,31,A,23,8917,0,2019-03-05 04:04:57
63534,2019-03-05,04:06:49,88,221,가동,706,174,120,110,112,329,46,177,180,237,171,413,703,31,A,23,8917,0,2019-03-05 04:06:49
63536,2019-03-05,04:08:48,86,222,가동,707,117,120,110,112,329,45,184,182,244,176,420,700,31,A,23,8917,0,2019-03-05 04:08:48
63538,2019-03-05,04:10:51,85,223,가동,709,117,120,110,112,329,46,188,184,250,179,429,703,31,A,23,8917,0,2019-03-05 04:10:51
63540,2019-03-05,04:12:43,84,224,가동,710,117,120,110,112,329,45,191,185,253,180,436,703,31,A,23,8917,0,2019-03-05 04:12:43
63542,2019-03-05,04:14:49,83,225,가동,711,118,120,110,112,329,44,193,185,255,181,436,702,31,A,23,8917,0,2019-03-05 04:14:49
63544,2019-03-05,04:17:44,82,226,가동,712,117,164,110,112,329,42,178,184,242,173,424,698,31,A,23,8917,0,2019-03-05 04:17:44
63546,2019-03-05,04:19:34,81,227,가동,713,162,119,110,112,329,45,188,184,248,177,426,694,31,A,23,8917,0,2019-03-05 04:19:34
63548,2019-03-05,04:21:36,81,228,가동,713,117,120,110,115,329,42,192,185,253,179,435,698,31,A,23,8917,0,2019-03-05 04:21:36
63550,2019-03-05,04:23:38,80,229,가동,714,117,120,110,112,329,52,194,186,255,181,440,703,31,A,23,8917,0,2019-03-05 04:23:38
63552,2019-03-05,04:25:35,78,230,가동,715,118,127,110,112,329,51,192,186,255,180,440,703,31,A,23,8917,0,2019-03-05 04:25:35
63555,2019-03-05,04:27:40,77,231,가동,716,125,120,110,112,329,47,196,186,257,182,441,703,31,A,23,8917,0,2019-03-05 04:27:40
63557,2019-03-05,04:29:37,77,232,가동,717,117,120,110,112,329,47,198,187,259,183,443,701,31,A,23,8917,0,2019-03-05 04:29:37
63559,2019-03-05,04:33:12,76,233,가동,719,117,120,110,112,329,47,165,181,233,168,404,703,31,A,23,8917,0,2019-03-05 04:33:12
63561,2019-03-05,04:35:09,75,234,가동,719,143,119,110,113,330,48,181,182,244,174,418,701,31,A,23,8917,0,2019-03-05 04:35:09
63563,2019-03-05,04:37:09,74,235,가동,720,117,119,110,113,329,48,187,184,251,179,426,702,31,A,23,8917,0,2019-03-05 04:37:09
63565,2019-03-05,04:39:24,73,236,가동,721,117,120,110,113,329,46,191,185,256,181,431,703,31,A,23,8917,0,2019-03-05 04:39:24
63567,2019-03-05,04:41:09,72,237,가동,721,117,120,110,112,329,49,194,186,258,182,432,703,31,A,23,8917,0,2019-03-05 04:41:09
63569,2019-03-05,04:43:08,72,238,가동,722,117,120,110,112,329,47,198,186,260,183,434,699,31,A,23,8917,0,2019-03-05 04:43:08
63571,2019-03-05,04:45:08,71,239,가동,723,117,120,110,112,329,50,199,187,261,183,437,703,31,A,23,8917,0,2019-03-05 04:45:08
63573,2019-03-05,04:47:09,70,240,가동,723,118,120,110,112,329,49,200,187,263,184,437,704,31,A,23,8917,0,2019-03-05 04:47:09
63575,2019-03-05,04:49:11,69,241,가동,724,118,120,110,112,329,52,201,187,263,184,440,705,31,A,23,8917,0,2019-03-05 04:49:11
63578,2019-03-05,04:51:21,68,242,가동,725,118,120,110,113,329,50,202,188,265,185,440,698,32,A,23,8917,0,2019-03-05 04:51:21
63579,2019-03-05,04:53:16,67,243,가동,726,118,120,110,112,329,50,202,188,266,185,441,702,31,A,23,8917,0,2019-03-05 04:53:16
63581,2019-03-05,04:55:17,67,244,가동,727,118,120,110,112,329,49,203,188,266,186,442,701,31,A,23,8917,0,2019-03-05 04:55:17
63583,2019-03-05,04:57:14,66,245,가동,729,118,120,110,112,329,52,203,188,268,186,440,702,31,A,23,8917,0,2019-03-05 04:57:14
63585,2019-03-05,04:59:14,64,246,가동,730,117,120,110,112,330,51,204,189,265,186,443,704,31,A,23,8917,0,2019-03-05 04:59:14
63587,2019-03-05,05:01:10,64,247,가동,731,118,120,110,112,330,54,204,189,261,186,444,703,31,A,23,8917,0,2019-03-05 05:01:10
63589,2019-03-05,05:03:11,63,248,가동,732,118,120,110,112,330,51,202,189,263,186,443,703,31,A,23,8917,0,2019-03-05 05:03:11
63591,2019-03-05,05:05:12,62,249,가동,732,118,120,110,112,331,54,204,189,264,187,446,702,31,A,23,8917,0,2019-03-05 05:05:12
63593,2019-03-05,05:07:11,61,250,가동,732,119,120,110,112,329,47,204,189,265,187,447,702,31,A,23,8917,0,2019-03-05 05:07:11
63595,2019-03-05,05:09:13,61,251,가동,732,117,120,110,111,329,53,205,189,264,187,446,699,31,A,23,8917,0,2019-03-05 05:09:13
63597,2019-03-05,05:11:13,59,252,가동,731,118,120,110,112,329,46,205,189,264,187,448,698,31,A,23,8917,0,2019-03-05 05:11:13
63599,2019-03-05,05:13:18,59,253,가동,731,117,120,110,112,329,52,203,190,263,187,448,703,31,A,23,8917,0,2019-03-05 05:13:18
63601,2019-03-05,05:15:16,57,254,가동,730,117,120,110,112,329,50,205,189,264,187,448,697,31,A,23,8917,0,2019-03-05 05:15:16
63603,2019-03-05,05:17:21,57,255,가동,729,117,120,110,112,329,54,204,190,263,187,447,698,31,A,23,8917,0,2019-03-05 05:17:21
63605,2019-03-05,05:19:16,55,256,가동,728,118,120,110,112,330,50,205,190,263,187,447,701,31,A,23,8917,0,2019-03-05 05:19:16
63607,2019-03-05,05:21:21,55,257,가동,727,117,120,110,112,331,54,205,190,262,187,449,701,31,A,23,8917,0,2019-03-05 05:21:21
63609,2019-03-05,05:23:18,54,258,가동,728,119,120,110,112,329,50,205,190,263,187,445,701,31,A,23,8917,0,2019-03-05 05:23:18
63611,2019-03-05,05:25:18,53,259,가동,728,118,120,110,112,329,49,205,190,266,188,445,694,31,A,23,8917,0,2019-03-05 05:25:18
63613,2019-03-05,05:27:13,52,260,가동,729,117,119,110,112,329,53,203,190,267,188,445,700,31,A,23,8917,0,2019-03-05 05:27:13
63615,2019-03-05,05:29:16,51,261,가동,729,118,120,110,112,329,52,200,190,269,188,445,703,31,A,23,8917,0,2019-03-05 05:29:16
63617,2019-03-05,05:31:15,51,262,가동,729,118,120,110,112,329,47,204,190,267,188,445,701,31,A,23,8917,0,2019-03-05 05:31:15
63619,2019-03-05,05:33:18,50,263,가동,729,117,119,110,112,330,54,205,190,269,188,445,697,31,A,23,8917,0,2019-03-05 05:33:18
63621,2019-03-05,05:35:18,49,264,가동,729,117,120,110,112,329,49,207,190,269,188,442,702,31,A,23,8917,0,2019-03-05 05:35:18
63623,2019-03-05,05:37:12,48,265,가동,731,117,120,110,112,330,54,207,190,269,188,445,703,31,A,23,8917,0,2019-03-05 05:37:12
63625,2019-03-05,05:39:18,47,266,가동,731,118,120,110,112,329,52,206,190,269,188,446,699,31,A,23,8917,0,2019-03-05 05:39:18
63627,2019-03-05,05:41:16,47,267,가동,732,117,120,110,112,329,51,206,190,271,188,449,700,31,A,23,8917,0,2019-03-05 05:41:16
