id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail
66887,2019-03-07,22:56:32,-1,89,가동,733,118,118,110,112,313,55,217,156,128,206,388,723,34,A,6,8412,0
66888,2019-03-07,22:57:18,80,90,가동,714,119,123,110,112,329,52,198,187,268,187,450,700,31,A,23,8917,0
66889,2019-03-07,22:57:53,58,90,가동,729,116,121,105,107,325,47,210,182,224,255,372,663,34,A,23,8722,0
66890,2019-03-07,22:58:33,-1,90,가동,732,117,119,110,112,313,54,215,156,128,205,386,723,34,A,6,8412,0
66891,2019-03-07,22:59:18,80,91,가동,715,120,121,110,112,329,51,199,187,268,187,452,700,31,A,23,8917,0
66892,2019-03-07,22:59:56,57,91,가동,728,116,121,105,107,325,54,210,183,226,255,371,665,34,A,23,8722,0
66893,2019-03-07,23:00:36,-1,91,가동,732,118,120,110,112,313,53,214,154,128,207,386,696,34,A,6,8412,0
66894,2019-03-07,23:01:26,79,92,가동,717,119,121,110,112,330,54,200,187,264,187,449,700,31,A,23,8917,0
66895,2019-03-07,23:02:06,54,92,가동,728,118,122,105,107,310,55,210,183,228,260,381,656,34,A,23,8722,0
66896,2019-03-07,23:02:38,-1,92,가동,732,119,119,110,111,312,56,214,134,128,206,387,718,34,A,6,8412,0
66897,2019-03-07,23:03:20,78,93,가동,718,119,121,110,112,330,50,200,187,265,187,453,699,31,A,23,8917,0
66898,2019-03-07,23:03:59,54,93,가동,728,122,122,105,106,325,55,210,182,228,260,371,670,34,A,23,8722,0
66899,2019-03-07,23:04:34,-1,93,가동,731,119,118,110,113,313,53,215,156,128,207,385,731,34,A,6,8412,0
66900,2019-03-07,23:05:28,77,94,가동,719,119,121,110,112,329,53,199,187,268,188,449,700,31,A,23,8917,0
66901,2019-03-07,23:06:09,53,94,가동,728,116,121,105,107,325,54,210,183,228,261,355,663,33,A,23,8722,0
66902,2019-03-07,23:06:33,-1,94,가동,731,118,120,110,112,313,55,213,137,128,206,384,734,34,A,6,8412,0
66903,2019-03-07,23:07:28,77,95,가동,720,119,121,110,112,329,52,200,187,269,188,453,701,31,A,23,8917,0
66904,2019-03-07,23:08:15,52,95,가동,728,118,121,105,106,325,52,210,184,229,263,378,659,33,A,23,8722,0
66905,2019-03-07,23:08:32,-1,95,가동,730,119,118,110,112,312,52,216,156,128,208,384,725,34,A,6,8412,0
66906,2019-03-07,23:09:26,76,96,가동,721,119,121,110,112,329,51,200,187,269,188,453,700,31,A,23,8917,0
66907,2019-03-07,23:10:22,52,96,가동,729,120,125,105,107,326,54,209,182,227,261,375,662,33,A,23,8722,0
66908,2019-03-07,23:10:34,-1,96,가동,730,118,120,110,111,313,56,213,137,128,206,384,735,34,A,6,8412,0
66909,2019-03-07,23:11:54,75,97,가동,722,118,142,110,112,329,51,191,187,263,184,447,693,31,A,23,8917,0
66910,2019-03-07,23:12:22,50,97,가동,729,116,121,105,107,325,54,210,183,228,262,371,668,33,A,23,8722,0
66911,2019-03-07,23:12:34,-1,97,가동,729,120,118,110,112,313,55,215,157,128,206,384,712,34,A,6,8412,0
66912,2019-03-07,23:14:01,74,98,가동,722,139,138,110,112,329,54,189,186,259,182,447,700,31,A,23,8917,0
66913,2019-03-07,23:14:16,49,98,가동,729,116,121,105,107,324,52,210,185,228,263,366,666,33,A,23,8722,0
66914,2019-03-07,23:14:26,-1,98,가동,729,118,118,110,113,313,52,215,140,128,207,385,710,34,A,6,8412,0
66915,2019-03-07,23:16:07,73,99,가동,723,136,121,110,112,330,54,194,186,263,184,449,700,31,A,23,8917,0
66916,2019-03-07,23:16:27,-1,99,가동,728,117,120,110,112,313,53,213,138,128,210,384,733,34,A,6,8412,0
66917,2019-03-07,23:16:27,49,99,가동,729,116,121,105,107,325,53,211,186,230,263,359,656,33,A,23,8722,0
66918,2019-03-07,23:18:02,72,100,가동,724,119,121,110,112,329,53,197,186,267,186,449,699,31,A,23,8917,0
66919,2019-03-07,23:18:26,47,100,가동,730,116,123,105,106,325,54,210,184,228,263,361,659,33,A,23,8722,0
66920,2019-03-07,23:18:30,-1,100,가동,729,119,120,110,112,313,55,215,153,128,208,382,725,34,A,6,8412,0
66921,2019-03-07,23:20:03,72,101,가동,724,118,121,110,112,329,57,198,187,267,187,454,695,31,A,23,8917,0
66922,2019-03-07,23:20:23,71,101,가동,731,119,122,105,106,325,54,210,184,227,264,371,659,33,A,23,8722,0
66923,2019-03-07,23:20:31,-1,101,가동,730,119,121,110,111,313,55,214,155,128,207,382,717,34,A,6,8412,0
66924,2019-03-07,23:22:07,71,102,가동,726,119,121,110,112,329,49,199,187,268,187,454,701,31,A,23,8917,0
66925,2019-03-07,23:22:39,-1,102,가동,730,120,120,110,111,313,52,213,157,128,208,382,725,33,A,6,8412,0
66926,2019-03-07,23:22:42,112,102,가동,726,118,121,105,316,326,9,211,185,229,265,373,669,33,A,23,8722,1
66927,2019-03-07,23:24:06,70,103,가동,727,119,121,110,112,329,54,200,187,268,187,456,694,31,A,23,8917,0
66928,2019-03-07,23:24:30,-1,103,가동,731,119,120,110,112,313,55,212,157,128,208,384,725,34,A,6,8412,0
66929,2019-03-07,23:26:27,69,104,가동,727,119,127,110,111,330,53,198,187,266,186,456,695,31,A,23,8917,0
66930,2019-03-07,23:26:37,-1,104,가동,731,119,129,110,111,313,54,207,149,128,204,377,720,34,A,6,8412,0
66931,2019-03-07,23:28:19,68,105,가동,728,125,121,110,112,329,53,200,187,269,187,456,699,31,A,23,8917,0
66933,2019-03-07,23:28:43,-1,105,가동,731,128,120,110,111,313,56,211,157,128,206,384,723,34,A,6,8412,0
66934,2019-03-07,23:30:21,68,106,가동,728,119,121,110,112,329,53,201,188,269,188,460,701,31,A,23,8917,0
66935,2019-03-07,23:30:28,111,104,가동,715,183,124,105,106,325,41,180,141,170,215,307,662,33,A,23,8722,0
66936,2019-03-07,23:30:55,-1,106,가동,730,119,139,110,111,313,55,196,157,127,197,376,733,34,A,6,8412,0
66937,2019-03-07,23:32:29,66,107,가동,728,119,121,110,112,329,55,202,188,271,188,461,700,31,A,23,8917,0
66938,2019-03-07,23:32:29,112,105,가동,715,119,120,105,106,325,51,192,156,189,223,451,654,33,A,23,8722,0
66939,2019-03-07,23:32:54,-1,107,가동,730,138,120,110,111,313,55,208,147,127,201,380,723,34,A,6,8412,0
66940,2019-03-07,23:34:19,65,108,가동,728,119,121,110,112,329,57,202,188,271,188,463,700,31,A,23,8917,0
66941,2019-03-07,23:34:30,109,106,가동,715,115,120,105,106,325,49,198,164,201,235,432,647,33,A,23,8722,0
66942,2019-03-07,23:34:48,-1,108,가동,730,120,120,110,112,313,54,210,157,127,204,382,731,34,A,6,8412,0
66943,2019-03-07,23:36:29,64,109,가동,728,119,121,110,112,329,56,202,188,269,188,461,699,31,A,23,8917,0
66944,2019-03-07,23:36:30,109,107,가동,716,115,122,105,106,325,48,201,168,208,240,428,667,33,A,23,8722,0
66945,2019-03-07,23:36:48,-1,109,가동,729,119,120,110,112,313,54,212,157,127,205,382,726,34,A,6,8412,0
66946,2019-03-07,23:38:20,108,108,가동,716,117,121,105,106,325,48,203,172,213,244,427,654,33,A,23,8722,0
66947,2019-03-07,23:38:24,64,110,가동,728,119,121,110,112,330,54,202,188,269,188,462,695,31,A,23,8917,0
66948,2019-03-07,23:38:49,-1,110,가동,729,120,120,110,112,313,54,213,131,128,207,383,731,34,A,6,8412,0
66949,2019-03-07,23:40:17,108,109,가동,716,116,121,105,107,325,50,205,174,216,247,423,666,33,A,23,8722,0
66950,2019-03-07,23:40:21,63,111,가동,729,119,121,110,113,329,56,202,188,270,188,463,700,31,A,23,8917,0
66951,2019-03-07,23:40:48,-1,111,가동,729,119,120,110,112,313,54,214,157,128,209,383,715,34,A,6,8412,0
66952,2019-03-07,23:42:24,62,112,가동,729,119,121,110,113,329,56,202,188,270,188,460,699,31,A,23,8917,0
66953,2019-03-07,23:42:43,106,110,가동,717,116,139,105,109,325,51,200,168,211,244,423,650,33,A,23,8722,0
66954,2019-03-07,23:42:58,-1,112,가동,729,119,130,110,112,313,55,203,143,128,202,378,725,34,A,6,8412,0
66955,2019-03-07,23:44:32,61,113,가동,729,119,121,110,112,330,58,203,188,271,189,460,695,31,A,23,8917,0
66956,2019-03-07,23:44:44,106,111,가동,718,135,122,105,108,325,49,204,173,215,248,429,658,33,A,23,8722,0
66957,2019-03-07,23:45:09,-1,113,가동,730,129,122,110,111,313,53,207,157,127,203,380,729,33,A,6,8412,0
66958,2019-03-07,23:46:27,60,114,가동,731,119,121,110,112,329,58,203,188,271,189,464,701,31,A,23,8917,0
66959,2019-03-07,23:46:47,105,112,가동,718,116,128,105,106,325,46,204,173,215,248,424,653,33,A,23,8722,0
66960,2019-03-07,23:48:25,-1,114,가동,729,121,205,110,111,343,49,141,128,121,168,341,699,33,A,6,8412,0
66961,2019-03-07,23:48:27,59,115,가동,731,119,121,110,112,329,57,202,188,271,189,464,695,31,A,23,8917,0
66962,2019-03-07,23:48:48,0,113,가동,718,125,122,105,108,325,51,205,175,217,248,433,666,33,A,23,8722,0
66963,2019-03-07,23:50:21,-1,115,가동,728,203,116,110,111,313,53,187,156,121,186,368,710,33,A,6,8412,0
66964,2019-03-07,23:50:28,58,116,가동,731,119,121,110,112,329,55,203,188,271,189,464,700,30,A,23,8917,0
66965,2019-03-07,23:51:00,0,114,가동,719,119,124,105,107,325,49,206,176,218,251,442,672,32,A,23,8722,0
66966,2019-03-07,23:52:22,-1,116,가동,729,115,117,110,111,314,52,203,155,123,193,375,721,33,A,6,8412,0
66967,2019-03-07,23:52:33,58,117,가동,732,119,121,110,112,329,56,203,188,271,189,464,693,30,A,23,8917,0
66968,2019-03-07,23:52:54,0,115,가동,720,116,121,105,107,325,49,206,178,220,253,420,668,32,A,23,8722,0
66969,2019-03-07,23:54:21,-1,117,가동,731,116,117,110,112,313,53,209,156,124,199,380,734,33,A,6,8412,0
66970,2019-03-07,23:55:08,0,116,가동,720,116,121,105,109,324,51,207,179,221,254,428,651,32,A,23,8722,0
66971,2019-03-07,23:56:15,57,118,가동,732,119,121,109,112,330,58,171,183,244,175,438,700,31,A,23,8917,0
66972,2019-03-07,23:56:16,-1,118,가동,731,117,118,110,111,313,56,210,152,125,202,382,721,33,A,6,8412,0
66973,2019-03-07,23:57:05,635,117,가동,721,117,122,105,107,325,50,208,179,222,254,444,660,32,A,23,8722,0
66974,2019-03-07,23:58:09,56,119,가동,732,140,121,110,112,329,54,183,184,249,181,448,697,31,A,23,8917,0
66975,2019-03-07,23:58:13,-1,119,가동,732,117,120,110,111,329,52,209,152,125,203,382,704,33,A,6,8412,0
66976,2019-03-07,23:59:05,10,118,가동,722,117,123,105,106,325,49,208,180,222,255,433,668,33,A,23,8722,0
66977,2019-03-08,00:00:09,55,120,가동,731,119,121,110,112,329,59,186,185,252,183,450,701,31,A,23,8917,0
66978,2019-03-08,00:00:14,-1,120,가동,732,119,116,110,111,314,52,213,152,126,205,383,701,33,A,6,8412,0
66979,2019-03-08,00:01:12,0,119,가동,722,116,124,105,106,325,53,207,179,222,254,428,655,33,A,23,8722,0
66980,2019-03-08,00:02:14,53,121,가동,731,119,121,110,112,329,55,191,186,257,185,453,701,30,A,23,8917,0
66981,2019-03-08,00:02:15,-1,121,가동,732,115,117,110,112,313,53,212,148,127,206,383,726,33,A,6,8412,0
66982,2019-03-08,00:03:18,99,120,가동,723,119,120,105,107,325,51,209,182,224,256,431,650,33,A,23,8722,0
66983,2019-03-08,00:04:11,-1,122,가동,731,116,117,110,112,314,54,214,155,127,207,383,718,33,A,6,8412,0
66984,2019-03-08,00:04:17,53,122,가동,731,119,121,110,112,329,54,192,187,259,186,454,701,31,A,23,8917,0
66985,2019-03-08,00:05:30,98,121,가동,724,116,137,105,106,325,50,204,175,219,254,415,660,33,A,23,8722,0
66986,2019-03-08,00:06:08,-1,123,가동,731,116,119,110,112,313,53,214,155,127,206,385,728,33,A,6,8412,0
66987,2019-03-08,00:06:12,52,123,가동,730,119,121,110,112,329,57,192,187,259,186,454,702,31,A,23,8917,0
66988,2019-03-08,00:07:24,9,122,가동,72,132,121,105,107,325,54,206,179,221,255,428,672,33,A,23,8722,0
66989,2019-03-08,00:08:03,-1,124,가동,731,118,120,110,112,314,55,211,156,127,206,387,703,33,A,6,8412,0
66990,2019-03-08,00:08:13,51,124,가동,729,119,121,110,112,329,57,193,187,262,187,453,695,31,A,23,8917,0
66991,2019-03-08,00:09:27,0,123,가동,399,117,123,105,106,324,52,207,180,223,257,429,665,33,A,23,8722,0
66992,2019-03-08,00:10:03,-1,125,가동,731,119,116,110,113,313,50,216,157,128,208,387,734,33,A,6,8412,0
66993,2019-03-08,00:10:16,51,125,가동,729,119,121,110,112,329,54,193,187,265,187,454,696,31,A,23,8917,0
66994,2019-03-08,00:11:32,96,124,가동,726,119,123,105,106,325,50,208,181,223,259,436,651,33,A,23,8722,0
66995,2019-03-08,00:12:02,-1,126,가동,731,115,117,110,111,314,56,214,156,128,207,389,735,33,A,6,8412,0
66996,2019-03-08,00:12:21,50,126,가동,729,119,121,110,112,329,55,197,188,263,187,455,701,30,A,23,8917,0
66997,2019-03-08,00:13:48,95,125,가동,726,116,132,105,107,325,54,205,178,220,257,428,671,33,A,23,8722,0
66998,2019-03-08,00:13:56,-1,127,가동,730,116,117,110,112,314,56,217,135,128,211,388,730,33,A,6,8412,0
66999,2019-03-08,00:14:19,49,127,가동,728,119,121,110,112,329,58,193,188,264,187,454,701,30,A,23,8917,0
67000,2019-03-08,00:15:49,94,126,가동,727,129,122,105,106,325,50,207,180,223,261,424,660,33,A,23,8722,0
67001,2019-03-08,00:15:51,-1,128,가동,729,116,118,110,111,314,56,216,153,128,211,386,716,33,A,6,8412,0
67002,2019-03-08,00:16:16,48,128,가동,729,119,121,110,112,329,57,197,188,265,187,458,700,30,A,23,8917,0
67003,2019-03-08,00:17:50,93,127,가동,727,119,124,105,106,325,54,208,180,223,260,416,665,33,A,23,8722,0
67004,2019-03-08,00:17:53,-1,129,가동,728,117,119,110,112,313,54,215,157,129,212,382,731,33,A,6,8412,0
67005,2019-03-08,00:18:19,46,129,가동,729,119,121,110,112,329,57,198,188,263,188,460,701,30,A,23,8917,0
67006,2019-03-08,00:19:50,-1,130,가동,728,118,119,110,112,314,55,214,157,129,208,384,722,33,A,6,8412,0
67007,2019-03-08,00:19:57,92,128,가동,728,120,125,105,107,325,54,207,180,225,259,426,659,33,A,23,8722,0
67008,2019-03-08,00:20:21,46,130,가동,729,119,121,110,112,330,57,195,188,263,187,459,702,30,A,23,8917,0
67009,2019-03-08,00:21:54,-1,131,가동,730,118,120,110,112,313,55,213,144,129,207,386,725,33,A,6,8412,0
67010,2019-03-08,00:22:00,91,129,가동,728,119,123,105,107,325,52,208,181,225,259,426,654,33,A,23,8722,0
67011,2019-03-08,00:22:25,45,131,가동,730,119,121,4,112,331,59,194,188,265,187,458,701,31,A,23,8917,1
67012,2019-03-08,00:23:46,-1,132,가동,731,119,116,110,112,313,54,217,149,129,208,386,729,33,A,6,8412,0
67013,2019-03-08,00:24:06,91,130,가동,728,115,121,105,106,324,52,209,184,227,260,414,665,33,A,23,8722,0
67014,2019-03-08,00:25:48,-1,133,가동,732,115,116,110,113,314,52,217,158,129,206,388,729,33,A,6,8412,0
67015,2019-03-08,00:26:16,90,131,가동,728,116,127,105,107,325,52,208,182,226,258,405,664,33,A,23,8722,0
67017,2019-03-08,00:27:38,-1,134,가동,732,115,116,110,112,313,52,215,158,129,209,387,725,33,A,6,8412,0
67018,2019-03-08,00:28:16,90,132,가동,728,123,130,105,106,324,52,206,179,222,257,378,661,33,A,23,8722,0
67019,2019-03-08,00:29:01,44,133,가동,731,178,121,110,112,329,55,172,180,240,173,407,700,30,A,23,8917,0
67020,2019-03-08,00:29:34,-1,135,가동,733,115,116,110,113,313,50,217,157,129,209,387,716,33,A,6,8412,0
67021,2019-03-08,00:30:56,88,133,가동,729,125,120,105,107,324,54,209,183,224,258,430,661,32,A,23,8722,0
67022,2019-03-08,00:31:12,43,134,가동,731,119,121,110,111,329,57,178,182,246,179,420,696,30,A,23,8917,0
67023,2019-03-08,00:31:40,-1,136,가동,733,115,116,110,112,314,54,215,158,129,211,387,726,33,A,6,8412,0
67024,2019-03-08,00:32:20,87,134,가동,729,116,121,105,106,325,51,210,185,227,261,428,663,32,A,23,8722,0
67025,2019-03-08,00:33:10,54,135,가동,730,119,122,1,112,312,60,185,183,251,181,431,701,30,A,23,8917,1
67026,2019-03-08,00:33:33,-1,137,가동,732,115,117,110,111,314,53,215,158,129,209,389,725,33,A,6,8412,0
67027,2019-03-08,00:34:19,87,135,가동,729,116,122,105,107,325,51,210,184,228,259,426,665,32,A,23,8722,0
67028,2019-03-08,00:35:18,90,136,가동,728,121,83,110,112,329,55,184,184,254,182,440,698,30,A,23,8917,0
67029,2019-03-08,00:35:30,-1,138,가동,731,116,116,110,113,313,52,216,158,129,209,389,726,33,A,6,8412,0
67030,2019-03-08,00:36:23,86,136,가동,730,117,124,105,106,325,52,209,184,228,259,426,653,32,A,23,8722,0
67031,2019-03-08,00:37:12,94,137,가동,720,119,121,110,112,329,54,187,185,256,183,441,701,30,A,23,8917,0
67032,2019-03-08,00:37:44,-1,139,가동,731,115,136,110,112,314,52,195,158,128,202,378,715,33,A,6,8412,0
67033,2019-03-08,00:39:12,95,138,가동,713,119,121,110,112,329,48,187,185,257,184,446,701,30,A,23,8917,0
67034,2019-03-08,00:39:30,85,137,가동,730,119,186,105,107,325,52,209,161,204,240,349,666,32,A,23,8722,0
67035,2019-03-08,00:39:41,-1,140,가동,730,136,118,110,112,329,54,209,157,128,205,381,732,33,A,6,8412,0
67036,2019-03-08,00:41:14,94,139,가동,711,119,121,110,112,329,46,192,186,261,185,446,691,30,A,23,8917,0
67037,2019-03-08,00:41:41,85,138,가동,731,180,120,105,107,325,50,202,173,214,246,438,655,32,A,23,8722,0
67038,2019-03-08,00:41:43,-1,141,가동,730,117,119,110,111,314,56,212,157,128,206,384,734,33,A,6,8412,0
67039,2019-03-08,00:43:18,94,140,가동,709,119,121,110,112,330,49,194,186,263,185,448,700,30,A,23,8917,0
67040,2019-03-08,00:43:40,84,139,가동,731,116,120,105,106,325,52,206,178,220,251,438,663,32,A,23,8722,0
67041,2019-03-08,00:43:45,-1,142,가동,729,118,119,110,112,313,55,213,158,129,209,384,724,33,A,6,8412,0
67042,2019-03-08,00:45:16,93,141,가동,708,119,121,110,112,329,47,194,186,264,185,446,701,30,A,23,8917,0
67043,2019-03-08,00:45:35,-1,143,가동,729,118,118,110,113,329,53,214,158,129,204,386,725,33,A,6,8412,0
67044,2019-03-08,00:45:49,83,140,가동,731,116,137,105,107,325,51,202,174,218,251,396,657,32,A,23,8722,0
67045,2019-03-08,00:47:17,92,142,가동,708,119,121,110,112,330,49,195,186,265,186,447,701,30,A,23,8917,0
67046,2019-03-08,00:47:34,-1,144,가동,728,119,119,110,112,313,55,214,158,129,209,384,715,33,A,6,8412,0
67047,2019-03-08,00:47:48,82,141,가동,731,133,121,105,106,326,55,206,179,222,254,401,659,32,A,23,8722,0
67048,2019-03-08,00:49:17,91,143,가동,709,119,121,110,112,330,51,196,186,265,186,447,699,30,A,23,8917,0
67049,2019-03-08,00:49:33,-1,145,가동,730,117,119,110,112,313,54,213,158,129,205,384,730,33,A,6,8412,0
67050,2019-03-08,00:50:28,81,142,가동,731,133,121,105,107,325,54,200,173,216,249,377,669,32,A,23,8722,0
67051,2019-03-08,00:51:34,-1,146,가동,731,119,119,110,112,313,53,213,158,129,207,387,731,33,A,6,8412,0
67052,2019-03-08,00:52:31,80,143,가동,731,128,120,105,107,325,54,205,178,218,251,450,652,32,A,23,8722,0
67053,2019-03-08,00:52:54,90,144,가동,711,119,121,110,112,330,50,167,182,241,173,419,700,30,A,23,8917,0
67054,2019-03-08,00:53:36,-1,147,가동,732,118,119,110,112,313,53,213,158,129,211,383,723,33,A,6,8412,0
67055,2019-03-08,00:54:29,79,144,가동,730,116,121,105,106,325,54,205,181,221,251,441,675,33,A,23,8722,0
67056,2019-03-08,00:54:59,90,145,가동,712,126,121,110,112,330,46,181,182,251,178,419,699,30,A,23,8917,0
67057,2019-03-08,00:55:37,-1,148,가동,732,118,120,110,111,313,53,214,158,129,211,383,734,33,A,6,8412,0
67058,2019-03-08,00:57:10,89,146,가동,713,118,131,110,112,330,47,183,183,251,180,425,700,30,A,23,8917,0
67059,2019-03-08,00:57:34,-1,149,가동,732,119,117,110,112,313,55,217,159,129,208,386,713,33,A,6,8412,0
67060,2019-03-08,00:58:41,79,145,가동,729,116,237,104,106,325,51,181,144,182,224,290,665,32,A,23,8722,0
67061,2019-03-08,00:59:11,89,147,가동,713,128,121,110,112,329,44,188,184,256,182,436,700,30,A,23,8917,0
67062,2019-03-08,00:59:30,-1,150,가동,732,116,120,110,113,313,50,215,158,130,206,382,700,33,A,6,8412,0
67063,2019-03-08,01:00:31,78,146,가동,729,232,121,105,107,325,54,195,162,196,236,359,672,33,A,23,8722,0
67064,2019-03-08,01:01:13,88,148,가동,714,119,121,110,112,329,40,191,184,259,183,443,701,30,A,23,8917,0
67065,2019-03-08,01:01:33,-1,151,가동,732,119,120,110,111,313,55,214,150,130,210,383,715,33,A,6,8412,0
67066,2019-03-08,01:02:37,77,147,가동,728,117,121,105,106,325,52,201,170,208,246,445,663,33,A,23,8722,0
67067,2019-03-08,01:03:32,-1,152,가동,731,120,120,110,111,329,54,213,150,130,210,385,719,33,A,6,8412,0
67068,2019-03-08,01:04:37,76,148,가동,728,116,121,105,106,325,53,204,174,214,250,444,658,33,A,23,8722,0
67069,2019-03-08,01:04:58,88,149,가동,716,119,121,110,112,330,37,160,180,230,167,419,700,31,A,23,8917,0
67070,2019-03-08,01:05:51,-1,153,가동,730,119,129,110,112,312,52,205,158,129,204,382,710,33,A,6,8412,0
67071,2019-03-08,01:06:47,75,149,가동,728,116,122,105,107,325,54,205,176,218,254,447,648,33,A,23,8722,0
67072,2019-03-08,01:07:01,88,150,가동,717,144,121,110,112,330,43,176,180,241,174,426,696,31,A,23,8917,0
67073,2019-03-08,01:07:42,-1,154,가동,730,128,121,110,112,313,53,209,158,129,202,383,731,33,A,6,8412,0
67074,2019-03-08,01:08:57,86,151,가동,717,118,121,110,112,329,41,183,182,251,178,438,702,31,A,23,8917,0
67075,2019-03-08,01:09:12,74,150,가동,728,118,159,105,106,325,52,195,164,206,244,379,656,33,A,23,8722,0
67076,2019-03-08,01:09:39,-1,155,가동,729,120,116,110,112,314,54,216,143,129,210,385,721,33,A,6,8412,0
67077,2019-03-08,01:10:57,85,152,가동,718,119,121,110,112,330,41,187,183,254,180,443,700,31,A,23,8917,0
67078,2019-03-08,01:11:16,74,151,가동,728,154,120,105,106,325,53,203,172,212,249,446,659,33,A,23,8722,0
67079,2019-03-08,01:13:01,85,153,가동,719,119,121,110,112,329,45,190,184,257,182,443,700,31,A,23,8917,0
67080,2019-03-08,01:13:08,-1,156,가동,729,116,203,110,111,342,48,147,158,124,173,347,697,33,A,6,8412,0
67081,2019-03-08,01:13:21,73,152,가동,728,116,121,105,106,325,54,206,176,217,253,437,657,33,A,23,8722,0
67082,2019-03-08,01:15:01,84,154,가동,719,119,121,110,112,330,45,192,184,259,182,447,701,31,A,23,8917,0
67083,2019-03-08,01:15:04,-1,157,가동,729,202,116,110,111,313,54,192,158,124,192,372,735,33,A,6,8412,0
67084,2019-03-08,01:15:22,72,153,가동,729,117,121,105,106,325,52,207,178,219,256,437,661,33,A,23,8722,0
67085,2019-03-08,01:17:01,-1,158,가동,730,116,117,110,112,313,53,207,158,125,200,378,718,33,A,6,8412,0
67086,2019-03-08,01:17:06,82,155,가동,720,119,121,110,111,330,50,193,185,261,183,451,692,31,A,23,8917,0
67087,2019-03-08,01:17:22,72,154,가동,729,116,121,105,107,325,52,208,180,221,257,437,666,33,A,23,8722,0
67088,2019-03-08,01:19:01,-1,159,가동,731,116,118,110,112,312,52,210,158,126,201,382,732,33,A,6,8412,0
