id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
68520,2019-03-08,21:22:39,-1,35,가동,729,122,122,110,111,314,50,203,147,120,200,393,727,31,A,6,8412,0,2019-03-08 21:22:39
68523,2019-03-08,21:24:40,-1,36,가동,728,122,121,110,112,314,49,204,141,120,200,392,731,31,A,6,8412,0,2019-03-08 21:24:40
68528,2019-03-08,21:28:06,-1,37,가동,732,121,204,110,111,315,43,138,147,114,158,354,724,32,A,6,8412,0,2019-03-08 21:28:06
68530,2019-03-08,21:30:02,-1,38,가동,732,203,116,110,111,314,48,185,147,115,178,375,722,32,A,6,8412,0,2019-03-08 21:30:02
68533,2019-03-08,21:32:05,-1,39,가동,731,116,121,110,112,314,51,194,127,117,187,386,731,32,A,6,8412,0,2019-03-08 21:32:05
68536,2019-03-08,21:34:03,-1,40,가동,732,121,122,110,111,314,51,199,147,118,192,389,711,32,A,6,8412,0,2019-03-08 21:34:03
68538,2019-03-08,21:36:09,-1,41,가동,732,121,123,110,112,315,52,200,145,119,195,388,721,32,A,6,8412,0,2019-03-08 21:36:09
68541,2019-03-08,21:38:15,-1,42,가동,731,122,122,110,111,314,52,203,139,119,194,388,725,32,A,6,8412,0,2019-03-08 21:38:15
68544,2019-03-08,21:40:11,-1,43,가동,731,122,123,110,112,314,54,203,143,120,195,386,718,32,A,6,8412,0,2019-03-08 21:40:11
68547,2019-03-08,21:42:14,-1,44,가동,730,123,123,110,114,314,51,204,148,120,200,387,727,32,A,6,8412,0,2019-03-08 21:42:14
68549,2019-03-08,21:44:11,-1,45,가동,730,122,116,110,112,314,51,211,149,121,205,390,699,32,A,6,8412,0,2019-03-08 21:44:11
68552,2019-03-08,21:46:07,-1,46,가동,729,115,116,110,113,314,50,209,149,122,206,391,725,32,A,6,8412,0,2019-03-08 21:46:07
68555,2019-03-08,21:48:06,-1,47,가동,729,115,120,110,111,315,52,209,149,122,207,391,721,32,A,6,8412,0,2019-03-08 21:48:06
68558,2019-03-08,21:50:11,-1,48,가동,729,119,121,110,113,314,52,207,149,122,200,390,723,32,A,6,8412,0,2019-03-08 21:50:11
68561,2019-03-08,21:52:11,-1,49,가동,731,121,122,110,111,314,53,205,150,122,200,390,720,32,A,6,8412,0,2019-03-08 21:52:11
68563,2019-03-08,21:54:09,-1,50,가동,731,121,120,110,111,314,51,208,149,123,197,389,732,32,A,6,8412,0,2019-03-08 21:54:09
68566,2019-03-08,21:56:09,-1,51,가동,732,119,121,110,112,314,54,208,150,123,197,390,723,32,A,6,8412,0,2019-03-08 21:56:09
68569,2019-03-08,21:58:14,-1,52,가동,732,120,122,110,112,313,52,209,151,123,197,388,727,32,A,6,8412,0,2019-03-08 21:58:14
68571,2019-03-08,22:00:18,-1,53,가동,732,121,123,110,111,313,54,207,151,123,201,389,711,32,A,6,8412,0,2019-03-08 22:00:18
68573,2019-03-08,22:02:17,-1,54,가동,731,122,122,110,112,313,53,206,151,124,205,387,704,33,A,6,8412,0,2019-03-08 22:02:17
68575,2019-03-08,22:04:18,-1,55,가동,731,121,123,110,112,313,52,205,151,123,205,385,729,32,A,6,8412,0,2019-03-08 22:04:18
68577,2019-03-08,22:06:18,-1,56,가동,731,122,120,110,112,313,50,206,152,123,208,390,711,32,A,6,8412,0,2019-03-08 22:06:18
68579,2019-03-08,22:08:23,-1,57,가동,731,119,124,110,114,314,49,202,152,123,206,390,724,32,A,6,8412,0,2019-03-08 22:08:23
68581,2019-03-08,22:10:24,-1,58,가동,730,123,121,110,113,313,52,203,152,123,207,390,728,32,A,6,8412,0,2019-03-08 22:10:24
68583,2019-03-08,22:12:28,-1,59,가동,729,120,123,110,112,313,52,202,152,123,204,389,721,32,A,6,8412,0,2019-03-08 22:12:28
68585,2019-03-08,22:14:25,-1,60,가동,727,122,122,110,112,313,52,202,146,123,204,390,715,32,A,6,8412,0,2019-03-08 22:14:25
68587,2019-03-08,22:16:33,-1,61,가동,729,122,124,110,112,314,52,201,152,123,202,389,734,32,A,6,8412,0,2019-03-08 22:16:33
68589,2019-03-08,22:18:39,-1,62,가동,731,124,122,110,113,313,53,203,153,123,205,390,727,32,A,6,8412,0,2019-03-08 22:18:39
68591,2019-03-08,22:20:43,-1,63,가동,732,121,122,110,114,314,49,202,153,123,205,390,707,32,A,6,8412,0,2019-03-08 22:20:43
68593,2019-03-08,22:22:42,-1,64,가동,732,121,122,110,113,313,50,203,153,123,205,391,733,32,A,6,8412,0,2019-03-08 22:22:42
68595,2019-03-08,22:24:40,-1,65,가동,732,122,123,110,114,314,51,202,153,123,205,390,726,32,A,6,8412,0,2019-03-08 22:24:40
68597,2019-03-08,22:26:49,-1,66,가동,732,122,123,110,114,314,51,204,153,123,205,392,728,32,A,6,8412,0,2019-03-08 22:26:49
68600,2019-03-08,22:28:50,-1,67,가동,731,123,122,110,112,314,51,205,153,123,206,390,706,32,A,6,8412,0,2019-03-08 22:28:50
68602,2019-03-08,22:30:58,-1,68,가동,731,121,124,110,112,312,52,202,151,123,206,390,731,32,A,6,8412,0,2019-03-08 22:30:58
68604,2019-03-08,22:33:06,-1,69,가동,729,124,123,110,113,312,52,204,153,124,205,392,715,32,A,6,8412,0,2019-03-08 22:33:06
68606,2019-03-08,22:35:07,-1,70,가동,729,122,121,110,112,313,53,204,154,124,207,390,722,32,A,6,8412,0,2019-03-08 22:35:07
68608,2019-03-08,22:37:01,-1,71,가동,728,121,124,110,114,330,51,203,154,124,206,387,710,32,A,6,8412,0,2019-03-08 22:37:01
68610,2019-03-08,22:39:03,-1,72,가동,730,124,122,110,114,312,51,208,154,124,207,390,729,32,A,6,8412,0,2019-03-08 22:39:03
68612,2019-03-08,22:41:08,-1,73,가동,731,120,122,110,113,313,52,209,154,124,207,391,732,32,A,6,8412,0,2019-03-08 22:41:08
68614,2019-03-08,22:43:09,-1,74,가동,733,122,123,110,111,312,52,206,154,124,206,391,717,32,A,6,8412,0,2019-03-08 22:43:09
68616,2019-03-08,22:45:08,-1,75,가동,733,123,122,110,112,312,51,206,153,125,206,390,719,32,A,6,8412,0,2019-03-08 22:45:08
68618,2019-03-08,22:47:14,-1,76,가동,733,122,124,110,112,312,50,203,154,125,205,390,731,32,A,6,8412,0,2019-03-08 22:47:14
68621,2019-03-08,22:50:44,-1,77,가동,731,123,207,110,112,342,49,136,154,118,169,347,697,32,A,6,8412,0,2019-03-08 22:50:44
68623,2019-03-08,22:52:43,-1,78,가동,732,207,116,110,111,312,52,183,154,119,190,378,720,32,A,6,8412,0,2019-03-08 22:52:43
68625,2019-03-08,22:54:43,-1,79,가동,732,116,120,110,112,313,51,198,154,121,198,387,727,32,A,6,8412,0,2019-03-08 22:54:43
68628,2019-03-08,22:56:39,-1,80,가동,732,119,120,110,114,313,50,202,154,122,202,388,716,32,A,6,8412,0,2019-03-08 22:56:39
68631,2019-03-08,22:58:42,-1,81,가동,731,120,122,110,113,313,51,203,154,122,205,390,715,32,A,6,8412,0,2019-03-08 22:58:42
68634,2019-03-08,23:00:44,-1,82,가동,731,122,121,110,113,313,50,206,155,123,205,391,719,32,A,6,8412,0,2019-03-08 23:00:44
68637,2019-03-08,23:02:50,-1,83,가동,731,121,123,110,113,313,53,204,154,124,206,390,719,32,A,6,8412,0,2019-03-08 23:02:50
68640,2019-03-08,23:04:53,-1,84,가동,731,122,123,110,112,313,52,205,155,124,206,389,734,32,A,6,8412,0,2019-03-08 23:04:53
68643,2019-03-08,23:06:52,-1,85,가동,730,122,121,110,112,313,52,208,155,125,209,385,733,32,A,6,8412,0,2019-03-08 23:06:52
68646,2019-03-08,23:08:51,-1,86,가동,730,120,116,110,113,313,52,212,155,125,211,389,705,32,A,6,8412,0,2019-03-08 23:08:51
68649,2019-03-08,23:10:55,-1,87,가동,729,116,118,110,112,313,54,211,155,126,211,389,718,33,A,6,8412,0,2019-03-08 23:10:55
68652,2019-03-08,23:12:41,-1,88,가동,729,117,118,110,112,313,54,211,155,126,211,392,730,33,A,6,8412,0,2019-03-08 23:12:41
68653,2019-03-08,23:14:47,-1,89,가동,729,118,123,110,113,313,49,207,155,126,208,388,733,33,A,6,8412,0,2019-03-08 23:14:47
68655,2019-03-08,23:16:54,-1,90,가동,729,122,121,110,112,313,51,205,156,126,208,390,731,32,A,6,8412,0,2019-03-08 23:16:54
68656,2019-03-08,23:18:47,-1,91,가동,729,120,122,110,113,313,51,207,156,126,208,389,697,32,A,6,8412,0,2019-03-08 23:18:47
68658,2019-03-08,23:20:49,-1,92,가동,730,121,124,110,113,312,51,205,156,126,208,388,725,32,A,6,8412,0,2019-03-08 23:20:49
68660,2019-03-08,23:22:54,-1,93,가동,731,124,122,110,112,312,46,207,156,126,207,390,725,32,A,6,8412,0,2019-03-08 23:22:54
68663,2019-03-08,23:25:00,-1,94,가동,731,121,122,110,112,313,53,204,156,126,208,391,693,32,A,6,8412,0,2019-03-08 23:25:00
68666,2019-03-08,23:27:03,-1,95,가동,731,121,123,110,112,313,53,206,156,126,206,392,730,32,A,6,8412,0,2019-03-08 23:27:03
68668,2019-03-08,23:29:01,-1,96,가동,731,122,116,110,112,313,49,212,156,126,210,391,723,32,A,6,8412,0,2019-03-08 23:29:01
68672,2019-03-08,23:31:04,-1,97,가동,731,116,118,110,112,313,53,209,156,127,208,393,710,32,A,6,8412,0,2019-03-08 23:31:04
68675,2019-03-08,23:33:10,-1,98,가동,731,118,120,110,113,313,54,210,153,127,209,391,733,32,A,6,8412,0,2019-03-08 23:33:10
68677,2019-03-08,23:35:11,-1,99,가동,731,120,123,110,113,329,51,207,156,127,210,387,716,32,A,6,8412,0,2019-03-08 23:35:11
68680,2019-03-08,23:37:11,-1,100,가동,731,122,123,110,113,313,53,208,156,127,209,389,720,33,A,6,8412,0,2019-03-08 23:37:11
68683,2019-03-08,23:39:04,-1,101,가동,731,123,123,110,113,313,52,207,157,127,208,391,728,33,A,6,8412,0,2019-03-08 23:39:04
68686,2019-03-08,23:41:08,-1,102,가동,730,122,122,110,112,313,53,206,157,127,208,390,726,33,A,6,8412,0,2019-03-08 23:41:08
68689,2019-03-08,23:43:04,-1,103,가동,729,121,123,110,112,313,53,206,127,127,207,391,719,33,A,6,8412,0,2019-03-08 23:43:04
68692,2019-03-08,23:45:17,-1,104,가동,729,122,128,110,111,313,52,201,157,126,204,390,726,33,A,6,8412,0,2019-03-08 23:45:17
68694,2019-03-08,23:47:23,-1,105,가동,728,127,121,110,111,312,53,206,157,127,208,388,708,33,A,6,8412,0,2019-03-08 23:47:23
68697,2019-03-08,23:49:17,-1,106,가동,729,120,121,110,112,312,52,208,157,127,208,391,712,33,A,6,8412,0,2019-03-08 23:49:17
68700,2019-03-08,23:51:19,-1,107,가동,730,120,123,110,113,313,51,206,157,127,209,387,724,33,A,6,8412,0,2019-03-08 23:51:19
68703,2019-03-08,23:53:23,-1,108,가동,730,123,121,110,112,313,53,209,157,127,207,389,727,33,A,6,8412,0,2019-03-08 23:53:23
68706,2019-03-08,23:55:25,-1,109,가동,731,121,124,110,113,313,49,206,157,127,207,390,716,33,A,6,8412,0,2019-03-08 23:55:25
68709,2019-03-08,23:57:26,-1,110,가동,731,123,121,110,112,313,53,208,158,127,208,393,726,33,A,6,8412,0,2019-03-08 23:57:26
68712,2019-03-08,23:59:30,-1,111,가동,731,120,123,110,111,313,53,207,157,127,204,392,722,33,A,6,8412,0,2019-03-08 23:59:30
68715,2019-03-09,00:01:30,-1,112,가동,731,122,121,110,112,313,53,209,157,128,208,390,725,33,A,6,8412,0,2019-03-09 00:01:30
68717,2019-03-09,00:03:26,-1,113,가동,731,120,116,110,113,313,49,213,157,128,213,390,731,34,A,6,8412,0,2019-03-09 00:03:26
68720,2019-03-09,00:05:29,-1,114,가동,730,115,122,110,112,313,53,208,157,128,207,387,721,34,A,6,8412,0,2019-03-09 00:05:29
68723,2019-03-09,00:07:25,-1,115,가동,730,121,122,110,112,313,55,207,157,128,205,387,701,33,A,6,8412,0,2019-03-09 00:07:25
68727,2019-03-09,00:09:29,-1,116,가동,729,121,122,110,113,313,51,209,158,128,201,385,726,33,A,6,8412,0,2019-03-09 00:09:29
68730,2019-03-09,00:11:32,-1,117,가동,729,121,121,110,111,313,53,207,158,128,202,389,717,33,A,6,8412,0,2019-03-09 00:11:32
68734,2019-03-09,00:15:11,-1,118,가동,731,121,223,110,112,335,47,130,157,120,162,344,686,33,A,6,8412,0,2019-03-09 00:15:11
68737,2019-03-09,00:17:15,-1,119,가동,730,223,116,110,112,313,54,183,157,121,186,372,726,33,A,6,8412,0,2019-03-09 00:17:15
68740,2019-03-09,00:19:13,-1,120,가동,730,116,118,110,112,313,52,200,157,123,192,382,732,33,A,6,8412,0,2019-03-09 00:19:13
68743,2019-03-09,00:21:13,-1,121,가동,729,117,121,110,111,313,52,202,157,124,195,389,728,33,A,6,8412,0,2019-03-09 00:21:13
68746,2019-03-09,00:23:14,-1,122,가동,729,120,120,110,111,313,51,206,156,124,198,391,723,33,A,6,8412,0,2019-03-09 00:23:14
68749,2019-03-09,00:25:09,-1,123,가동,731,119,121,110,112,313,53,205,157,125,198,389,729,33,A,6,8412,0,2019-03-09 00:25:09
68752,2019-03-09,00:27:08,-1,124,가동,732,120,120,110,112,313,54,207,157,125,200,390,725,33,A,6,8412,0,2019-03-09 00:27:08
68755,2019-03-09,00:29:08,-1,125,가동,733,120,121,110,111,313,52,208,157,126,204,391,721,33,A,6,8412,0,2019-03-09 00:29:08
68758,2019-03-09,00:31:29,-1,126,가동,733,120,121,110,112,313,52,189,157,125,196,381,723,33,A,6,8412,0,2019-03-09 00:31:29
68761,2019-03-09,00:33:28,-1,127,가동,733,132,117,110,112,313,53,205,157,126,202,390,733,33,A,6,8412,0,2019-03-09 00:33:28
68764,2019-03-09,00:35:29,-1,128,가동,733,116,120,110,111,313,54,208,157,126,203,392,720,33,A,6,8412,0,2019-03-09 00:35:29
68767,2019-03-09,00:37:39,-1,129,가동,732,119,123,110,112,312,53,204,157,126,199,392,729,33,A,6,8412,0,2019-03-09 00:37:39
68770,2019-03-09,00:39:37,-1,130,가동,732,123,123,110,113,312,55,205,157,126,199,392,727,34,A,6,8412,0,2019-03-09 00:39:37
68772,2019-03-09,00:41:41,-1,131,가동,731,122,123,110,112,313,53,204,152,126,199,392,704,33,A,6,8412,0,2019-03-09 00:41:41
68774,2019-03-09,00:43:47,-1,132,가동,731,122,123,110,112,313,53,206,157,127,202,391,726,34,A,6,8412,0,2019-03-09 00:43:47
68777,2019-03-09,00:45:44,-1,133,가동,731,122,124,110,111,314,53,204,158,127,205,390,727,34,A,6,8412,0,2019-03-09 00:45:44
68780,2019-03-09,00:47:44,-1,134,가동,730,123,120,110,111,313,52,208,158,127,208,392,726,34,A,6,8412,0,2019-03-09 00:47:44
68783,2019-03-09,00:49:57,-1,135,가동,729,119,123,110,111,330,52,206,158,127,206,391,725,34,A,6,8412,0,2019-03-09 00:49:57
68786,2019-03-09,00:51:48,-1,136,가동,729,123,123,110,112,313,52,206,158,126,205,391,729,34,A,6,8412,0,2019-03-09 00:51:48
68789,2019-03-09,00:53:57,-1,137,가동,728,120,124,110,111,313,53,202,158,127,208,391,726,34,A,6,8412,0,2019-03-09 00:53:57
68792,2019-03-09,00:57:30,-1,138,가동,729,120,124,110,112,335,52,131,157,121,170,342,683,34,A,6,8412,0,2019-03-09 00:57:30
68795,2019-03-09,01:01:51,-1,139,가동,732,120,124,110,112,337,54,97,157,114,143,309,689,34,D,6,8412,1,2019-03-09 01:01:51
68797,2019-03-09,01:03:54,-1,140,가동,732,148,119,110,111,312,52,170,156,116,176,359,732,34,A,6,8412,0,2019-03-09 01:03:54
68799,2019-03-09,01:05:47,-1,141,가동,733,118,122,110,111,312,55,191,156,118,190,379,724,34,A,6,8412,0,2019-03-09 01:05:47
68801,2019-03-09,01:07:54,-1,142,가동,732,121,124,110,111,311,52,199,156,119,197,388,731,34,A,6,8412,0,2019-03-09 01:07:54
68803,2019-03-09,01:09:52,-1,143,가동,731,124,117,110,111,312,55,209,156,121,204,395,726,34,A,6,8412,0,2019-03-09 01:09:52
68805,2019-03-09,01:11:52,-1,144,가동,731,116,119,110,112,312,53,215,156,122,207,396,709,34,A,6,8412,0,2019-03-09 01:11:52
68807,2019-03-09,01:13:47,-1,145,가동,731,117,121,110,112,312,53,212,157,122,207,392,717,34,A,6,8412,0,2019-03-09 01:13:47
68809,2019-03-09,01:15:48,-1,146,가동,730,120,117,110,113,311,49,215,157,124,212,395,733,34,A,6,8412,0,2019-03-09 01:15:48
68811,2019-03-09,01:17:45,-1,147,가동,730,116,119,110,112,311,52,211,157,124,212,394,721,34,A,6,8412,0,2019-03-09 01:17:45
68813,2019-03-09,01:19:49,-1,148,가동,729,118,122,110,111,312,53,208,157,125,211,394,718,34,A,6,8412,0,2019-03-09 01:19:49
68816,2019-03-09,01:21:51,-1,149,가동,729,121,121,110,112,312,53,210,158,126,211,394,732,34,A,6,8412,0,2019-03-09 01:21:51
68819,2019-03-09,01:23:54,-1,150,가동,729,120,121,110,113,311,52,209,158,127,212,393,727,34,A,6,8412,0,2019-03-09 01:23:54
68822,2019-03-09,01:26:01,-1,151,가동,731,120,122,110,112,312,54,207,158,127,211,394,718,33,A,6,8412,0,2019-03-09 01:26:01
68825,2019-03-09,01:27:51,-1,152,가동,732,122,121,110,112,312,53,210,158,127,209,392,730,34,A,6,8412,0,2019-03-09 01:27:51
68828,2019-03-09,01:29:58,-1,153,가동,733,120,121,110,113,312,52,208,158,127,212,395,721,34,A,6,8412,0,2019-03-09 01:29:58
68831,2019-03-09,01:31:56,-1,154,가동,733,120,123,110,112,312,53,206,158,127,213,391,730,33,A,6,8412,0,2019-03-09 01:31:56
68834,2019-03-09,01:34:00,-1,155,가동,732,122,124,110,113,312,50,205,158,127,211,390,729,33,A,6,8412,0,2019-03-09 01:34:00
68838,2019-03-09,01:37:31,-1,156,가동,732,123,204,110,111,312,48,140,157,122,176,351,730,33,A,6,8412,0,2019-03-09 01:37:31
68841,2019-03-09,01:39:28,-1,157,가동,732,203,116,110,112,312,50,188,158,122,196,379,721,33,A,6,8412,0,2019-03-09 01:39:28
68844,2019-03-09,01:41:22,-1,158,가동,732,116,117,110,112,313,50,204,158,123,203,391,729,33,A,6,8412,0,2019-03-09 01:41:22
68847,2019-03-09,01:43:26,-1,159,가동,731,117,121,110,112,312,51,206,158,124,206,390,728,33,A,6,8412,0,2019-03-09 01:43:26
68850,2019-03-09,01:45:23,-1,160,가동,731,120,119,110,114,313,50,210,158,124,211,395,724,33,A,6,8412,0,2019-03-09 01:45:23
68852,2019-03-09,01:47:17,-1,161,가동,731,118,121,110,112,312,53,210,158,124,212,395,731,33,A,6,8412,0,2019-03-09 01:47:17
68856,2019-03-09,01:49:22,-1,162,가동,731,120,122,110,112,312,53,210,159,125,213,391,726,33,A,6,8412,0,2019-03-09 01:49:22
68859,2019-03-09,01:51:29,-1,163,가동,731,120,123,110,111,312,52,208,159,125,212,390,729,33,A,6,8412,0,2019-03-09 01:51:29
68861,2019-03-09,01:53:22,-1,164,가동,730,122,122,110,111,312,55,208,159,125,212,390,715,33,A,6,8412,0,2019-03-09 01:53:22
68864,2019-03-09,01:55:24,-1,165,가동,729,121,120,110,112,313,52,212,159,125,212,392,729,33,A,6,8412,0,2019-03-09 01:55:24
68867,2019-03-09,01:57:26,-1,166,가동,730,120,119,110,114,313,50,213,159,125,213,394,721,33,A,6,8412,0,2019-03-09 01:57:26
68870,2019-03-09,01:59:32,-1,167,가동,728,118,122,110,113,312,52,211,159,125,212,393,722,33,A,6,8412,0,2019-03-09 01:59:32
68872,2019-03-09,02:01:40,-1,168,가동,728,121,118,110,115,312,51,212,159,125,213,396,716,33,A,6,8412,0,2019-03-09 02:01:40
68875,2019-03-09,02:03:32,-1,169,가동,729,117,121,110,111,312,55,211,159,125,212,394,716,33,A,6,8412,0,2019-03-09 02:03:32
68878,2019-03-09,02:05:36,-1,170,가동,730,120,122,110,111,312,55,210,160,125,211,394,734,33,A,6,8412,0,2019-03-09 02:05:36
68881,2019-03-09,02:07:44,-1,171,가동,731,121,121,110,111,313,53,211,160,125,211,394,721,33,A,6,8412,0,2019-03-09 02:07:44
68884,2019-03-09,02:09:37,-1,172,가동,731,121,122,110,111,312,52,211,160,125,212,393,733,33,A,6,8412,0,2019-03-09 02:09:37
68887,2019-03-09,02:11:59,-1,173,가동,731,121,121,110,113,313,51,212,160,125,212,394,721,33,A,6,8412,0,2019-03-09 02:11:59
68890,2019-03-09,02:13:41,-1,174,가동,731,120,119,110,112,313,52,213,160,126,212,395,723,33,A,6,8412,0,2019-03-09 02:13:41
68893,2019-03-09,02:15:55,-1,175,가동,731,119,123,110,112,312,54,210,160,126,210,396,726,33,A,6,8412,0,2019-03-09 02:15:55
68895,2019-03-09,02:17:44,-1,176,가동,731,123,119,110,112,312,53,214,160,126,213,397,705,33,A,6,8412,0,2019-03-09 02:17:44
68898,2019-03-09,02:19:46,-1,177,가동,731,118,123,110,112,312,53,210,160,126,212,393,732,33,A,6,8412,0,2019-03-09 02:19:46
68901,2019-03-09,02:21:53,-1,178,가동,730,123,121,110,112,313,52,211,160,126,214,394,711,33,A,6,8412,0,2019-03-09 02:21:53
68904,2019-03-09,02:23:55,-1,179,가동,730,120,123,110,112,312,52,210,160,126,212,395,733,33,A,6,8412,0,2019-03-09 02:23:55
68907,2019-03-09,02:25:55,-1,180,가동,729,123,120,110,111,312,53,212,161,126,214,391,726,33,A,6,8412,0,2019-03-09 02:25:55
68910,2019-03-09,02:27:50,-1,181,가동,729,119,120,110,111,313,54,213,161,126,214,392,715,33,A,6,8412,0,2019-03-09 02:27:50
68915,2019-03-09,02:32:51,-1,182,가동,729,119,120,110,111,329,50,94,160,116,144,324,726,33,A,6,8412,0,2019-03-09 02:32:51
68918,2019-03-09,02:34:48,-1,183,가동,730,142,118,110,112,312,52,177,159,116,176,368,734,33,A,6,8412,0,2019-03-09 02:34:48
68921,2019-03-09,02:36:42,-1,184,가동,731,115,120,110,112,313,52,197,159,118,193,383,709,33,A,6,8412,0,2019-03-09 02:36:42
68924,2019-03-09,02:38:43,-1,185,가동,731,119,121,110,112,312,52,203,159,120,202,390,733,33,A,6,8412,0,2019-03-09 02:38:43
68927,2019-03-09,02:40:44,-1,186,가동,732,120,120,110,112,313,52,206,159,122,203,397,727,33,A,6,8412,0,2019-03-09 02:40:44
68930,2019-03-09,02:42:49,-1,187,가동,731,120,120,110,112,312,54,209,159,123,207,397,692,33,A,6,8412,0,2019-03-09 02:42:49
68933,2019-03-09,02:44:48,-1,188,가동,731,119,121,110,112,312,54,212,159,124,208,397,728,33,A,6,8412,0,2019-03-09 02:44:48
68936,2019-03-09,02:46:54,-1,189,가동,731,120,121,110,112,313,52,211,159,125,210,395,702,33,A,6,8412,0,2019-03-09 02:46:54
68939,2019-03-09,02:48:51,-1,190,가동,730,121,122,110,112,312,52,211,159,126,204,395,716,33,A,6,8412,0,2019-03-09 02:48:51
68942,2019-03-09,02:50:53,-1,191,가동,730,121,121,110,112,313,52,211,160,126,205,395,728,34,A,6,8412,0,2019-03-09 02:50:53
68945,2019-03-09,02:52:57,-1,192,가동,729,120,122,110,112,312,53,209,160,126,204,392,730,33,A,6,8412,0,2019-03-09 02:52:57
68948,2019-03-09,02:54:56,-1,193,가동,728,121,122,110,112,312,52,209,160,127,204,395,717,33,A,6,8412,0,2019-03-09 02:54:56
68952,2019-03-09,02:58:24,-1,194,가동,732,121,204,110,111,335,48,145,159,121,171,355,687,33,A,6,8412,0,2019-03-09 02:58:24
68955,2019-03-09,03:00:21,-1,195,가동,732,204,117,110,112,313,52,190,159,122,188,382,717,33,A,6,8412,0,2019-03-09 03:00:21
68958,2019-03-09,03:02:14,-1,196,가동,731,115,118,110,112,313,54,204,159,123,202,393,718,33,A,6,8412,0,2019-03-09 03:02:14
68961,2019-03-09,03:04:16,-1,197,가동,730,117,118,110,112,313,50,211,159,125,208,396,732,33,A,6,8412,0,2019-03-09 03:04:16
68964,2019-03-09,03:06:11,-1,198,가동,730,118,120,110,112,313,50,211,159,126,210,395,718,34,A,6,8412,0,2019-03-09 03:06:11
68967,2019-03-09,03:08:16,-1,199,가동,729,120,122,110,111,313,52,211,159,126,209,394,734,34,A,6,8412,0,2019-03-09 03:08:16
68970,2019-03-09,03:10:17,-1,200,가동,730,122,122,110,112,313,53,211,159,126,211,395,719,34,A,6,8412,0,2019-03-09 03:10:17
68973,2019-03-09,03:12:16,-1,201,가동,731,122,121,110,112,313,52,212,160,126,211,396,707,34,A,6,8412,0,2019-03-09 03:12:16
68976,2019-03-09,03:14:21,-1,202,가동,732,120,123,110,113,312,51,211,160,126,212,394,732,34,A,6,8412,0,2019-03-09 03:14:21
68979,2019-03-09,03:16:23,-1,203,가동,732,123,121,110,113,313,50,213,160,127,212,396,711,34,A,6,8412,0,2019-03-09 03:16:23
68982,2019-03-09,03:18:27,-1,204,가동,732,119,124,110,111,313,54,210,160,127,211,394,728,34,A,6,8412,0,2019-03-09 03:18:27
68987,2019-03-09,03:22:30,-1,205,가동,732,119,124,110,112,330,52,121,159,119,162,330,723,34,D,6,8412,1,2019-03-09 03:22:30
68990,2019-03-09,03:24:31,-1,206,가동,732,174,122,110,112,313,53,186,159,120,189,359,703,34,A,6,8412,0,2019-03-09 03:24:31
68993,2019-03-09,03:26:37,-1,207,가동,731,121,123,110,111,329,53,202,159,122,200,373,729,34,A,6,8412,0,2019-03-09 03:26:37
68996,2019-03-09,03:28:52,-1,208,가동,730,123,137,110,111,313,51,193,159,123,197,375,724,34,A,6,8412,0,2019-03-09 03:28:52
68999,2019-03-09,03:31:01,-1,209,가동,730,136,124,110,112,312,53,202,159,123,203,384,734,34,A,6,8412,0,2019-03-09 03:31:01
69002,2019-03-09,03:32:50,-1,210,가동,730,123,116,110,112,330,50,213,159,124,210,393,733,34,A,6,8412,0,2019-03-09 03:32:50
