id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
13159,2019-01-20,04:11:12,-1,223,가동,713,127,128,110,112,331,51,221,189,151,208,478,711,33,A,23,8573,0,2019-01-20 04:11:12
13161,2019-01-20,04:13:28,-1,224,가동,713,127,127,110,112,331,50,222,191,151,209,476,712,33,A,23,8573,0,2019-01-20 04:13:28
13163,2019-01-20,04:15:33,-1,225,가동,713,127,127,110,112,331,49,222,192,151,210,475,710,33,A,23,8573,0,2019-01-20 04:15:33
13165,2019-01-20,04:17:31,-1,226,가동,712,127,127,110,112,331,48,222,192,151,211,476,703,33,A,23,8573,0,2019-01-20 04:17:31
13167,2019-01-20,04:19:38,-1,227,가동,712,127,127,110,112,331,49,223,194,151,211,476,696,33,A,23,8573,0,2019-01-20 04:19:38
13169,2019-01-20,04:21:48,-1,228,가동,711,127,128,110,113,331,52,224,194,152,212,475,709,33,A,23,8573,0,2019-01-20 04:21:48
13171,2019-01-20,04:23:54,-1,229,가동,711,127,127,110,112,331,51,224,195,152,212,475,709,33,A,23,8573,0,2019-01-20 04:23:54
13173,2019-01-20,04:26:01,-1,230,가동,709,127,127,110,112,332,51,225,195,152,212,475,713,33,A,23,8573,0,2019-01-20 04:26:01
13175,2019-01-20,04:28:13,-1,231,가동,709,127,128,110,112,331,52,225,196,152,212,476,711,33,A,23,8573,0,2019-01-20 04:28:13
13177,2019-01-20,04:30:19,-1,232,가동,708,127,127,110,112,331,53,224,196,152,213,477,711,31,A,23,8573,0,2019-01-20 04:30:19
13179,2019-01-20,04:32:30,-1,233,가동,710,127,127,110,113,331,51,224,196,153,213,476,698,31,A,23,8573,0,2019-01-20 04:32:30
13181,2019-01-20,04:34:38,-1,234,가동,713,127,127,110,112,331,50,224,197,153,213,477,710,32,A,23,8573,0,2019-01-20 04:34:38
13183,2019-01-20,04:36:50,-1,235,가동,714,127,127,110,112,331,51,224,197,153,213,476,713,33,A,23,8573,0,2019-01-20 04:36:50
13185,2019-01-20,04:38:56,-1,236,가동,714,127,127,110,112,331,52,226,197,153,214,476,714,33,A,23,8573,0,2019-01-20 04:38:56
13187,2019-01-20,04:40:57,-1,237,가동,714,127,127,110,112,331,55,225,197,153,214,477,708,33,A,23,8573,0,2019-01-20 04:40:57
13189,2019-01-20,04:43:04,-1,238,가동,713,127,127,110,112,334,52,225,196,153,214,478,691,33,A,23,8573,0,2019-01-20 04:43:04
13191,2019-01-20,04:45:16,-1,239,가동,713,127,127,110,112,331,48,223,195,153,213,475,710,33,A,23,8573,0,2019-01-20 04:45:16
13193,2019-01-20,04:47:17,-1,240,가동,712,127,127,110,112,331,50,221,195,153,213,476,711,33,A,23,8573,0,2019-01-20 04:47:17
13195,2019-01-20,04:49:24,-1,241,가동,711,127,128,110,112,331,49,220,194,154,212,477,713,33,A,23,8573,0,2019-01-20 04:49:24
13198,2019-01-20,04:51:35,-1,242,가동,709,127,127,110,112,331,53,220,194,154,211,478,712,33,A,23,8573,0,2019-01-20 04:51:35
13200,2019-01-20,04:53:43,-1,243,가동,709,127,128,110,112,332,51,220,193,154,211,477,714,34,A,23,8573,0,2019-01-20 04:53:43
13202,2019-01-20,04:55:55,-1,244,가동,709,127,127,110,112,330,49,220,193,154,211,477,705,34,A,23,8573,0,2019-01-20 04:55:55
13204,2019-01-20,04:58:01,-1,245,가동,711,127,127,110,112,331,47,219,193,154,210,478,714,34,A,23,8573,0,2019-01-20 04:58:01
13206,2019-01-20,05:00:02,-1,246,가동,713,127,127,110,112,331,51,219,193,154,210,477,706,34,A,23,8573,0,2019-01-20 05:00:02
13208,2019-01-20,05:02:14,-1,247,가동,713,127,128,110,112,330,49,219,193,154,210,477,712,34,A,23,8573,0,2019-01-20 05:02:14
13210,2019-01-20,05:04:35,-1,248,가동,713,127,146,110,112,331,53,206,186,154,203,471,714,34,A,23,8573,0,2019-01-20 05:04:35
13212,2019-01-20,05:07:04,-1,249,가동,713,145,147,110,112,331,47,200,182,154,199,468,709,34,A,23,8573,0,2019-01-20 05:07:04
13214,2019-01-20,05:09:17,-1,250,가동,713,147,127,110,112,331,54,211,187,154,203,473,712,34,A,23,8573,0,2019-01-20 05:09:17
13216,2019-01-20,05:11:24,-1,251,가동,712,127,128,110,112,331,50,215,189,154,206,477,702,34,A,23,8573,0,2019-01-20 05:11:24
13218,2019-01-20,05:13:35,-1,252,가동,712,127,128,110,112,337,50,218,190,154,207,479,699,34,A,23,8573,0,2019-01-20 05:13:35
13220,2019-01-20,05:15:46,-1,253,가동,711,127,134,110,112,331,54,214,188,154,206,476,699,34,A,23,8573,0,2019-01-20 05:15:46
13222,2019-01-20,05:17:55,-1,254,가동,711,133,127,110,112,331,53,219,191,154,208,475,711,34,A,23,8573,0,2019-01-20 05:17:55
13224,2019-01-20,05:19:57,-1,255,가동,710,127,127,110,112,332,52,219,191,154,209,476,703,32,A,23,8573,0,2019-01-20 05:19:57
13226,2019-01-20,05:22:03,-1,256,가동,710,126,127,110,112,331,53,220,191,154,210,478,714,32,A,23,8573,0,2019-01-20 05:22:03
13228,2019-01-20,05:24:17,-1,257,가동,709,127,127,110,112,331,55,219,191,154,210,478,711,32,A,23,8573,0,2019-01-20 05:24:17
13230,2019-01-20,05:26:19,-1,258,가동,709,127,127,110,112,331,53,220,191,154,211,477,712,33,A,23,8573,0,2019-01-20 05:26:19
13233,2019-01-20,05:28:32,-1,259,가동,711,127,128,110,113,330,51,220,191,154,211,475,711,33,A,23,8573,0,2019-01-20 05:28:32
13235,2019-01-20,05:30:43,-1,260,가동,712,127,127,110,112,331,51,220,192,154,211,477,709,33,A,23,8573,0,2019-01-20 05:30:43
13237,2019-01-20,05:32:47,-1,261,가동,713,127,128,110,114,331,51,219,192,154,211,477,709,33,A,23,8573,0,2019-01-20 05:32:47
13239,2019-01-20,05:34:53,-1,262,가동,713,126,127,110,112,330,49,220,192,154,211,476,705,33,A,23,8573,0,2019-01-20 05:34:53
13241,2019-01-20,05:36:59,-1,263,가동,714,127,127,110,114,332,51,220,193,154,212,475,711,33,A,23,8573,0,2019-01-20 05:36:59
13243,2019-01-20,05:39:03,-1,264,가동,714,127,127,110,112,331,48,221,193,154,212,475,710,34,A,23,8573,0,2019-01-20 05:39:03
13245,2019-01-20,05:41:13,-1,265,가동,714,127,127,110,112,331,50,221,193,154,212,477,710,33,A,23,8573,0,2019-01-20 05:41:13
13247,2019-01-20,05:43:27,-1,266,가동,714,127,127,110,112,330,49,222,194,155,213,476,711,33,A,23,8573,0,2019-01-20 05:43:27
13249,2019-01-20,05:45:24,-1,267,가동,713,127,127,110,112,331,48,222,195,155,213,476,708,33,A,23,8573,0,2019-01-20 05:45:24
13251,2019-01-20,05:47:32,-1,268,가동,713,127,127,110,112,332,52,222,195,155,213,477,697,34,A,23,8573,0,2019-01-20 05:47:32
13253,2019-01-20,05:49:47,-1,269,가동,713,127,128,110,112,331,54,223,196,155,213,477,707,34,A,23,8573,0,2019-01-20 05:49:47
13255,2019-01-20,05:52:02,-1,270,가동,713,127,128,110,112,332,51,223,195,155,213,476,708,33,A,23,8573,0,2019-01-20 05:52:02
13256,2019-01-20,05:54:45,-1,271,가동,712,127,128,110,112,331,50,188,176,155,195,467,710,34,A,23,8573,0,2019-01-20 05:54:45
13258,2019-01-20,05:56:52,-1,272,가동,712,143,127,110,113,331,51,208,185,155,202,472,709,34,A,23,8573,0,2019-01-20 05:56:52
13260,2019-01-20,05:59:00,-1,273,가동,711,127,127,110,112,332,54,215,188,155,207,479,711,34,A,23,8573,0,2019-01-20 05:59:00
13585,2019-01-20,20:06:32,-1,1,가동,713,127,127,109,114,181,41,37,40,101,46,362,684,23,A,23,8573,1,2019-01-20 20:06:32
13587,2019-01-20,20:08:40,-1,2,가동,713,127,131,104,112,176,50,131,72,100,81,416,709,23,A,23,8573,1,2019-01-20 20:08:40
13589,2019-01-20,20:10:59,-1,3,가동,713,127,133,105,112,170,47,164,91,100,103,442,706,23,A,23,8573,1,2019-01-20 20:10:59
13591,2019-01-20,20:13:04,-1,4,가동,713,127,132,108,112,191,53,179,104,100,120,454,704,23,A,23,8573,1,2019-01-20 20:13:04
13593,2019-01-20,20:15:25,-1,5,가동,713,127,94,109,112,186,52,185,111,100,131,462,690,24,A,23,8573,1,2019-01-20 20:15:25
13595,2019-01-20,20:17:42,-1,6,가동,712,132,132,109,112,330,52,192,119,101,139,467,705,24,A,23,8573,0,2019-01-20 20:17:42
13597,2019-01-20,20:19:51,-1,7,가동,711,131,130,109,112,330,54,195,129,101,151,471,702,25,A,23,8573,0,2019-01-20 20:19:51
13599,2019-01-20,20:22:12,-1,8,가동,711,130,132,109,112,330,52,200,136,102,159,473,703,26,A,23,8573,0,2019-01-20 20:22:12
13601,2019-01-20,20:24:15,-1,9,가동,711,131,131,109,112,330,50,201,141,103,164,476,710,26,A,23,8573,0,2019-01-20 20:24:15
13603,2019-01-20,20:26:24,-1,10,가동,710,135,138,109,111,330,49,198,142,104,165,476,705,26,A,23,8573,0,2019-01-20 20:26:24
13605,2019-01-20,20:28:43,-1,11,가동,709,134,134,110,112,331,52,198,145,105,167,475,696,27,A,23,8573,0,2019-01-20 20:28:43
13607,2019-01-20,20:30:56,-1,12,가동,709,137,141,110,112,331,53,195,142,106,167,479,715,27,A,23,8573,0,2019-01-20 20:30:56
13609,2019-01-20,20:33:10,-1,13,가동,709,139,134,110,112,330,51,196,144,108,168,475,717,27,A,23,8573,0,2019-01-20 20:33:10
13611,2019-01-20,20:35:27,-1,14,가동,711,133,133,110,112,331,52,200,147,109,172,472,707,27,A,23,8573,0,2019-01-20 20:35:27
13614,2019-01-20,20:37:46,-1,15,가동,713,133,134,110,112,330,50,201,147,110,173,473,715,28,A,23,8573,0,2019-01-20 20:37:46
13616,2019-01-20,20:39:54,-1,16,가동,713,134,135,110,112,331,53,198,146,111,173,475,713,28,A,23,8573,0,2019-01-20 20:39:54
13618,2019-01-20,20:42:16,-1,17,가동,714,135,135,109,112,331,51,201,150,112,175,477,708,28,A,23,8573,0,2019-01-20 20:42:16
13620,2019-01-20,20:44:37,-1,18,가동,714,134,135,110,112,330,55,201,152,114,176,476,714,28,A,23,8573,0,2019-01-20 20:44:37
13622,2019-01-20,20:46:47,-1,19,가동,714,134,135,110,112,331,51,201,152,115,177,473,713,28,A,23,8573,0,2019-01-20 20:46:47
13624,2019-01-20,20:49:06,-1,20,가동,713,135,137,110,112,332,51,198,152,116,176,475,709,28,A,23,8573,0,2019-01-20 20:49:06
13626,2019-01-20,20:51:21,-1,21,가동,713,136,140,110,112,331,52,194,150,117,174,479,713,28,A,23,8573,0,2019-01-20 20:51:21
13633,2019-01-20,21:02:47,-1,22,가동,709,142,140,110,111,330,50,95,82,121,118,453,695,29,A,23,8573,0,2019-01-20 21:02:47
13635,2019-01-20,21:05:02,-1,23,가동,709,156,132,110,112,332,51,167,114,121,147,467,710,30,A,23,8573,0,2019-01-20 21:05:02
13637,2019-01-20,21:07:13,-1,24,가동,709,135,135,110,112,330,54,187,126,121,161,471,688,30,A,23,8573,0,2019-01-20 21:07:13
13639,2019-01-20,21:09:29,-1,25,가동,711,135,135,110,112,331,55,195,137,122,169,474,712,30,A,23,8573,0,2019-01-20 21:09:29
13641,2019-01-20,21:11:46,-1,26,가동,713,134,135,110,112,330,51,199,143,122,174,477,704,30,A,23,8573,0,2019-01-20 21:11:46
13643,2019-01-20,21:13:53,-1,27,가동,713,134,135,110,112,331,50,201,147,122,177,476,712,30,A,23,8573,0,2019-01-20 21:13:53
13645,2019-01-20,21:16:03,-1,28,가동,713,135,136,109,112,332,48,201,151,123,179,476,711,30,A,23,8573,0,2019-01-20 21:16:03
13648,2019-01-20,21:18:22,-1,29,가동,713,135,135,110,112,331,49,202,155,123,180,476,708,30,A,23,8573,0,2019-01-20 21:18:22
13650,2019-01-20,21:20:45,-1,30,가동,713,135,136,110,112,332,49,203,157,124,181,478,711,30,A,23,8573,0,2019-01-20 21:20:45
13652,2019-01-20,21:23:19,-1,31,가동,713,135,159,110,112,331,49,182,145,124,170,471,701,30,A,23,8573,0,2019-01-20 21:23:19
13654,2019-01-20,21:25:42,-1,32,가동,712,159,135,110,111,330,51,194,152,125,175,475,707,29,A,23,8573,0,2019-01-20 21:25:42
13656,2019-01-20,21:27:56,-1,33,가동,711,135,135,110,112,331,50,200,157,125,179,477,698,29,A,23,8573,0,2019-01-20 21:27:56
13658,2019-01-20,21:30:16,-1,34,가동,710,134,135,110,112,330,51,201,156,126,181,477,705,30,A,23,8573,0,2019-01-20 21:30:16
13661,2019-01-20,21:32:30,-1,35,가동,709,135,136,110,112,331,50,199,154,127,181,477,702,30,A,23,8573,0,2019-01-20 21:32:30
13663,2019-01-20,21:34:39,-1,36,가동,709,135,136,110,112,331,53,197,155,127,181,477,693,30,A,23,8573,0,2019-01-20 21:34:39
13665,2019-01-20,21:36:50,-1,37,가동,709,137,137,110,112,331,52,195,153,128,179,478,706,30,A,23,8573,0,2019-01-20 21:36:50
13667,2019-01-20,21:39:08,-1,38,가동,712,136,136,110,112,331,50,198,158,128,182,477,711,30,A,23,8573,0,2019-01-20 21:39:08
13669,2019-01-20,21:41:22,-1,39,가동,714,135,135,110,112,331,53,201,160,129,183,474,710,30,A,23,8573,0,2019-01-20 21:41:22
13671,2019-01-20,21:43:41,-1,40,가동,714,134,135,110,113,331,51,202,159,129,183,476,708,30,A,23,8573,0,2019-01-20 21:43:41
13673,2019-01-20,21:45:58,-1,41,가동,714,134,134,110,112,331,49,202,161,129,184,478,699,31,A,23,8573,0,2019-01-20 21:45:58
13676,2019-01-20,21:49:15,-1,42,가동,713,134,202,110,112,331,48,155,141,130,160,457,698,31,A,23,8573,0,2019-01-20 21:49:15
13678,2019-01-20,21:51:42,-1,43,가동,713,200,132,110,112,331,47,185,151,131,171,465,710,31,A,23,8573,0,2019-01-20 21:51:42
13680,2019-01-20,21:53:48,-1,44,가동,712,131,132,110,112,331,49,196,158,131,179,470,701,31,A,23,8573,0,2019-01-20 21:53:48
13682,2019-01-20,21:55:59,-1,45,가동,712,132,132,110,112,331,52,197,156,131,182,472,710,31,A,23,8573,0,2019-01-20 21:55:59
13684,2019-01-20,21:57:57,-1,46,가동,712,132,132,110,112,331,51,202,162,132,185,472,705,31,A,23,8573,0,2019-01-20 21:57:57
13686,2019-01-20,22:00:12,-1,47,가동,711,131,131,110,111,331,50,203,163,132,186,475,710,31,A,23,8573,0,2019-01-20 22:00:12
13688,2019-01-20,22:02:32,-1,48,가동,711,131,131,110,112,331,47,205,167,133,188,477,714,31,A,23,8573,0,2019-01-20 22:02:32
13690,2019-01-20,22:04:42,-1,49,가동,711,125,126,110,112,331,53,213,173,133,192,478,708,31,A,23,8573,0,2019-01-20 22:04:42
13693,2019-01-20,22:06:48,-1,50,가동,710,125,126,110,114,330,53,216,173,133,194,476,712,31,A,23,8573,0,2019-01-20 22:06:48
13695,2019-01-20,22:08:52,-1,51,가동,710,125,126,110,113,330,52,217,177,134,196,475,703,31,A,23,8573,0,2019-01-20 22:08:52
13697,2019-01-20,22:11:00,-1,52,가동,709,125,125,110,114,331,52,220,180,134,198,476,713,31,A,23,8573,0,2019-01-20 22:11:00
13698,2019-01-20,22:13:02,-1,53,가동,708,125,125,110,114,330,51,221,181,134,199,478,709,31,A,23,8573,0,2019-01-20 22:13:02
13700,2019-01-20,22:15:01,-1,54,가동,708,124,124,110,113,330,52,218,176,135,199,477,700,32,A,23,8573,0,2019-01-20 22:15:01
13702,2019-01-20,22:16:50,-1,55,가동,709,124,124,110,117,330,53,215,176,135,198,478,695,32,A,23,8573,0,2019-01-20 22:16:50
13704,2019-01-20,22:18:54,-1,56,가동,710,124,125,110,115,331,52,216,179,135,199,477,713,32,A,23,8573,0,2019-01-20 22:18:54
13706,2019-01-20,22:20:59,-1,57,가동,711,124,125,110,115,331,48,216,180,136,200,472,704,32,A,23,8573,0,2019-01-20 22:20:59
13708,2019-01-20,22:23:03,-1,58,가동,712,123,124,110,114,331,53,217,181,136,200,476,704,32,A,23,8573,0,2019-01-20 22:23:03
13710,2019-01-20,22:25:19,-1,59,가동,713,124,125,110,115,331,51,216,180,137,201,479,713,32,A,23,8573,0,2019-01-20 22:25:19
13712,2019-01-20,22:27:21,-1,60,가동,713,124,124,110,114,331,53,218,183,137,201,478,699,32,A,23,8573,0,2019-01-20 22:27:21
13714,2019-01-20,22:29:19,-1,61,가동,713,124,125,110,116,330,50,218,182,138,202,475,708,32,A,23,8573,0,2019-01-20 22:29:19
13716,2019-01-20,22:31:32,-1,62,가동,713,124,124,110,113,331,56,217,184,138,202,475,712,32,A,23,8573,0,2019-01-20 22:31:32
13718,2019-01-20,22:33:39,-1,63,가동,713,124,124,110,113,331,54,216,180,138,201,476,708,32,A,23,8573,0,2019-01-20 22:33:39
13720,2019-01-20,22:35:38,-1,64,가동,712,124,124,110,113,330,54,219,184,139,202,475,708,31,A,23,8573,0,2019-01-20 22:35:38
13722,2019-01-20,22:37:41,-1,65,가동,712,124,125,110,114,332,52,220,184,139,202,475,699,30,A,23,8573,0,2019-01-20 22:37:41
13724,2019-01-20,22:39:52,-1,66,가동,712,124,124,110,112,331,53,218,184,139,202,477,711,31,A,23,8573,0,2019-01-20 22:39:52
13727,2019-01-20,22:41:50,-1,67,가동,711,124,124,110,114,331,52,216,181,139,202,478,701,31,A,23,8573,0,2019-01-20 22:41:50
13729,2019-01-20,22:43:59,-1,68,가동,711,123,124,110,114,331,49,217,184,140,203,476,709,31,A,23,8573,0,2019-01-20 22:43:59
13731,2019-01-20,22:45:57,-1,69,가동,710,124,125,110,113,331,54,220,186,140,204,476,710,31,A,23,8573,0,2019-01-20 22:45:57
13733,2019-01-20,22:48:08,-1,70,가동,709,124,124,110,113,332,52,220,184,140,204,475,702,32,A,23,8573,0,2019-01-20 22:48:08
13735,2019-01-20,22:50:11,-1,71,가동,708,124,125,110,112,331,52,218,183,141,204,475,699,32,A,23,8573,0,2019-01-20 22:50:11
13737,2019-01-20,22:52:09,-1,72,가동,708,123,124,110,113,331,54,217,183,141,204,476,714,32,A,23,8573,0,2019-01-20 22:52:09
13739,2019-01-20,22:54:19,-1,73,가동,710,124,124,110,113,330,52,218,184,141,204,478,712,32,A,23,8573,0,2019-01-20 22:54:19
13741,2019-01-20,22:56:30,-1,74,가동,711,124,124,110,113,331,52,220,187,141,205,476,695,32,A,23,8573,0,2019-01-20 22:56:30
13743,2019-01-20,22:58:30,-1,75,가동,712,124,125,110,113,330,52,220,185,142,206,475,714,32,A,23,8573,0,2019-01-20 22:58:30
13744,2019-01-20,23:00:28,-1,76,가동,713,124,124,110,112,331,52,219,185,142,205,476,710,32,A,23,8573,0,2019-01-20 23:00:28
13745,2019-01-20,23:02:37,-1,77,가동,713,124,124,110,112,331,54,221,188,142,206,476,706,32,A,23,8573,0,2019-01-20 23:02:37
13746,2019-01-20,23:04:34,-1,78,가동,714,123,125,110,113,331,53,226,190,142,206,475,705,32,A,23,8573,0,2019-01-20 23:04:34
13748,2019-01-20,23:06:38,-1,79,가동,713,125,125,110,113,331,50,227,191,143,208,477,710,32,A,23,8573,0,2019-01-20 23:06:38
13750,2019-01-20,23:08:48,-1,80,가동,713,124,125,110,112,330,54,228,192,143,208,478,706,31,A,23,8573,0,2019-01-20 23:08:48
13752,2019-01-20,23:10:53,-1,81,가동,713,124,125,110,113,332,54,228,193,143,209,476,706,30,A,23,8573,0,2019-01-20 23:10:53
13755,2019-01-20,23:14:35,-1,82,가동,713,124,212,110,112,331,48,168,162,144,175,452,711,31,A,23,8573,0,2019-01-20 23:14:35
13757,2019-01-20,23:16:31,-1,83,가동,712,212,125,110,112,333,53,203,176,144,188,463,711,31,A,23,8573,0,2019-01-20 23:16:31
13759,2019-01-20,23:18:32,-1,84,가동,712,124,124,110,114,331,53,217,182,144,197,470,703,31,A,23,8573,0,2019-01-20 23:18:32
13761,2019-01-20,23:20:48,-1,85,가동,713,124,124,110,114,331,53,221,185,144,201,475,695,31,A,23,8573,0,2019-01-20 23:20:48
13763,2019-01-20,23:22:46,-1,86,가동,712,124,125,110,114,331,52,224,188,144,204,476,711,31,A,23,8573,0,2019-01-20 23:22:46
13765,2019-01-20,23:24:43,-1,87,가동,712,124,124,110,112,331,51,225,190,144,206,476,710,31,A,23,8573,0,2019-01-20 23:24:43
13767,2019-01-20,23:26:49,-1,88,가동,711,124,124,110,113,331,52,226,191,144,206,477,711,31,A,23,8573,0,2019-01-20 23:26:49
13769,2019-01-20,23:28:53,-1,89,가동,710,124,125,110,112,331,54,227,192,144,207,475,707,31,A,23,8573,0,2019-01-20 23:28:53
13771,2019-01-20,23:31:04,-1,90,가동,708,124,124,110,113,331,52,227,192,144,208,476,684,31,A,23,8573,0,2019-01-20 23:31:04
13773,2019-01-20,23:33:08,-1,91,가동,709,124,125,110,115,330,52,227,193,145,208,476,711,31,A,23,8573,0,2019-01-20 23:33:08
13775,2019-01-20,23:35:12,-1,92,가동,710,124,124,110,114,332,53,227,193,145,209,475,702,31,A,23,8573,0,2019-01-20 23:35:12
13777,2019-01-20,23:37:16,-1,93,가동,711,124,124,110,113,331,53,227,194,145,209,475,684,31,A,23,8573,0,2019-01-20 23:37:16
13779,2019-01-20,23:39:15,-1,94,가동,713,123,124,110,113,331,55,228,194,145,210,476,696,31,A,23,8573,0,2019-01-20 23:39:15
13781,2019-01-20,23:41:20,-1,95,가동,714,124,124,110,113,331,54,228,194,145,210,475,699,32,A,23,8573,0,2019-01-20 23:41:20
13783,2019-01-20,23:43:23,-1,96,가동,715,123,124,110,112,331,55,229,195,145,211,476,707,32,A,23,8573,0,2019-01-20 23:43:23
13785,2019-01-20,23:45:27,-1,97,가동,715,124,124,110,112,332,55,229,195,145,211,477,711,32,A,23,8573,0,2019-01-20 23:45:27
13787,2019-01-20,23:47:36,-1,98,가동,715,123,124,110,114,332,51,229,195,146,211,478,713,32,A,23,8573,0,2019-01-20 23:47:36
13789,2019-01-20,23:49:39,-1,99,가동,715,124,124,110,113,333,53,228,196,146,211,478,703,32,A,23,8573,0,2019-01-20 23:49:39
13791,2019-01-20,23:51:47,-1,100,가동,714,123,124,110,114,330,51,229,196,146,212,476,707,32,A,23,8573,0,2019-01-20 23:51:47
13793,2019-01-20,23:53:52,-1,101,가동,714,123,124,110,115,331,52,230,196,146,212,472,713,31,A,23,8573,0,2019-01-20 23:53:52
13795,2019-01-20,23:55:47,-1,102,가동,713,123,124,110,113,331,51,229,196,146,212,473,706,30,A,23,8573,0,2019-01-20 23:55:47
13797,2019-01-20,23:57:49,-1,103,가동,713,123,124,110,113,331,49,228,196,146,211,476,712,30,A,23,8573,0,2019-01-20 23:57:49
13799,2019-01-20,23:59:52,-1,104,가동,712,123,123,110,114,331,49,226,195,146,211,477,706,31,A,23,8573,0,2019-01-20 23:59:52
13801,2019-01-21,00:01:57,-1,105,가동,711,123,123,110,113,331,52,224,194,147,211,477,713,31,A,23,8573,0,2019-01-21 00:01:57
13803,2019-01-21,00:03:59,-1,106,가동,710,123,123,110,114,333,51,222,192,147,210,476,712,31,A,23,8573,0,2019-01-21 00:03:59
13805,2019-01-21,00:06:09,-1,107,가동,709,123,124,110,113,331,50,220,192,147,210,475,714,31,A,23,8573,0,2019-01-21 00:06:09
13807,2019-01-21,00:08:12,-1,108,가동,708,123,123,110,114,331,52,204,194,147,210,476,698,31,A,23,8573,0,2019-01-21 00:08:12
13809,2019-01-21,00:10:14,-1,109,가동,708,123,124,110,113,332,50,172,195,147,210,477,694,31,A,23,8573,0,2019-01-21 00:10:14
13811,2019-01-21,00:12:29,-1,110,가동,710,123,123,110,115,331,52,153,196,147,211,476,704,31,A,23,8573,0,2019-01-21 00:12:29
13812,2019-01-21,00:14:16,-1,111,가동,712,123,124,110,114,331,52,108,197,147,211,476,711,31,A,23,8573,0,2019-01-21 00:14:16
13813,2019-01-21,00:16:29,-1,112,가동,714,123,123,110,114,331,51,107,197,147,212,477,711,31,A,23,8573,0,2019-01-21 00:16:29
13815,2019-01-21,00:18:27,-1,113,가동,715,123,123,110,114,331,51,108,197,147,212,475,710,31,A,23,8573,0,2019-01-21 00:18:27
13817,2019-01-21,00:20:31,-1,114,가동,716,122,123,110,113,331,52,107,195,147,212,476,704,32,A,23,8573,0,2019-01-21 00:20:31
13819,2019-01-21,00:22:32,-1,115,가동,716,123,123,110,112,331,53,107,196,148,212,482,708,31,A,23,8573,0,2019-01-21 00:22:32
13821,2019-01-21,00:24:38,-1,116,가동,716,123,123,110,115,331,49,109,198,148,212,480,709,32,A,23,8573,0,2019-01-21 00:24:38
13823,2019-01-21,00:26:43,-1,117,가동,716,123,123,110,112,331,54,107,197,148,212,476,704,31,A,23,8573,0,2019-01-21 00:26:43
13825,2019-01-21,00:28:46,-1,118,가동,715,122,124,110,112,331,55,106,197,148,212,476,710,32,A,23,8573,0,2019-01-21 00:28:46
13827,2019-01-21,00:30:57,-1,119,가동,714,124,124,110,113,331,52,110,197,148,212,479,714,31,A,23,8573,0,2019-01-21 00:30:57
13829,2019-01-21,00:32:54,-1,120,가동,714,123,124,110,112,331,53,106,196,148,212,475,714,32,A,23,8573,0,2019-01-21 00:32:54
13832,2019-01-21,00:36:40,-1,121,가동,712,124,222,109,112,331,49,105,165,148,176,454,694,31,A,23,8573,0,2019-01-21 00:36:40
13834,2019-01-21,00:38:49,-1,122,가동,712,222,123,110,112,332,50,108,179,148,190,459,711,32,A,23,8573,0,2019-01-21 00:38:49
