id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
23652,2019-01-28,12:33:28,97,117,가동,701,120,123,115,117,325,49,267,166,244,199,492,686,32,A,23,8600,0,2019-01-28 12:33:28
23655,2019-01-28,12:35:28,96,118,가동,701,120,119,115,117,325,48,236,168,250,205,494,685,32,A,23,8600,0,2019-01-28 12:35:28
23658,2019-01-28,12:37:28,96,119,가동,702,117,121,115,117,325,47,270,171,255,209,496,686,32,A,23,8600,0,2019-01-28 12:37:28
23661,2019-01-28,12:39:29,94,120,가동,702,118,120,115,117,325,50,284,173,259,212,498,690,32,A,23,8600,0,2019-01-28 12:39:29
23664,2019-01-28,12:41:28,94,121,가동,703,117,120,115,117,325,53,286,176,261,213,499,687,33,A,23,8600,0,2019-01-28 12:41:28
23667,2019-01-28,12:43:28,93,122,가동,704,116,120,115,117,325,47,287,176,262,215,499,694,33,A,23,8600,0,2019-01-28 12:43:28
23670,2019-01-28,12:45:28,92,123,가동,705,117,120,115,117,325,46,289,176,263,215,501,687,33,A,23,8600,0,2019-01-28 12:45:28
23673,2019-01-28,12:47:28,92,124,가동,706,116,120,115,117,325,49,291,176,265,216,502,694,32,A,23,8600,0,2019-01-28 12:47:28
23676,2019-01-28,12:49:28,90,125,가동,706,117,120,115,118,325,52,294,178,267,217,502,686,31,A,23,8600,0,2019-01-28 12:49:28
23679,2019-01-28,12:51:28,90,126,가동,707,116,120,115,117,325,49,289,178,267,218,504,693,32,A,23,8600,0,2019-01-28 12:51:28
23683,2019-01-28,12:53:37,89,127,가동,707,117,129,115,117,324,52,285,173,262,214,502,691,32,A,23,8600,0,2019-01-28 12:53:37
23686,2019-01-28,12:55:37,88,128,가동,708,126,120,115,135,325,42,252,177,265,217,503,692,32,A,23,8600,0,2019-01-28 12:55:37
23689,2019-01-28,12:57:37,89,129,가동,708,117,120,115,117,325,47,195,177,266,218,503,685,33,A,23,8600,0,2019-01-28 12:57:37
23692,2019-01-28,12:59:37,87,130,가동,708,116,120,115,117,325,50,288,181,268,219,503,693,33,A,23,8600,0,2019-01-28 12:59:37
23694,2019-01-28,13:01:37,86,131,가동,708,117,120,115,117,325,48,291,179,268,220,503,690,33,A,23,8600,0,2019-01-28 13:01:37
23697,2019-01-28,13:03:36,85,132,가동,709,116,120,115,117,325,50,292,180,268,220,502,692,33,A,23,8600,0,2019-01-28 13:03:36
23700,2019-01-28,13:05:48,85,133,가동,709,117,132,115,117,325,50,284,175,264,215,499,688,33,A,23,8600,0,2019-01-28 13:05:48
23703,2019-01-28,13:07:49,0,134,가동,709,129,120,115,117,325,48,288,178,268,217,501,689,33,A,23,8600,0,2019-01-28 13:07:49
23706,2019-01-28,13:09:48,83,135,가동,709,117,120,115,117,325,49,292,179,269,219,502,681,33,A,23,8600,0,2019-01-28 13:09:48
23709,2019-01-28,13:11:47,0,136,가동,709,116,119,115,118,325,51,294,179,270,220,503,682,33,A,23,8600,0,2019-01-28 13:11:47
23712,2019-01-28,13:13:47,0,137,가동,710,116,120,115,117,325,46,290,179,271,220,503,693,33,A,23,8600,0,2019-01-28 13:13:47
23715,2019-01-28,13:15:51,0,138,가동,710,117,124,115,117,325,48,253,179,269,219,502,691,33,A,23,8600,0,2019-01-28 13:15:51
23718,2019-01-28,13:18:11,0,139,가동,710,121,139,115,117,324,50,275,174,260,212,498,689,33,A,23,8600,0,2019-01-28 13:18:11
23721,2019-01-28,13:20:12,0,140,가동,710,136,120,115,117,325,46,285,177,263,215,501,691,33,A,23,8600,0,2019-01-28 13:20:12
23724,2019-01-28,13:22:10,0,141,가동,711,117,120,115,118,325,51,288,177,266,217,502,691,33,A,23,8600,0,2019-01-28 13:22:10
23727,2019-01-28,13:24:10,77,142,가동,711,116,120,115,117,325,49,289,178,267,218,501,691,33,A,23,8600,0,2019-01-28 13:24:10
23730,2019-01-28,13:26:16,0,143,가동,710,117,120,115,117,324,46,289,178,268,218,501,677,33,A,23,8600,0,2019-01-28 13:26:16
23733,2019-01-28,13:28:09,76,144,가동,709,116,120,115,117,325,45,292,180,268,219,502,693,33,A,23,8600,0,2019-01-28 13:28:09
23735,2019-01-28,13:30:09,75,145,가동,709,117,120,115,117,325,44,295,182,268,219,504,692,32,A,23,8600,0,2019-01-28 13:30:09
23738,2019-01-28,13:32:08,7,146,가동,70,116,120,115,117,325,44,294,182,269,220,504,689,31,A,23,8600,0,2019-01-28 13:32:08
23741,2019-01-28,13:34:23,73,147,가동,708,117,134,115,117,325,46,282,174,263,214,499,690,32,A,23,8600,0,2019-01-28 13:34:23
23745,2019-01-28,13:36:36,73,148,가동,708,131,133,115,117,325,44,277,172,260,211,495,692,32,A,23,8600,0,2019-01-28 13:36:36
23748,2019-01-28,13:38:43,73,149,가동,708,130,127,115,133,324,42,281,172,261,211,495,685,32,A,23,8600,0,2019-01-28 13:38:43
23751,2019-01-28,13:40:50,72,150,가동,708,124,126,115,164,325,40,224,173,261,212,494,689,33,A,23,8600,0,2019-01-28 13:40:50
23754,2019-01-28,13:42:49,72,151,가동,709,123,120,115,217,325,38,285,176,264,215,498,688,32,A,23,8600,1,2019-01-28 13:42:49
23757,2019-01-28,13:44:48,72,152,가동,709,113,119,115,185,325,39,288,177,266,217,498,687,33,A,23,8600,0,2019-01-28 13:44:48
23760,2019-01-28,13:46:57,71,153,가동,709,117,128,115,282,324,33,282,174,263,214,496,679,33,A,23,8600,1,2019-01-28 13:46:57
23763,2019-01-28,13:48:56,71,154,가동,709,122,119,115,240,325,36,282,178,266,216,498,686,33,A,23,8600,1,2019-01-28 13:48:56
23766,2019-01-28,13:50:56,69,155,가동,709,113,120,115,117,325,51,289,180,267,218,499,687,33,A,23,8600,0,2019-01-28 13:50:56
23769,2019-01-28,13:52:56,65,156,가동,710,117,119,115,117,327,57,287,180,269,218,500,687,33,A,23,8600,0,2019-01-28 13:52:56
23772,2019-01-28,13:54:57,64,157,가동,710,119,80,115,117,325,55,291,180,268,218,501,686,33,A,23,8600,0,2019-01-28 13:54:57
23774,2019-01-28,13:57:12,64,158,가동,711,117,129,115,117,325,51,269,175,265,215,499,681,33,A,23,8600,0,2019-01-28 13:57:12
23777,2019-01-28,13:59:07,64,159,가동,711,126,120,115,117,325,48,285,179,269,217,502,690,33,A,23,8600,0,2019-01-28 13:59:07
23780,2019-01-28,14:01:14,64,160,가동,711,117,127,115,117,325,55,283,178,267,216,500,689,33,A,23,8600,0,2019-01-28 14:01:14
23783,2019-01-28,14:03:14,61,161,가동,711,123,120,115,117,325,47,289,181,269,218,501,689,33,A,23,8600,0,2019-01-28 14:03:14
23785,2019-01-28,14:05:14,61,162,가동,711,117,120,115,117,324,50,288,182,269,220,503,693,33,A,23,8600,0,2019-01-28 14:05:14
23788,2019-01-28,14:07:14,60,163,가동,710,116,120,115,117,324,51,142,181,270,221,504,693,33,A,23,8600,0,2019-01-28 14:07:14
23791,2019-01-28,14:09:14,59,164,가동,709,117,120,115,118,325,56,293,181,271,221,504,692,32,A,23,8600,0,2019-01-28 14:09:14
23794,2019-01-28,14:11:18,58,165,가동,708,116,120,115,117,324,51,292,183,271,221,504,684,32,A,23,8600,0,2019-01-28 14:11:18
23797,2019-01-28,14:13:13,57,166,가동,708,117,120,115,117,325,49,286,182,272,221,504,688,32,A,23,8600,0,2019-01-28 14:13:13
23800,2019-01-28,14:15:13,57,167,가동,708,116,120,115,117,325,47,296,181,272,222,505,694,32,A,23,8600,0,2019-01-28 14:15:13
23803,2019-01-28,14:17:13,56,168,가동,708,117,120,115,117,325,53,293,183,271,222,504,690,32,A,23,8600,0,2019-01-28 14:17:13
23805,2019-01-28,14:19:22,54,169,가동,708,117,129,115,117,325,52,288,178,267,218,501,693,32,A,23,8600,0,2019-01-28 14:19:22
23808,2019-01-28,14:21:22,54,170,가동,708,126,120,115,117,325,53,256,180,270,220,504,684,32,A,23,8600,0,2019-01-28 14:21:22
23811,2019-01-28,14:23:37,53,171,가동,709,117,136,115,117,325,50,286,174,263,214,500,683,33,A,23,8600,0,2019-01-28 14:23:37
23813,2019-01-28,14:25:37,52,172,가동,709,133,120,115,117,324,48,278,178,265,217,500,687,33,A,23,8600,0,2019-01-28 14:25:37
23816,2019-01-28,14:27:42,52,173,가동,709,117,124,115,117,325,49,287,178,266,217,502,688,32,A,23,8600,0,2019-01-28 14:27:42
23819,2019-01-28,14:29:47,51,174,가동,709,120,126,115,117,325,53,266,177,265,216,501,686,33,A,23,8600,0,2019-01-28 14:29:47
23822,2019-01-28,14:31:48,50,175,가동,710,123,120,115,117,325,52,292,181,268,218,502,691,33,A,23,8600,0,2019-01-28 14:31:48
23827,2019-01-28,14:35:12,49,176,가동,711,123,120,115,117,325,53,240,158,236,190,488,689,33,A,23,8600,0,2019-01-28 14:35:12
23830,2019-01-28,14:37:13,47,177,가동,711,117,120,115,117,325,52,266,171,249,203,497,692,33,A,23,8600,0,2019-01-28 14:37:13
23833,2019-01-28,14:39:12,47,178,가동,711,116,120,115,117,325,51,283,175,258,210,501,693,32,A,23,8600,0,2019-01-28 14:39:12
23836,2019-01-28,14:41:20,47,179,가동,711,116,120,115,117,325,52,252,177,260,212,501,694,32,A,23,8600,0,2019-01-28 14:41:20
23840,2019-01-28,14:44:57,45,180,가동,709,116,120,115,117,325,49,226,152,229,183,480,688,33,A,23,8600,0,2019-01-28 14:44:57
23842,2019-01-28,14:46:57,45,181,가동,709,190,120,115,117,325,49,261,166,243,196,490,686,33,A,23,8600,0,2019-01-28 14:46:57
23845,2019-01-28,14:49:05,44,182,가동,708,117,127,115,117,325,50,275,171,251,204,495,688,33,A,23,8600,0,2019-01-28 14:49:05
23847,2019-01-28,14:51:32,43,183,가동,708,124,141,115,175,324,39,272,168,248,202,493,687,33,A,23,8600,0,2019-01-28 14:51:32
23850,2019-01-28,14:53:30,44,184,가동,708,138,124,115,117,325,52,278,170,254,206,494,687,32,A,23,8600,0,2019-01-28 14:53:30
23853,2019-01-28,14:55:40,42,185,가동,708,122,130,115,117,325,44,279,170,255,208,494,687,32,A,23,8600,0,2019-01-28 14:55:40
23856,2019-01-28,14:57:48,41,186,가동,708,126,128,115,117,324,44,278,170,256,209,494,686,32,A,23,8600,0,2019-01-28 14:57:48
23859,2019-01-28,14:59:56,41,187,가동,708,125,127,115,117,325,49,280,172,257,209,496,682,32,A,23,8600,0,2019-01-28 14:59:56
23862,2019-01-28,15:01:56,40,188,가동,709,124,120,115,117,325,52,237,177,263,213,497,689,32,A,23,8600,0,2019-01-28 15:01:56
23866,2019-01-28,15:03:59,38,189,가동,709,117,124,115,117,324,52,284,178,263,214,499,692,31,A,23,8600,0,2019-01-28 15:03:59
23869,2019-01-28,15:06:00,37,190,가동,710,121,120,115,117,325,54,293,181,266,216,501,687,31,A,23,8600,0,2019-01-28 15:06:00
23872,2019-01-28,15:08:06,36,191,가동,711,117,126,115,117,325,53,290,178,265,215,499,688,31,A,23,8600,0,2019-01-28 15:08:06
23875,2019-01-28,15:10:04,35,192,가동,711,122,119,115,117,325,52,293,181,267,217,501,685,31,A,23,8600,0,2019-01-28 15:10:04
23878,2019-01-28,15:12:04,34,193,가동,711,116,119,115,117,325,55,297,183,268,218,503,683,32,A,23,8600,0,2019-01-28 15:12:04
23880,2019-01-28,15:14:04,34,194,가동,711,116,120,115,117,325,52,296,184,269,219,504,688,32,A,23,8600,0,2019-01-28 15:14:04
23883,2019-01-28,15:16:06,33,195,가동,711,117,122,115,117,325,53,297,180,269,219,504,684,32,A,23,8600,0,2019-01-28 15:16:06
23886,2019-01-28,15:18:05,32,196,가동,710,118,120,115,117,325,53,286,181,270,220,506,688,32,A,23,8600,0,2019-01-28 15:18:05
23889,2019-01-28,15:20:06,31,197,가동,709,117,120,115,117,325,55,119,180,271,220,504,693,32,A,23,8600,0,2019-01-28 15:20:06
23891,2019-01-28,15:22:05,30,198,가동,709,117,120,115,117,325,57,294,182,271,220,505,695,32,A,23,8600,0,2019-01-28 15:22:05
23893,2019-01-28,15:24:24,29,199,가동,708,118,136,115,117,325,55,141,176,263,213,498,690,32,A,23,8600,0,2019-01-28 15:24:24
23895,2019-01-28,15:26:24,29,200,가동,708,133,120,115,117,325,56,277,179,266,216,499,694,32,A,23,8600,0,2019-01-28 15:26:24
23897,2019-01-28,15:28:24,27,201,가동,708,118,120,115,117,325,56,249,179,268,218,502,693,32,A,23,8600,0,2019-01-28 15:28:24
23899,2019-01-28,15:30:24,26,202,가동,708,117,120,115,117,325,55,292,181,270,220,501,690,32,A,23,8600,0,2019-01-28 15:30:24
23901,2019-01-28,15:32:24,26,203,가동,709,117,120,115,117,325,51,157,182,270,220,502,688,32,A,23,8600,0,2019-01-28 15:32:24
23903,2019-01-28,15:34:24,26,204,가동,709,117,120,115,118,325,52,243,182,270,221,502,690,32,A,23,8600,0,2019-01-28 15:34:24
23906,2019-01-28,15:38:11,25,205,가동,710,117,120,115,117,325,49,221,153,231,183,481,691,32,A,23,8600,0,2019-01-28 15:38:11
23908,2019-01-28,15:40:13,24,206,가동,711,146,121,115,117,325,54,257,166,246,197,491,694,32,A,23,8600,0,2019-01-28 15:40:13
23910,2019-01-28,15:42:22,23,207,가동,711,118,128,115,117,325,48,274,168,252,204,494,684,32,A,23,8600,0,2019-01-28 15:42:22
23912,2019-01-28,15:44:21,22,208,가동,711,125,120,115,117,325,53,286,173,258,210,500,684,32,A,23,8600,0,2019-01-28 15:44:21
23914,2019-01-28,15:46:33,48,209,가동,711,117,132,115,117,325,53,280,170,258,209,499,693,31,A,23,8600,0,2019-01-28 15:46:33
23916,2019-01-28,15:48:52,109,210,가동,707,129,138,115,170,325,39,273,172,255,206,494,693,30,A,23,8600,0,2019-01-28 15:48:52
23918,2019-01-28,15:50:51,109,211,가동,704,134,119,115,268,325,34,253,176,260,211,497,692,30,A,23,8600,1,2019-01-28 15:50:51
23921,2019-01-28,15:52:50,110,212,가동,702,113,119,115,168,325,39,220,177,263,213,500,690,31,A,23,8600,0,2019-01-28 15:52:50
23924,2019-01-28,15:55:00,109,213,가동,701,116,130,115,117,324,43,282,174,260,211,496,685,31,A,23,8600,0,2019-01-28 15:55:00
23927,2019-01-28,15:57:00,107,214,가동,700,127,119,115,125,325,42,274,177,263,213,498,687,31,A,23,8600,0,2019-01-28 15:57:00
23930,2019-01-28,15:58:59,107,215,가동,700,116,119,115,117,324,45,280,179,266,215,500,684,31,A,23,8600,0,2019-01-28 15:58:59
23933,2019-01-28,16:00:59,106,216,가동,700,116,120,115,117,325,46,275,180,268,217,500,693,31,A,23,8600,0,2019-01-28 16:00:59
23936,2019-01-28,16:02:59,105,217,가동,700,117,120,115,117,325,48,288,179,269,218,502,693,31,A,23,8600,0,2019-01-28 16:02:59
23939,2019-01-28,16:04:58,104,218,가동,701,117,120,115,117,325,43,289,179,269,218,501,691,32,A,23,8600,0,2019-01-28 16:04:58
23942,2019-01-28,16:06:59,104,219,가동,701,117,120,115,117,325,45,290,180,270,218,503,690,31,A,23,8600,0,2019-01-28 16:06:59
23945,2019-01-28,16:08:58,102,220,가동,702,116,119,115,117,325,45,291,181,270,220,503,685,32,A,23,8600,0,2019-01-28 16:08:58
23947,2019-01-28,16:10:58,103,221,가동,703,117,120,115,141,325,41,135,182,271,220,502,690,32,A,23,8600,0,2019-01-28 16:10:58
23950,2019-01-28,16:12:57,102,222,가동,704,116,120,115,119,325,42,288,182,272,220,503,693,32,A,23,8600,0,2019-01-28 16:12:57
23953,2019-01-28,16:15:38,101,223,가동,704,117,120,115,221,325,37,241,167,255,204,492,691,32,A,23,8600,1,2019-01-28 16:15:38
23955,2019-01-28,16:17:42,100,224,가동,705,154,124,115,117,325,44,276,174,259,208,497,688,32,A,23,8600,0,2019-01-28 16:17:42
23957,2019-01-28,16:19:43,99,225,가동,706,121,120,115,117,325,50,286,178,264,213,499,693,32,A,23,8600,0,2019-01-28 16:19:43
23958,2019-01-28,16:21:43,97,226,가동,706,116,121,115,117,325,48,291,179,267,216,501,686,32,A,23,8600,0,2019-01-28 16:21:43
23960,2019-01-28,16:23:42,97,227,가동,707,118,120,115,117,324,46,291,184,270,218,503,686,32,A,23,8600,0,2019-01-28 16:23:42
23962,2019-01-28,16:25:41,96,228,가동,707,116,119,115,117,325,48,288,181,272,220,504,680,32,A,23,8600,0,2019-01-28 16:25:41
23964,2019-01-28,16:27:41,96,229,가동,708,117,120,115,117,325,42,294,182,272,221,503,689,32,A,23,8600,0,2019-01-28 16:27:41
23966,2019-01-28,16:29:40,96,230,가동,708,116,119,115,117,325,46,262,182,273,221,503,681,32,A,23,8600,0,2019-01-28 16:29:40
23968,2019-01-28,16:31:45,95,231,가동,708,117,124,115,117,325,51,184,182,272,220,502,685,32,A,23,8600,0,2019-01-28 16:31:45
23970,2019-01-28,16:34:00,93,232,가동,708,121,134,115,117,325,48,160,177,267,215,499,692,31,A,23,8600,0,2019-01-28 16:34:00
23972,2019-01-28,16:36:04,92,233,가동,709,131,125,115,117,324,48,284,179,267,215,499,689,31,A,23,8600,0,2019-01-28 16:36:04
23974,2019-01-28,16:38:07,91,234,가동,709,122,122,115,117,325,45,293,180,269,217,501,683,30,A,23,8600,0,2019-01-28 16:38:07
23976,2019-01-28,16:40:06,91,235,가동,709,119,119,115,117,325,50,128,181,272,219,502,687,31,A,23,8600,0,2019-01-28 16:40:06
23979,2019-01-28,16:42:06,90,236,가동,710,116,120,115,117,325,43,226,181,273,220,503,688,31,A,23,8600,0,2019-01-28 16:42:06
23982,2019-01-28,16:44:05,90,237,가동,710,116,120,115,117,325,54,194,182,273,221,503,691,31,A,23,8600,0,2019-01-28 16:44:05
23986,2019-01-28,16:46:33,88,238,가동,711,119,147,115,117,325,49,276,173,262,210,497,687,31,A,23,8600,0,2019-01-28 16:46:33
23989,2019-01-28,16:48:38,87,239,가동,711,141,125,115,117,325,48,283,177,264,212,497,683,31,A,23,8600,0,2019-01-28 16:48:38
23992,2019-01-28,16:50:38,86,240,가동,711,122,120,115,117,325,46,274,180,269,216,499,689,31,A,23,8600,0,2019-01-28 16:50:38
23995,2019-01-28,16:52:37,86,241,가동,711,117,119,115,117,325,51,293,180,271,219,501,688,32,A,23,8600,0,2019-01-28 16:52:37
23998,2019-01-28,16:54:37,85,242,가동,711,117,121,115,117,325,51,296,181,272,220,502,692,32,A,23,8600,0,2019-01-28 16:54:37
24001,2019-01-28,16:56:36,84,243,가동,711,117,120,115,117,325,48,296,181,273,221,503,687,32,A,23,8600,0,2019-01-28 16:56:36
24004,2019-01-28,16:58:46,84,244,가동,710,116,129,115,117,325,47,168,178,269,218,500,685,32,A,23,8600,0,2019-01-28 16:58:46
24006,2019-01-28,17:00:47,83,245,가동,709,126,120,115,117,325,46,295,181,272,219,502,689,32,A,23,8600,0,2019-01-28 17:00:47
24008,2019-01-28,17:02:46,83,246,가동,709,117,120,115,174,325,39,296,184,273,221,502,685,32,A,23,8600,0,2019-01-28 17:02:46
24014,2019-01-28,17:07:48,83,247,가동,708,116,120,115,129,325,40,190,141,209,162,463,681,32,A,23,8600,0,2019-01-28 17:07:48
24017,2019-01-28,17:09:47,82,248,가동,708,211,119,115,151,325,40,243,160,230,183,483,693,32,A,23,8600,0,2019-01-28 17:09:47
24020,2019-01-28,17:11:47,82,249,가동,708,116,119,115,213,325,37,269,167,245,197,492,687,32,A,23,8600,1,2019-01-28 17:11:47
24023,2019-01-28,17:13:47,81,250,가동,708,113,120,115,117,325,49,281,172,254,205,495,692,32,A,23,8600,0,2019-01-28 17:13:47
24026,2019-01-28,17:15:46,77,251,가동,709,117,120,115,117,325,51,285,174,260,211,498,691,31,A,23,8600,0,2019-01-28 17:15:46
24028,2019-01-28,17:17:49,77,252,가동,709,116,123,115,117,325,50,288,175,262,213,498,691,31,A,23,8600,0,2019-01-28 17:17:49
24030,2019-01-28,17:19:48,76,253,가동,709,120,119,115,117,326,49,254,178,266,216,500,686,31,A,23,8600,0,2019-01-28 17:19:48
24033,2019-01-28,17:22:02,75,254,가동,710,116,133,115,117,325,49,286,173,261,212,498,679,32,A,23,8600,0,2019-01-28 17:22:02
24036,2019-01-28,17:24:02,74,255,가동,710,130,120,115,117,325,50,292,177,266,215,500,688,32,A,23,8600,0,2019-01-28 17:24:02
24039,2019-01-28,17:26:03,73,256,가동,710,117,121,115,117,325,54,290,176,267,216,501,693,32,A,23,8600,0,2019-01-28 17:26:03
24042,2019-01-28,17:28:02,72,257,가동,711,118,120,115,117,325,50,161,179,269,218,501,693,32,A,23,8600,0,2019-01-28 17:28:02
24045,2019-01-28,17:30:04,71,258,가동,711,116,122,115,117,325,54,295,179,270,219,502,694,32,A,23,8600,0,2019-01-28 17:30:04
24048,2019-01-28,17:32:04,71,259,가동,711,119,120,115,117,325,53,291,181,272,220,502,691,32,A,23,8600,0,2019-01-28 17:32:04
24050,2019-01-28,17:34:28,70,260,가동,711,117,120,115,117,325,49,281,171,260,210,497,690,32,A,23,8600,0,2019-01-28 17:34:28
24055,2019-01-28,17:38:38,69,261,가동,710,117,120,114,117,325,51,211,146,226,182,478,689,32,A,23,8600,0,2019-01-28 17:38:38
24058,2019-01-28,17:40:38,68,262,가동,710,126,120,115,117,325,48,253,164,244,196,492,694,32,A,23,8600,0,2019-01-28 17:40:38
24062,2019-01-28,17:43:05,68,263,가동,709,117,146,115,117,325,45,253,161,244,195,489,693,32,A,23,8600,0,2019-01-28 17:43:05
24065,2019-01-28,17:45:10,64,264,가동,708,143,120,115,117,325,50,119,169,252,204,495,691,32,A,23,8600,0,2019-01-28 17:45:10
24068,2019-01-28,17:47:06,103,265,가동,707,117,122,115,117,325,45,272,171,256,209,498,689,31,A,23,8600,0,2019-01-28 17:47:06
24071,2019-01-28,17:49:05,103,266,가동,705,119,120,115,117,325,45,252,174,258,211,499,690,31,A,23,8600,0,2019-01-28 17:49:05
24074,2019-01-28,17:51:05,103,267,가동,703,117,120,115,117,325,45,253,177,261,213,501,683,31,A,23,8600,0,2019-01-28 17:51:05
24077,2019-01-28,17:53:05,102,268,가동,702,116,120,115,117,325,49,279,177,262,215,499,692,31,A,23,8600,0,2019-01-28 17:53:05
24080,2019-01-28,17:55:04,101,269,가동,702,117,120,115,117,325,46,261,178,262,215,500,691,31,A,23,8600,0,2019-01-28 17:55:04
24083,2019-01-28,17:57:03,100,270,가동,702,116,120,115,117,325,44,273,177,262,216,501,690,32,A,23,8600,0,2019-01-28 17:57:03
24086,2019-01-28,17:59:03,99,271,가동,703,117,119,115,117,325,47,283,178,265,218,502,691,32,A,23,8600,0,2019-01-28 17:59:03
24089,2019-01-28,18:01:03,99,272,가동,703,116,120,115,117,325,45,262,179,266,218,501,691,32,A,23,8600,0,2019-01-28 18:01:03
24092,2019-01-28,18:03:02,98,273,가동,703,117,119,115,117,325,49,123,177,268,219,500,688,32,A,23,8600,0,2019-01-28 18:03:02
24095,2019-01-28,18:05:02,97,274,가동,704,116,120,115,118,325,46,147,178,269,220,501,694,32,A,23,8600,0,2019-01-28 18:05:02
24098,2019-01-28,18:07:32,96,275,가동,705,116,120,115,117,325,49,263,172,255,208,496,692,32,A,23,8600,0,2019-01-28 18:07:32
24101,2019-01-28,18:09:43,95,276,가동,706,116,120,115,117,325,45,193,175,261,212,496,684,32,A,23,8600,0,2019-01-28 18:09:43
24104,2019-01-28,18:11:42,95,277,가동,706,116,119,115,117,325,47,126,179,264,216,499,690,32,A,23,8600,0,2019-01-28 18:11:42
24108,2019-01-28,18:14:29,94,278,가동,707,116,119,115,117,325,50,154,167,245,200,491,689,32,A,23,8600,0,2019-01-28 18:14:29
24111,2019-01-28,18:16:29,93,279,가동,707,125,119,115,117,325,50,267,174,255,208,494,684,32,A,23,8600,0,2019-01-28 18:16:29
24114,2019-01-28,18:18:28,92,280,가동,708,116,120,115,117,325,45,269,178,261,214,497,693,32,A,23,8600,0,2019-01-28 18:18:28
24117,2019-01-28,18:20:28,92,281,가동,708,116,119,115,117,325,50,110,180,265,217,499,687,32,A,23,8600,0,2019-01-28 18:20:28
24120,2019-01-28,18:22:28,91,282,가동,708,116,120,115,117,325,47,275,180,266,218,499,692,32,A,23,8600,0,2019-01-28 18:22:28
24123,2019-01-28,18:24:27,90,283,가동,709,117,120,115,117,325,48,283,182,267,219,498,689,32,A,23,8600,0,2019-01-28 18:24:27
24126,2019-01-28,18:26:39,90,284,가동,709,117,131,115,117,325,52,228,179,263,215,496,685,32,A,23,8600,0,2019-01-28 18:26:39
24129,2019-01-28,18:28:39,88,285,가동,709,128,119,115,117,325,47,273,181,267,218,497,691,32,A,23,8600,0,2019-01-28 18:28:39
24132,2019-01-28,18:30:38,88,286,가동,709,117,120,115,117,325,47,190,184,268,219,499,693,32,A,23,8600,0,2019-01-28 18:30:38
