id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
68365,2019-03-08,17:37:55,36,264,가동,731,119,123,105,108,324,50,202,170,218,246,353,669,34,A,23,8722,0,2019-03-08 17:37:55
68368,2019-03-08,17:40:01,34,265,가동,731,139,123,105,107,325,51,207,176,221,251,429,655,34,A,23,8722,0,2019-03-08 17:40:01
68371,2019-03-08,17:42:01,34,266,가동,731,117,122,105,109,325,52,209,179,224,256,407,672,34,A,23,8722,0,2019-03-08 17:42:01
68374,2019-03-08,17:44:19,33,267,가동,730,117,122,105,106,325,46,201,169,217,248,359,672,34,A,23,8722,0,2019-03-08 17:44:19
68377,2019-03-08,17:46:20,33,268,가동,729,135,119,105,108,325,49,208,177,221,251,388,665,34,A,23,8722,0,2019-03-08 17:46:20
68380,2019-03-08,17:48:21,32,269,가동,729,117,122,105,106,325,47,209,180,225,254,443,652,34,A,23,8722,0,2019-03-08 17:48:21
68383,2019-03-08,17:50:39,31,270,가동,728,113,133,105,106,325,47,207,178,223,249,417,654,34,A,23,8722,0,2019-03-08 17:50:39
68386,2019-03-08,17:52:48,30,271,가동,728,131,126,105,109,325,48,208,179,224,249,375,661,34,A,23,8722,0,2019-03-08 17:52:48
68388,2019-03-08,17:54:52,29,272,가동,728,122,123,105,108,325,48,210,181,225,253,417,659,34,A,23,8722,0,2019-03-08 17:54:52
68391,2019-03-08,17:56:58,0,273,가동,728,118,128,105,106,325,49,209,179,224,253,377,648,34,A,23,8722,0,2019-03-08 17:56:58
68394,2019-03-08,17:59:03,0,274,가동,728,123,123,105,251,325,22,211,181,226,256,397,670,34,A,23,8722,1,2019-03-08 17:59:03
68397,2019-03-08,18:01:28,0,275,가동,728,123,123,105,141,325,22,211,171,216,256,372,670,33,A,23,8722,1,2019-03-08 18:01:28
68456,2019-03-08,20:23:33,83,1,가동,729,123,123,1,106,147,41,203,15,23,233,90,2,28,D,23,8722,1,2019-03-08 20:23:33
68470,2019-03-08,20:39:23,81,2,가동,731,123,123,98,106,147,54,70,19,29,53,122,664,30,D,23,8722,1,2019-03-08 20:39:23
68472,2019-03-08,20:41:32,80,3,가동,731,123,80,7,106,147,420,47,36,62,70,204,651,30,D,23,8722,1,2019-03-08 20:41:32
68475,2019-03-08,20:43:58,80,4,가동,730,135,90,102,106,324,51,65,50,90,96,258,669,30,D,23,8722,1,2019-03-08 20:43:58
68478,2019-03-08,20:45:48,79,5,가동,729,115,121,104,106,325,41,84,91,119,109,302,667,30,D,23,8722,1,2019-03-08 20:45:48
68481,2019-03-08,20:47:47,78,6,가동,729,113,121,105,106,325,46,100,111,145,119,335,661,31,D,23,8722,1,2019-03-08 20:47:47
68484,2019-03-08,20:49:55,78,7,가동,728,118,126,105,107,325,47,110,125,158,131,343,667,31,D,23,8722,1,2019-03-08 20:49:55
68487,2019-03-08,20:52:02,77,8,가동,728,120,127,104,106,324,46,118,136,165,140,349,661,31,D,23,8722,1,2019-03-08 20:52:02
68492,2019-03-08,20:55:44,77,9,가동,728,120,127,105,107,325,46,118,122,137,148,307,653,31,D,23,8722,1,2019-03-08 20:55:44
68496,2019-03-08,20:58:35,75,10,가동,728,142,158,105,107,324,49,117,133,147,149,320,652,31,D,23,8722,1,2019-03-08 20:58:35
68499,2019-03-08,21:00:47,75,11,가동,728,154,158,105,106,325,47,126,144,159,155,333,663,31,D,23,8722,1,2019-03-08 21:00:47
68501,2019-03-08,21:02:59,73,12,가동,728,120,158,105,106,325,48,133,151,168,161,339,653,31,A,23,8722,0,2019-03-08 21:02:59
68503,2019-03-08,21:05:24,72,13,가동,729,123,135,105,107,325,49,147,158,174,167,344,663,31,A,23,8722,0,2019-03-08 21:05:24
68505,2019-03-08,21:08:28,72,14,가동,729,125,135,105,106,325,49,147,147,157,167,326,646,31,A,23,8722,0,2019-03-08 21:08:28
68514,2019-03-08,21:17:35,72,15,정지,730,125,135,1,107,144,420,115,115,86,138,242,646,31,D,23,8722,1,2019-03-08 21:17:35
68519,2019-03-08,21:21:03,70,16,가동,731,125,135,105,106,325,49,115,106,100,142,282,656,31,D,23,8722,1,2019-03-08 21:21:03
68522,2019-03-08,21:23:13,69,17,가동,731,189,126,105,110,325,50,137,136,136,147,321,666,31,A,23,8722,0,2019-03-08 21:23:13
68525,2019-03-08,21:25:38,68,18,가동,731,123,126,105,107,325,48,147,143,152,159,338,656,31,A,23,8722,0,2019-03-08 21:25:38
68527,2019-03-08,21:27:39,68,19,가동,731,119,124,103,107,325,46,159,160,170,166,352,652,31,A,23,8722,0,2019-03-08 21:27:39
68532,2019-03-08,21:31:37,68,20,가동,729,119,124,105,107,325,47,147,144,143,173,307,659,31,A,23,8722,0,2019-03-08 21:31:37
68535,2019-03-08,21:33:52,67,21,가동,729,119,124,105,106,325,45,158,160,159,173,331,656,31,A,23,8722,0,2019-03-08 21:33:52
68540,2019-03-08,21:37:20,66,22,가동,728,139,124,105,107,325,47,155,153,147,173,318,652,32,A,23,8722,0,2019-03-08 21:37:20
68543,2019-03-08,21:39:51,64,23,가동,728,139,124,105,106,325,48,163,164,157,174,330,657,32,A,23,8722,0,2019-03-08 21:39:51
68546,2019-03-08,21:42:12,64,24,가동,728,139,124,105,106,146,46,172,172,170,177,334,653,32,A,23,8722,1,2019-03-08 21:42:12
68550,2019-03-08,21:44:16,64,25,가동,728,114,120,104,107,324,44,179,182,180,178,347,651,32,A,23,8722,0,2019-03-08 21:44:16
68553,2019-03-08,21:46:45,63,26,가동,728,114,120,104,107,324,43,181,181,180,182,343,654,32,A,23,8722,0,2019-03-08 21:46:45
68556,2019-03-08,21:49:30,62,27,가동,729,128,120,105,107,325,46,180,180,176,185,341,658,32,A,23,8722,0,2019-03-08 21:49:30
68559,2019-03-08,21:51:27,61,28,가동,729,121,120,104,108,325,46,180,187,187,185,356,649,32,A,23,8722,0,2019-03-08 21:51:27
68565,2019-03-08,21:55:39,60,29,가동,729,121,125,104,107,324,44,173,172,152,187,303,653,32,D,23,8722,1,2019-03-08 21:55:39
68568,2019-03-08,21:57:58,59,30,가동,730,119,125,104,106,325,44,173,181,166,185,326,658,32,A,23,8722,0,2019-03-08 21:57:58
68598,2019-03-08,22:26:54,59,31,정지,728,119,125,0,107,140,420,95,92,84,111,216,2,32,D,23,8722,1,2019-03-08 22:26:54
68627,2019-03-08,22:56:25,57,32,가동,728,119,125,99,106,325,47,75,73,69,82,146,663,30,D,23,8722,1,2019-03-08 22:56:25
68630,2019-03-08,22:58:24,56,33,가동,728,114,126,100,106,325,45,105,109,116,95,221,656,32,D,23,8722,1,2019-03-08 22:58:24
68633,2019-03-08,23:00:29,54,34,가동,728,119,120,104,107,325,43,126,130,142,112,278,648,32,D,23,8722,1,2019-03-08 23:00:29
68636,2019-03-08,23:02:42,86,35,가동,728,113,132,105,107,325,39,138,140,155,125,317,654,32,D,23,8722,1,2019-03-08 23:02:42
68639,2019-03-08,23:04:43,106,36,가동,727,124,120,104,107,325,24,152,156,168,133,343,653,32,D,23,8722,1,2019-03-08 23:04:43
68642,2019-03-08,23:06:43,105,37,가동,725,112,120,105,202,325,36,162,167,176,139,358,652,32,D,23,8722,1,2019-03-08 23:06:43
68645,2019-03-08,23:08:32,104,38,가동,725,112,120,104,166,325,36,162,176,182,139,369,652,32,A,23,8722,1,2019-03-08 23:08:32
68648,2019-03-08,23:10:52,103,39,가동,724,116,120,104,106,325,45,177,181,188,153,370,653,32,A,23,8722,0,2019-03-08 23:10:52
68651,2019-03-08,23:12:29,102,40,가동,724,115,122,104,156,325,45,177,186,193,153,371,659,32,A,23,8722,0,2019-03-08 23:12:29
68654,2019-03-08,23:15:04,102,41,가동,724,117,142,104,121,325,41,182,184,184,169,363,660,32,A,23,8722,0,2019-03-08 23:15:04
68662,2019-03-08,23:24:54,100,42,가동,726,117,142,104,107,325,39,112,120,86,137,225,659,32,D,23,8722,1,2019-03-08 23:24:54
68665,2019-03-08,23:26:59,100,43,가동,727,150,120,105,107,325,38,125,137,125,137,269,650,32,A,23,8722,1,2019-03-08 23:26:59
68669,2019-03-08,23:29:03,100,44,가동,727,112,120,105,106,325,41,132,148,150,141,308,660,32,A,23,8722,0,2019-03-08 23:29:03
68671,2019-03-08,23:31:00,98,45,가동,727,115,120,105,106,325,41,136,155,167,146,328,648,32,A,23,8722,0,2019-03-08 23:31:00
68674,2019-03-08,23:33:06,98,46,가동,727,115,120,105,152,325,39,138,161,177,151,339,652,32,A,23,8722,0,2019-03-08 23:33:06
68678,2019-03-08,23:36:53,94,47,가동,728,115,120,105,107,325,51,116,132,144,149,302,661,32,A,23,8722,0,2019-03-08 23:36:53
68681,2019-03-08,23:38:50,94,48,가동,728,139,120,105,120,325,40,130,150,163,152,324,666,32,A,23,8722,0,2019-03-08 23:38:50
68684,2019-03-08,23:40:46,96,49,가동,728,116,120,105,120,325,40,130,156,173,152,338,666,33,A,23,8722,0,2019-03-08 23:40:46
68687,2019-03-08,23:42:45,93,50,가동,728,120,126,105,106,325,48,134,162,184,156,347,660,33,A,23,8722,0,2019-03-08 23:42:45
68691,2019-03-08,23:44:52,93,51,가동,729,115,120,105,106,324,45,141,166,188,164,351,649,33,A,23,8722,0,2019-03-08 23:44:52
68695,2019-03-08,23:48:00,92,52,가동,729,115,181,105,106,325,46,126,149,167,164,319,647,33,A,23,8722,0,2019-03-08 23:48:00
68698,2019-03-08,23:49:56,91,53,가동,729,176,120,105,107,325,46,136,160,179,165,332,662,33,A,23,8722,0,2019-03-08 23:49:56
68701,2019-03-08,23:51:43,90,54,가동,729,115,120,105,106,325,46,136,165,187,165,342,661,33,A,23,8722,0,2019-03-08 23:51:43
68704,2019-03-08,23:53:43,89,55,가동,730,115,120,105,106,325,46,140,169,193,167,351,666,33,A,23,8722,0,2019-03-08 23:53:43
68707,2019-03-08,23:55:56,89,56,가동,731,115,120,105,107,325,43,143,171,196,172,353,657,33,A,23,8722,0,2019-03-08 23:55:56
68710,2019-03-08,23:57:58,88,57,가동,731,115,120,105,106,325,45,144,173,198,173,358,663,33,A,23,8722,0,2019-03-08 23:57:58
68713,2019-03-09,00:00:04,87,58,가동,731,115,120,105,106,324,51,145,176,200,175,356,646,33,A,23,8722,0,2019-03-09 00:00:04
68716,2019-03-09,00:01:54,86,59,가동,731,115,120,105,106,325,44,145,177,201,178,355,653,33,A,23,8722,0,2019-03-09 00:01:54
68719,2019-03-09,00:03:54,86,60,가동,731,115,121,105,107,325,46,146,176,201,178,358,646,33,A,23,8722,0,2019-03-09 00:03:54
68722,2019-03-09,00:05:55,85,61,가동,731,117,120,105,106,324,49,146,176,202,179,357,657,33,A,23,8722,0,2019-03-09 00:05:55
68725,2019-03-09,00:07:50,84,62,가동,731,115,120,105,106,324,44,146,177,203,180,355,658,33,A,23,8722,0,2019-03-09 00:07:50
68728,2019-03-09,00:09:52,83,63,가동,730,116,120,105,106,325,46,147,178,203,181,356,656,33,A,23,8722,0,2019-03-09 00:09:52
68731,2019-03-09,00:11:53,82,64,가동,729,115,120,105,108,325,43,147,179,203,181,355,657,33,A,23,8722,0,2019-03-09 00:11:53
68733,2019-03-09,00:14:10,82,65,가동,729,115,132,105,106,325,46,143,173,198,180,352,652,33,A,23,8722,0,2019-03-09 00:14:10
68736,2019-03-09,00:16:15,81,66,가동,728,127,120,105,115,325,42,146,176,201,180,355,653,33,A,23,8722,0,2019-03-09 00:16:15
68739,2019-03-09,00:18:00,80,67,가동,728,116,120,105,115,325,42,146,178,203,180,351,653,33,A,23,8722,0,2019-03-09 00:18:00
68742,2019-03-09,00:20:23,79,68,가동,728,115,120,105,106,324,45,148,179,203,182,353,657,33,A,23,8722,0,2019-03-09 00:20:23
68745,2019-03-09,00:22:03,78,69,가동,728,115,120,105,107,324,45,148,180,204,182,353,657,33,A,23,8722,0,2019-03-09 00:22:03
68748,2019-03-09,00:24:08,77,70,가동,728,115,120,105,106,325,50,149,179,204,183,352,649,33,A,23,8722,0,2019-03-09 00:24:08
68751,2019-03-09,00:26:12,75,71,가동,728,115,120,105,107,324,44,149,181,205,185,353,652,33,A,23,8722,0,2019-03-09 00:26:12
68754,2019-03-09,00:28:14,76,72,가동,729,115,134,105,107,325,44,149,175,200,184,345,648,33,A,23,8722,0,2019-03-09 00:28:14
68757,2019-03-09,00:30:11,75,73,가동,729,130,120,105,186,325,38,148,178,202,183,351,644,33,A,23,8722,0,2019-03-09 00:30:11
68760,2019-03-09,00:32:13,75,74,가동,729,115,120,105,238,325,36,149,179,202,182,352,662,33,A,23,8722,1,2019-03-09 00:32:13
68763,2019-03-09,00:34:15,75,75,가동,729,113,120,105,106,325,50,150,180,203,180,350,658,33,A,23,8722,0,2019-03-09 00:34:15
68766,2019-03-09,00:36:14,72,76,가동,729,116,120,105,106,325,46,151,181,205,182,351,657,33,A,23,8722,0,2019-03-09 00:36:14
68769,2019-03-09,00:38:12,71,77,가동,729,115,120,105,106,325,44,152,181,204,184,356,658,33,A,23,8722,0,2019-03-09 00:38:12
68776,2019-03-09,00:44:15,71,78,가동,731,116,120,105,107,325,44,112,126,130,166,280,655,33,D,23,8722,1,2019-03-09 00:44:15
68779,2019-03-09,00:46:15,69,79,가동,731,129,120,105,106,325,46,130,147,158,165,316,663,33,A,23,8722,0,2019-03-09 00:46:15
68782,2019-03-09,00:48:11,69,80,가동,731,116,120,105,106,325,48,138,159,177,169,338,655,33,A,23,8722,0,2019-03-09 00:48:11
68785,2019-03-09,00:50:15,68,81,가동,731,115,120,105,106,325,46,142,165,188,173,347,664,34,A,23,8722,0,2019-03-09 00:50:15
68788,2019-03-09,00:52:06,67,82,가동,731,116,120,105,106,325,45,144,170,194,177,351,662,33,A,23,8722,0,2019-03-09 00:52:06
68814,2019-03-09,01:20:12,67,83,가동,729,116,120,0,107,143,420,58,73,66,111,175,2,33,D,23,8722,1,2019-03-09 01:20:12
68818,2019-03-09,01:23:33,65,84,가동,730,116,120,37,106,143,55,70,82,90,125,233,660,33,D,23,8722,1,2019-03-09 01:23:33
68821,2019-03-09,01:25:35,64,85,가동,731,126,80,105,107,325,55,70,87,118,134,281,659,33,D,23,8722,1,2019-03-09 01:25:35
68824,2019-03-09,01:27:31,64,86,가동,731,113,120,105,107,325,48,98,123,149,140,311,659,33,D,23,8722,1,2019-03-09 01:27:31
68827,2019-03-09,01:29:34,63,87,가동,731,113,120,105,106,325,48,98,140,166,140,332,652,33,A,23,8722,0,2019-03-09 01:29:34
68830,2019-03-09,01:31:43,62,88,가동,731,115,120,105,106,325,48,110,150,177,154,344,657,33,A,23,8722,0,2019-03-09 01:31:43
68833,2019-03-09,01:33:37,61,89,가동,731,115,120,105,131,325,41,113,157,184,160,350,658,33,A,23,8722,0,2019-03-09 01:33:37
68836,2019-03-09,01:35:37,62,90,가동,730,115,120,105,106,325,45,114,161,189,162,353,647,33,A,23,8722,0,2019-03-09 01:35:37
68839,2019-03-09,01:37:42,60,91,가동,729,115,120,105,106,325,48,116,166,191,165,357,654,33,A,23,8722,0,2019-03-09 01:37:42
68842,2019-03-09,01:39:41,59,92,가동,729,115,120,105,106,325,46,117,169,194,169,352,665,33,A,23,8722,0,2019-03-09 01:39:41
68845,2019-03-09,01:41:44,58,93,가동,729,115,133,105,106,324,46,117,165,191,171,346,662,33,A,23,8722,0,2019-03-09 01:41:44
68848,2019-03-09,01:43:46,57,94,가동,728,128,120,105,106,325,46,117,170,195,172,351,646,33,A,23,8722,0,2019-03-09 01:43:46
68853,2019-03-09,01:47:21,56,95,가동,728,128,120,105,107,325,45,94,142,160,168,314,663,33,A,23,8722,0,2019-03-09 01:47:21
68855,2019-03-09,01:49:21,56,96,가동,728,177,120,105,106,325,46,94,155,175,167,332,655,33,A,23,8722,0,2019-03-09 01:49:21
68858,2019-03-09,01:51:22,54,97,가동,728,115,120,105,106,325,46,108,163,186,167,343,647,33,A,23,8722,0,2019-03-09 01:51:22
68862,2019-03-09,01:54:09,54,98,가동,729,115,169,105,106,325,44,102,151,171,170,329,659,33,A,23,8722,0,2019-03-09 01:54:09
68865,2019-03-09,01:56:16,53,99,가동,729,165,120,105,107,325,45,111,161,182,170,341,656,33,A,23,8722,0,2019-03-09 01:56:16
68868,2019-03-09,01:58:16,52,100,가동,729,115,120,105,106,325,48,116,168,190,172,347,657,33,A,23,8722,0,2019-03-09 01:58:16
68871,2019-03-09,02:00:20,51,101,가동,729,115,120,105,107,324,45,117,172,194,175,355,654,33,A,23,8722,0,2019-03-09 02:00:20
68873,2019-03-09,02:02:37,51,102,가동,730,115,120,105,106,325,52,119,174,197,177,356,655,33,A,23,8722,0,2019-03-09 02:02:37
68876,2019-03-09,02:04:21,49,103,가동,730,116,120,105,106,325,46,120,175,199,180,356,656,33,A,23,8722,0,2019-03-09 02:04:21
68879,2019-03-09,02:06:25,49,104,가동,730,115,120,105,106,324,47,120,176,200,181,358,645,33,A,23,8722,0,2019-03-09 02:06:25
68882,2019-03-09,02:08:33,48,105,가동,731,115,138,105,106,325,48,120,171,194,180,353,652,33,A,23,8722,0,2019-03-09 02:08:33
68885,2019-03-09,02:10:32,47,106,가동,731,133,138,105,106,324,48,114,174,197,180,359,653,33,A,23,8722,0,2019-03-09 02:10:32
68888,2019-03-09,02:12:35,88,107,가동,731,115,124,105,278,325,44,119,175,199,180,357,653,33,A,23,8722,0,2019-03-09 02:12:35
68891,2019-03-09,02:14:47,99,108,가동,725,119,120,105,293,325,28,120,177,202,179,356,654,33,A,23,8722,0,2019-03-09 02:14:47
68896,2019-03-09,02:18:13,97,109,가동,718,119,120,105,107,325,49,98,149,165,170,317,653,33,A,23,8722,0,2019-03-09 02:18:13
68899,2019-03-09,02:20:17,97,110,가동,717,154,120,105,106,325,49,111,163,180,171,337,648,33,A,23,8722,0,2019-03-09 02:20:17
68903,2019-03-09,02:22:59,97,111,가동,716,115,158,105,106,325,45,104,155,174,174,330,656,33,A,23,8722,0,2019-03-09 02:22:59
68906,2019-03-09,02:25:00,96,112,가동,717,153,120,105,106,324,46,113,164,184,175,343,653,33,A,23,8722,0,2019-03-09 02:25:00
68909,2019-03-09,02:27:09,95,113,가동,717,126,136,105,106,325,47,109,160,183,176,342,653,33,A,23,8722,0,2019-03-09 02:27:09
68912,2019-03-09,02:29:09,95,114,가동,717,135,126,105,106,325,46,112,163,186,178,350,663,33,A,23,8722,0,2019-03-09 02:29:09
68914,2019-03-09,02:31:24,94,115,가동,718,126,126,105,106,324,50,112,163,187,179,354,661,33,A,23,8722,0,2019-03-09 02:31:24
68917,2019-03-09,02:33:32,93,116,가동,718,125,126,105,106,325,45,113,165,190,180,352,659,33,A,23,8722,0,2019-03-09 02:33:32
68920,2019-03-09,02:35:26,93,117,가동,719,126,126,105,106,325,47,113,164,189,180,355,652,33,A,23,8722,0,2019-03-09 02:35:26
68923,2019-03-09,02:37:47,92,118,가동,720,125,126,105,107,325,48,114,166,191,181,357,654,33,A,23,8722,0,2019-03-09 02:37:47
68926,2019-03-09,02:39:40,91,119,가동,721,126,126,105,106,325,49,114,167,192,181,356,650,33,A,23,8722,0,2019-03-09 02:39:40
68929,2019-03-09,02:41:57,90,120,가동,721,125,126,105,106,324,50,114,166,192,182,358,654,33,A,23,8722,0,2019-03-09 02:41:57
68932,2019-03-09,02:44:04,89,121,가동,722,123,124,105,107,325,48,116,169,194,183,357,659,33,A,23,8722,0,2019-03-09 02:44:04
68935,2019-03-09,02:45:56,89,122,가동,722,123,124,105,107,325,48,116,169,196,184,357,650,33,A,23,8722,0,2019-03-09 02:45:56
68938,2019-03-09,02:48:13,87,123,가동,724,124,124,105,106,325,46,117,170,196,184,358,651,33,A,23,8722,0,2019-03-09 02:48:13
68941,2019-03-09,02:50:06,87,124,가동,724,123,124,105,106,324,46,117,171,197,184,358,653,33,A,23,8722,0,2019-03-09 02:50:06
68944,2019-03-09,02:52:11,86,125,가동,725,124,124,105,107,325,53,117,170,195,185,357,649,33,A,23,8722,0,2019-03-09 02:52:11
68947,2019-03-09,02:54:14,85,126,가동,726,123,124,105,106,324,50,117,170,197,186,357,654,33,A,23,8722,0,2019-03-09 02:54:14
68950,2019-03-09,02:56:27,84,127,가동,726,123,124,105,107,325,47,118,172,199,187,357,650,33,A,23,8722,0,2019-03-09 02:56:27
68953,2019-03-09,02:58:26,84,128,가동,727,123,124,105,107,324,49,118,173,198,187,360,649,33,A,23,8722,0,2019-03-09 02:58:26
68956,2019-03-09,03:00:26,83,129,가동,727,123,124,105,106,324,52,118,173,199,187,358,659,33,A,23,8722,0,2019-03-09 03:00:26
68959,2019-03-09,03:02:28,82,130,가동,728,123,124,105,107,325,47,118,173,198,187,361,657,33,A,23,8722,0,2019-03-09 03:02:28
68962,2019-03-09,03:04:35,82,131,가동,728,124,124,105,107,324,47,118,171,199,187,363,650,33,A,23,8722,0,2019-03-09 03:04:35
68965,2019-03-09,03:06:32,80,132,가동,728,123,124,105,106,325,47,118,172,200,187,362,665,33,A,23,8722,0,2019-03-09 03:06:32
68968,2019-03-09,03:08:44,62,133,가동,728,124,124,105,107,324,46,118,173,200,187,364,658,33,A,23,8722,0,2019-03-09 03:08:44
68971,2019-03-09,03:10:47,625,134,가동,729,124,124,105,106,325,49,118,172,199,186,365,658,33,A,23,8722,0,2019-03-09 03:10:47
68974,2019-03-09,03:12:42,0,135,가동,729,124,124,105,107,325,47,119,173,199,187,363,656,33,A,23,8722,0,2019-03-09 03:12:42
68977,2019-03-09,03:15:12,0,136,가동,729,123,149,105,106,325,46,110,164,189,187,347,643,33,A,23,8722,0,2019-03-09 03:15:12
68981,2019-03-09,03:17:31,0,137,가동,729,149,124,105,107,325,47,115,169,194,185,356,651,34,A,23,8722,0,2019-03-09 03:17:31
68983,2019-03-09,03:19:21,625,138,가동,729,123,124,105,107,325,47,115,171,197,185,361,661,34,A,23,8722,0,2019-03-09 03:19:21
68986,2019-03-09,03:21:39,625,139,가동,729,124,124,105,107,325,47,118,171,199,187,359,660,33,A,23,8722,0,2019-03-09 03:21:39
68989,2019-03-09,03:23:37,0,140,가동,729,123,124,105,107,325,47,118,172,200,187,359,665,34,A,23,8722,0,2019-03-09 03:23:37
68992,2019-03-09,03:25:45,0,141,가동,729,124,124,105,107,325,46,118,173,199,188,363,655,33,A,23,8722,0,2019-03-09 03:25:45
68995,2019-03-09,03:27:46,0,142,가동,729,123,124,105,106,325,47,119,174,196,188,366,660,33,A,23,8722,0,2019-03-09 03:27:46
68998,2019-03-09,03:29:51,0,143,가동,729,124,124,105,106,325,44,118,173,195,189,368,659,33,A,23,8722,0,2019-03-09 03:29:51
69001,2019-03-09,03:32:16,0,144,가동,729,123,147,105,106,325,47,111,165,188,188,356,662,33,A,23,8722,0,2019-03-09 03:32:16
69005,2019-03-09,03:35:01,70,145,가동,729,123,147,105,106,325,48,104,156,175,184,342,643,34,A,23,8722,0,2019-03-09 03:35:01
69008,2019-03-09,03:37:11,69,146,가동,729,133,124,105,106,325,45,112,163,184,183,350,642,34,A,23,8722,0,2019-03-09 03:37:11
69011,2019-03-09,03:39:04,68,147,가동,729,123,124,105,107,325,45,112,166,190,183,359,652,34,A,23,8722,0,2019-03-09 03:39:04
69014,2019-03-09,03:41:34,67,148,가동,728,123,124,105,107,325,47,114,170,189,184,347,647,34,A,23,8722,0,2019-03-09 03:41:34
69017,2019-03-09,03:43:31,66,149,가동,728,123,124,105,107,325,47,117,170,193,185,356,648,34,A,23,8722,0,2019-03-09 03:43:31
69022,2019-03-09,03:47:10,65,150,가동,728,123,124,105,106,325,47,117,144,161,185,321,648,34,A,23,8722,0,2019-03-09 03:47:10
69024,2019-03-09,03:49:20,64,151,가동,728,174,124,105,106,325,48,95,157,177,180,339,652,33,A,23,8722,0,2019-03-09 03:49:20
69028,2019-03-09,03:51:34,64,152,가동,729,125,125,105,106,325,42,113,163,186,180,349,656,33,A,23,8722,0,2019-03-09 03:51:34
69031,2019-03-09,03:53:36,63,153,가동,729,124,125,105,106,325,48,114,166,190,181,355,650,33,A,23,8722,0,2019-03-09 03:53:36
69034,2019-03-09,03:55:42,62,154,가동,729,125,125,105,106,324,44,116,168,195,182,358,644,33,A,23,8722,0,2019-03-09 03:55:42
69037,2019-03-09,03:57:48,62,155,가동,730,124,126,105,106,325,49,116,170,195,183,362,652,33,A,23,8722,0,2019-03-09 03:57:48
69040,2019-03-09,03:59:52,60,156,가동,729,126,124,105,107,325,49,117,172,197,185,360,663,33,A,23,8722,0,2019-03-09 03:59:52
69043,2019-03-09,04:02:00,60,157,가동,730,123,124,105,106,325,49,117,170,198,187,362,664,33,A,23,8722,0,2019-03-09 04:02:00
69046,2019-03-09,04:04:03,59,158,가동,731,123,124,105,107,325,48,118,172,199,188,364,652,33,A,23,8722,0,2019-03-09 04:04:03
